date,value,series_id,country,source,frequency,release_date,ingested_at
2025-04-07,1.6318,yield_10y,china,tushare,monthly,2025-04-07,2026-03-28 08:13:21.092333+00:00
2025-04-08,1.6633,yield_10y,china,tushare,monthly,2025-04-08,2026-03-28 08:13:21.092333+00:00
2025-04-09,1.6508,yield_10y,china,tushare,monthly,2025-04-09,2026-03-28 08:13:21.092333+00:00
2025-04-10,1.6444,yield_10y,china,tushare,monthly,2025-04-10,2026-03-28 08:13:21.092333+00:00
2025-04-11,1.6568,yield_10y,china,tushare,monthly,2025-04-11,2026-03-28 08:13:21.092333+00:00
2025-04-14,1.6584,yield_10y,china,tushare,monthly,2025-04-14,2026-03-28 08:13:21.092333+00:00
2025-04-15,1.6583,yield_10y,china,tushare,monthly,2025-04-15,2026-03-28 08:13:21.092333+00:00
2025-04-16,1.643,yield_10y,china,tushare,monthly,2025-04-16,2026-03-28 08:13:21.092333+00:00
2025-04-17,1.6522,yield_10y,china,tushare,monthly,2025-04-17,2026-03-28 08:13:21.092333+00:00
2025-04-18,1.6493,yield_10y,china,tushare,monthly,2025-04-18,2026-03-28 08:13:21.092333+00:00
2025-04-21,1.6664,yield_10y,china,tushare,monthly,2025-04-21,2026-03-28 08:13:21.092333+00:00
2025-04-22,1.6509,yield_10y,china,tushare,monthly,2025-04-22,2026-03-28 08:13:21.092333+00:00
2025-04-23,1.6611,yield_10y,china,tushare,monthly,2025-04-23,2026-03-28 08:13:21.092333+00:00
2025-04-24,1.664,yield_10y,china,tushare,monthly,2025-04-24,2026-03-28 08:13:21.092333+00:00
2025-04-25,1.6606,yield_10y,china,tushare,monthly,2025-04-25,2026-03-28 08:13:21.092333+00:00
2025-04-27,1.6607,yield_10y,china,tushare,monthly,2025-04-27,2026-03-28 08:13:21.092333+00:00
2025-04-28,1.6483,yield_10y,china,tushare,monthly,2025-04-28,2026-03-28 08:13:21.092333+00:00
2025-04-29,1.6241,yield_10y,china,tushare,monthly,2025-04-29,2026-03-28 08:13:21.092333+00:00
2025-04-30,1.6243,yield_10y,china,tushare,monthly,2025-04-30,2026-03-28 08:13:21.092333+00:00
2025-05-06,1.6298,yield_10y,china,tushare,monthly,2025-05-06,2026-03-28 08:13:21.092333+00:00
2025-05-07,1.6418,yield_10y,china,tushare,monthly,2025-05-07,2026-03-28 08:13:21.092333+00:00
2025-05-08,1.6331,yield_10y,china,tushare,monthly,2025-05-08,2026-03-28 08:13:21.092333+00:00
2025-05-09,1.6351,yield_10y,china,tushare,monthly,2025-05-09,2026-03-28 08:13:21.092333+00:00
2025-05-12,1.688,yield_10y,china,tushare,monthly,2025-05-12,2026-03-28 08:13:21.092333+00:00
2025-05-13,1.6704,yield_10y,china,tushare,monthly,2025-05-13,2026-03-28 08:13:21.092333+00:00
2025-05-14,1.6736,yield_10y,china,tushare,monthly,2025-05-14,2026-03-28 08:13:21.092333+00:00
2025-05-15,1.6798,yield_10y,china,tushare,monthly,2025-05-15,2026-03-28 08:13:21.092333+00:00
2025-05-16,1.6793,yield_10y,china,tushare,monthly,2025-05-16,2026-03-28 08:13:21.092333+00:00
2025-05-19,1.6893,yield_10y,china,tushare,monthly,2025-05-19,2026-03-28 08:13:21.092333+00:00
2025-05-20,1.7004,yield_10y,china,tushare,monthly,2025-05-20,2026-03-28 08:13:21.092333+00:00
2025-05-21,1.71,yield_10y,china,tushare,monthly,2025-05-21,2026-03-28 08:13:21.092333+00:00
2025-05-22,1.7186,yield_10y,china,tushare,monthly,2025-05-22,2026-03-28 08:13:21.092333+00:00
2025-05-23,1.7208,yield_10y,china,tushare,monthly,2025-05-23,2026-03-28 08:13:21.092333+00:00
2025-05-26,1.7201,yield_10y,china,tushare,monthly,2025-05-26,2026-03-28 08:13:21.092333+00:00
2025-05-27,1.7261,yield_10y,china,tushare,monthly,2025-05-27,2026-03-28 08:13:21.092333+00:00
2025-05-28,1.6832,yield_10y,china,tushare,monthly,2025-05-28,2026-03-28 08:13:21.092333+00:00
2025-05-29,1.6877,yield_10y,china,tushare,monthly,2025-05-29,2026-03-28 08:13:21.092333+00:00
2025-05-30,1.6712,yield_10y,china,tushare,monthly,2025-05-30,2026-03-28 08:13:21.092333+00:00
2025-06-03,1.6764,yield_10y,china,tushare,monthly,2025-06-03,2026-03-28 08:13:21.092333+00:00
2025-06-04,1.6704,yield_10y,china,tushare,monthly,2025-06-04,2026-03-28 08:13:21.092333+00:00
2025-06-05,1.6741,yield_10y,china,tushare,monthly,2025-06-05,2026-03-28 08:13:21.092333+00:00
2025-06-06,1.6547,yield_10y,china,tushare,monthly,2025-06-06,2026-03-28 08:13:21.092333+00:00
2025-06-09,1.6559,yield_10y,china,tushare,monthly,2025-06-09,2026-03-28 08:13:21.092333+00:00
2025-06-10,1.6569,yield_10y,china,tushare,monthly,2025-06-10,2026-03-28 08:13:21.092333+00:00
2025-06-11,1.642,yield_10y,china,tushare,monthly,2025-06-11,2026-03-28 08:13:21.092333+00:00
2025-06-12,1.6475,yield_10y,china,tushare,monthly,2025-06-12,2026-03-28 08:13:21.092333+00:00
2025-06-13,1.644,yield_10y,china,tushare,monthly,2025-06-13,2026-03-28 08:13:21.092333+00:00
2025-06-16,1.6432,yield_10y,china,tushare,monthly,2025-06-16,2026-03-28 08:13:21.092333+00:00
2025-06-17,1.6364,yield_10y,china,tushare,monthly,2025-06-17,2026-03-28 08:13:21.092333+00:00
2025-06-18,1.6384,yield_10y,china,tushare,monthly,2025-06-18,2026-03-28 08:13:21.092333+00:00
2025-06-19,1.6425,yield_10y,china,tushare,monthly,2025-06-19,2026-03-28 08:13:21.092333+00:00
2025-06-20,1.6396,yield_10y,china,tushare,monthly,2025-06-20,2026-03-28 08:13:21.092333+00:00
2025-06-23,1.6418,yield_10y,china,tushare,monthly,2025-06-23,2026-03-28 08:13:21.092333+00:00
2025-06-24,1.648,yield_10y,china,tushare,monthly,2025-06-24,2026-03-28 08:13:21.092333+00:00
2025-06-25,1.6544,yield_10y,china,tushare,monthly,2025-06-25,2026-03-28 08:13:21.092333+00:00
2025-06-26,1.6462,yield_10y,china,tushare,monthly,2025-06-26,2026-03-28 08:13:21.092333+00:00
2025-06-27,1.6462,yield_10y,china,tushare,monthly,2025-06-27,2026-03-28 08:13:21.092333+00:00
2025-06-30,1.6469,yield_10y,china,tushare,monthly,2025-06-30,2026-03-28 08:13:21.092333+00:00
2025-07-01,1.6433,yield_10y,china,tushare,monthly,2025-07-01,2026-03-28 08:13:21.092333+00:00
2025-07-02,1.6396,yield_10y,china,tushare,monthly,2025-07-02,2026-03-28 08:13:21.092333+00:00
2025-07-03,1.6407,yield_10y,china,tushare,monthly,2025-07-03,2026-03-28 08:13:21.092333+00:00
2025-07-04,1.6433,yield_10y,china,tushare,monthly,2025-07-04,2026-03-28 08:13:21.092333+00:00
2025-07-07,1.6406,yield_10y,china,tushare,monthly,2025-07-07,2026-03-28 08:13:21.092333+00:00
2025-07-08,1.6444,yield_10y,china,tushare,monthly,2025-07-08,2026-03-28 08:13:21.092333+00:00
2025-07-09,1.6446,yield_10y,china,tushare,monthly,2025-07-09,2026-03-28 08:13:21.092333+00:00
2025-07-10,1.6616,yield_10y,china,tushare,monthly,2025-07-10,2026-03-28 08:13:21.092333+00:00
2025-07-11,1.6653,yield_10y,china,tushare,monthly,2025-07-11,2026-03-28 08:13:21.092333+00:00
2025-07-14,1.6726,yield_10y,china,tushare,monthly,2025-07-14,2026-03-28 08:13:21.092333+00:00
2025-07-15,1.6557,yield_10y,china,tushare,monthly,2025-07-15,2026-03-28 08:13:21.092333+00:00
2025-07-16,1.6617,yield_10y,china,tushare,monthly,2025-07-16,2026-03-28 08:13:21.092333+00:00
2025-07-17,1.663,yield_10y,china,tushare,monthly,2025-07-17,2026-03-28 08:13:21.092333+00:00
2025-07-18,1.6652,yield_10y,china,tushare,monthly,2025-07-18,2026-03-28 08:13:21.092333+00:00
2025-07-21,1.6774,yield_10y,china,tushare,monthly,2025-07-21,2026-03-28 08:13:21.092333+00:00
2025-07-22,1.6907,yield_10y,china,tushare,monthly,2025-07-22,2026-03-28 08:13:21.092333+00:00
2025-07-23,1.7041,yield_10y,china,tushare,monthly,2025-07-23,2026-03-28 08:13:21.092333+00:00
2025-07-24,1.7376,yield_10y,china,tushare,monthly,2025-07-24,2026-03-28 08:13:21.092333+00:00
2025-07-25,1.7324,yield_10y,china,tushare,monthly,2025-07-25,2026-03-28 08:13:21.092333+00:00
2025-07-28,1.7146,yield_10y,china,tushare,monthly,2025-07-28,2026-03-28 08:13:21.092333+00:00
2025-07-29,1.7466,yield_10y,china,tushare,monthly,2025-07-29,2026-03-28 08:13:21.092333+00:00
2025-07-30,1.718,yield_10y,china,tushare,monthly,2025-07-30,2026-03-28 08:13:21.092333+00:00
2025-07-31,1.7044,yield_10y,china,tushare,monthly,2025-07-31,2026-03-28 08:13:21.092333+00:00
2025-08-01,1.7059,yield_10y,china,tushare,monthly,2025-08-01,2026-03-28 08:13:21.092333+00:00
2025-08-04,1.7083,yield_10y,china,tushare,monthly,2025-08-04,2026-03-28 08:13:21.092333+00:00
2025-08-05,1.7061,yield_10y,china,tushare,monthly,2025-08-05,2026-03-28 08:13:21.092333+00:00
2025-08-06,1.6999,yield_10y,china,tushare,monthly,2025-08-06,2026-03-28 08:13:21.092333+00:00
2025-08-07,1.6894,yield_10y,china,tushare,monthly,2025-08-07,2026-03-28 08:13:21.092333+00:00
2025-08-08,1.6891,yield_10y,china,tushare,monthly,2025-08-08,2026-03-28 08:13:21.092333+00:00
2025-08-11,1.7203,yield_10y,china,tushare,monthly,2025-08-11,2026-03-28 08:13:21.092333+00:00
2025-08-12,1.7271,yield_10y,china,tushare,monthly,2025-08-12,2026-03-28 08:13:21.092333+00:00
2025-08-13,1.7262,yield_10y,china,tushare,monthly,2025-08-13,2026-03-28 08:13:21.092333+00:00
2025-08-14,1.7341,yield_10y,china,tushare,monthly,2025-08-14,2026-03-28 08:13:21.092333+00:00
2025-08-15,1.7465,yield_10y,china,tushare,monthly,2025-08-15,2026-03-28 08:13:21.092333+00:00
2025-08-18,1.7872,yield_10y,china,tushare,monthly,2025-08-18,2026-03-28 08:13:21.092333+00:00
2025-08-19,1.7725,yield_10y,china,tushare,monthly,2025-08-19,2026-03-28 08:13:21.092333+00:00
2025-08-20,1.782,yield_10y,china,tushare,monthly,2025-08-20,2026-03-28 08:13:21.092333+00:00
2025-08-21,1.7667,yield_10y,china,tushare,monthly,2025-08-21,2026-03-28 08:13:21.092333+00:00
2025-08-22,1.7818,yield_10y,china,tushare,monthly,2025-08-22,2026-03-28 08:13:21.092333+00:00
2025-08-25,1.7643,yield_10y,china,tushare,monthly,2025-08-25,2026-03-28 08:13:21.092333+00:00
2025-08-26,1.7598,yield_10y,china,tushare,monthly,2025-08-26,2026-03-28 08:13:21.092333+00:00
2025-08-27,1.7988,yield_10y,china,tushare,monthly,2025-08-27,2026-03-28 08:13:21.092333+00:00
2025-08-28,1.8478,yield_10y,china,tushare,monthly,2025-08-28,2026-03-28 08:13:21.092333+00:00
2025-08-29,1.8379,yield_10y,china,tushare,monthly,2025-08-29,2026-03-28 08:13:21.092333+00:00
2025-09-01,1.8257,yield_10y,china,tushare,monthly,2025-09-01,2026-03-28 08:13:21.092333+00:00
2025-09-02,1.8167,yield_10y,china,tushare,monthly,2025-09-02,2026-03-28 08:13:21.092333+00:00
2025-09-03,1.7984,yield_10y,china,tushare,monthly,2025-09-03,2026-03-28 08:13:21.092333+00:00
2025-09-04,1.806,yield_10y,china,tushare,monthly,2025-09-04,2026-03-28 08:13:21.092333+00:00
2025-09-05,1.826,yield_10y,china,tushare,monthly,2025-09-05,2026-03-28 08:13:21.092333+00:00
2025-09-08,1.8514,yield_10y,china,tushare,monthly,2025-09-08,2026-03-28 08:13:21.092333+00:00
2025-09-09,1.8641,yield_10y,china,tushare,monthly,2025-09-09,2026-03-28 08:13:21.092333+00:00
2025-09-10,1.8992,yield_10y,china,tushare,monthly,2025-09-10,2026-03-28 08:13:21.092333+00:00
2025-09-11,1.8743,yield_10y,china,tushare,monthly,2025-09-11,2026-03-28 08:13:21.092333+00:00
2025-09-12,1.867,yield_10y,china,tushare,monthly,2025-09-12,2026-03-28 08:13:21.092333+00:00
2025-09-15,1.8724,yield_10y,china,tushare,monthly,2025-09-15,2026-03-28 08:13:21.092333+00:00
2025-09-16,1.8527,yield_10y,china,tushare,monthly,2025-09-16,2026-03-28 08:13:21.092333+00:00
2025-09-17,1.8349,yield_10y,china,tushare,monthly,2025-09-17,2026-03-28 08:13:21.092333+00:00
2025-09-18,1.8546,yield_10y,china,tushare,monthly,2025-09-18,2026-03-28 08:13:21.092333+00:00
2025-09-19,1.8789,yield_10y,china,tushare,monthly,2025-09-19,2026-03-28 08:13:21.092333+00:00
2025-09-22,1.8647,yield_10y,china,tushare,monthly,2025-09-22,2026-03-28 08:13:21.092333+00:00
2025-09-23,1.877,yield_10y,china,tushare,monthly,2025-09-23,2026-03-28 08:13:21.092333+00:00
2025-09-24,1.9022,yield_10y,china,tushare,monthly,2025-09-24,2026-03-28 08:13:21.092333+00:00
2025-09-25,1.884,yield_10y,china,tushare,monthly,2025-09-25,2026-03-28 08:13:21.092333+00:00
2025-09-26,1.8768,yield_10y,china,tushare,monthly,2025-09-26,2026-03-28 08:13:21.092333+00:00
2025-09-28,1.8781,yield_10y,china,tushare,monthly,2025-09-28,2026-03-28 08:13:21.092333+00:00
2025-09-29,1.887,yield_10y,china,tushare,monthly,2025-09-29,2026-03-28 08:13:21.092333+00:00
2025-09-30,1.8605,yield_10y,china,tushare,monthly,2025-09-30,2026-03-28 08:13:21.092333+00:00
2025-10-09,1.8466,yield_10y,china,tushare,monthly,2025-10-09,2026-03-28 08:13:21.092333+00:00
2025-10-10,1.846,yield_10y,china,tushare,monthly,2025-10-10,2026-03-28 08:13:21.092333+00:00
2025-10-11,1.8206,yield_10y,china,tushare,monthly,2025-10-11,2026-03-28 08:13:21.092333+00:00
2025-10-13,1.8383,yield_10y,china,tushare,monthly,2025-10-13,2026-03-28 08:13:21.092333+00:00
2025-10-14,1.8368,yield_10y,china,tushare,monthly,2025-10-14,2026-03-28 08:13:21.092333+00:00
2025-10-15,1.8449,yield_10y,china,tushare,monthly,2025-10-15,2026-03-28 08:13:21.092333+00:00
2025-10-16,1.8407,yield_10y,china,tushare,monthly,2025-10-16,2026-03-28 08:13:21.092333+00:00
2025-10-17,1.8246,yield_10y,china,tushare,monthly,2025-10-17,2026-03-28 08:13:21.092333+00:00
2025-10-20,1.8498,yield_10y,china,tushare,monthly,2025-10-20,2026-03-28 08:13:21.092333+00:00
2025-10-21,1.8357,yield_10y,china,tushare,monthly,2025-10-21,2026-03-28 08:13:21.092333+00:00
2025-10-22,1.8293,yield_10y,china,tushare,monthly,2025-10-22,2026-03-28 08:13:21.092333+00:00
2025-10-23,1.8391,yield_10y,china,tushare,monthly,2025-10-23,2026-03-28 08:13:21.092333+00:00
2025-10-24,1.8486,yield_10y,china,tushare,monthly,2025-10-24,2026-03-28 08:13:21.092333+00:00
2025-10-27,1.8423,yield_10y,china,tushare,monthly,2025-10-27,2026-03-28 08:13:21.092333+00:00
2025-10-28,1.8179,yield_10y,china,tushare,monthly,2025-10-28,2026-03-28 08:13:21.092333+00:00
2025-10-29,1.8208,yield_10y,china,tushare,monthly,2025-10-29,2026-03-28 08:13:21.092333+00:00
2025-10-30,1.8098,yield_10y,china,tushare,monthly,2025-10-30,2026-03-28 08:13:21.092333+00:00
2025-10-31,1.7954,yield_10y,china,tushare,monthly,2025-10-31,2026-03-28 08:13:21.092333+00:00
2025-11-03,1.7944,yield_10y,china,tushare,monthly,2025-11-03,2026-03-28 08:13:21.092333+00:00
2025-11-04,1.7984,yield_10y,china,tushare,monthly,2025-11-04,2026-03-28 08:13:21.092333+00:00
2025-11-05,1.7964,yield_10y,china,tushare,monthly,2025-11-05,2026-03-28 08:13:21.092333+00:00
2025-11-06,1.81,yield_10y,china,tushare,monthly,2025-11-06,2026-03-28 08:13:21.092333+00:00
2025-11-07,1.8142,yield_10y,china,tushare,monthly,2025-11-07,2026-03-28 08:13:21.092333+00:00
2025-11-10,1.8139,yield_10y,china,tushare,monthly,2025-11-10,2026-03-28 08:13:21.092333+00:00
2025-11-11,1.8119,yield_10y,china,tushare,monthly,2025-11-11,2026-03-28 08:13:21.092333+00:00
2025-11-12,1.8071,yield_10y,china,tushare,monthly,2025-11-12,2026-03-28 08:13:21.092333+00:00
2025-11-13,1.8126,yield_10y,china,tushare,monthly,2025-11-13,2026-03-28 08:13:21.092333+00:00
2025-11-14,1.814,yield_10y,china,tushare,monthly,2025-11-14,2026-03-28 08:13:21.092333+00:00
2025-11-17,1.8109,yield_10y,china,tushare,monthly,2025-11-17,2026-03-28 08:13:21.092333+00:00
2025-11-18,1.8121,yield_10y,china,tushare,monthly,2025-11-18,2026-03-28 08:13:21.092333+00:00
2025-11-19,1.8179,yield_10y,china,tushare,monthly,2025-11-19,2026-03-28 08:13:21.092333+00:00
2025-11-20,1.8135,yield_10y,china,tushare,monthly,2025-11-20,2026-03-28 08:13:21.092333+00:00
2025-11-21,1.8166,yield_10y,china,tushare,monthly,2025-11-21,2026-03-28 08:13:21.092333+00:00
2025-11-24,1.821,yield_10y,china,tushare,monthly,2025-11-24,2026-03-28 08:13:21.092333+00:00
2025-11-25,1.8301,yield_10y,china,tushare,monthly,2025-11-25,2026-03-28 08:13:21.092333+00:00
2025-11-26,1.8462,yield_10y,china,tushare,monthly,2025-11-26,2026-03-28 08:13:21.092333+00:00
2025-11-27,1.8537,yield_10y,china,tushare,monthly,2025-11-27,2026-03-28 08:13:21.092333+00:00
2025-11-28,1.8412,yield_10y,china,tushare,monthly,2025-11-28,2026-03-28 08:13:21.092333+00:00
2025-12-01,1.8366,yield_10y,china,tushare,monthly,2025-12-01,2026-03-28 08:13:21.092333+00:00
2025-12-02,1.8442,yield_10y,china,tushare,monthly,2025-12-02,2026-03-28 08:13:21.092333+00:00
2025-12-03,1.8519,yield_10y,china,tushare,monthly,2025-12-03,2026-03-28 08:13:21.092333+00:00
2025-12-04,1.8718,yield_10y,china,tushare,monthly,2025-12-04,2026-03-28 08:13:21.092333+00:00
2025-12-05,1.848,yield_10y,china,tushare,monthly,2025-12-05,2026-03-28 08:13:21.092333+00:00
2025-12-08,1.8499,yield_10y,china,tushare,monthly,2025-12-08,2026-03-28 08:13:21.092333+00:00
2025-12-09,1.8425,yield_10y,china,tushare,monthly,2025-12-09,2026-03-28 08:13:21.092333+00:00
2025-12-10,1.8447,yield_10y,china,tushare,monthly,2025-12-10,2026-03-28 08:13:21.092333+00:00
2025-12-11,1.8404,yield_10y,china,tushare,monthly,2025-12-11,2026-03-28 08:13:21.092333+00:00
2025-12-12,1.8396,yield_10y,china,tushare,monthly,2025-12-12,2026-03-28 08:13:21.092333+00:00
2025-12-15,1.8488,yield_10y,china,tushare,monthly,2025-12-15,2026-03-28 08:13:21.092333+00:00
2025-12-16,1.8458,yield_10y,china,tushare,monthly,2025-12-16,2026-03-28 08:13:21.092333+00:00
2025-12-17,1.834,yield_10y,china,tushare,monthly,2025-12-17,2026-03-28 08:13:21.092333+00:00
2025-12-18,1.8356,yield_10y,china,tushare,monthly,2025-12-18,2026-03-28 08:13:21.092333+00:00
2025-12-19,1.8308,yield_10y,china,tushare,monthly,2025-12-19,2026-03-28 08:13:21.092333+00:00
2025-12-22,1.8415,yield_10y,china,tushare,monthly,2025-12-22,2026-03-28 08:13:21.092333+00:00
2025-12-23,1.8352,yield_10y,china,tushare,monthly,2025-12-23,2026-03-28 08:13:21.092333+00:00
2025-12-24,1.8356,yield_10y,china,tushare,monthly,2025-12-24,2026-03-28 08:13:21.092333+00:00
2025-12-25,1.8386,yield_10y,china,tushare,monthly,2025-12-25,2026-03-28 08:13:21.092333+00:00
2025-12-26,1.8376,yield_10y,china,tushare,monthly,2025-12-26,2026-03-28 08:13:21.092333+00:00
2025-12-29,1.8584,yield_10y,china,tushare,monthly,2025-12-29,2026-03-28 08:13:21.092333+00:00
2025-12-30,1.8582,yield_10y,china,tushare,monthly,2025-12-30,2026-03-28 08:13:21.092333+00:00
2025-12-31,1.8473,yield_10y,china,tushare,monthly,2025-12-31,2026-03-28 08:13:21.092333+00:00
2026-01-04,1.8427,yield_10y,china,tushare,monthly,2026-01-04,2026-03-28 08:13:21.092333+00:00
2026-01-05,1.8584,yield_10y,china,tushare,monthly,2026-01-05,2026-03-28 08:13:21.092333+00:00
2026-01-06,1.8829,yield_10y,china,tushare,monthly,2026-01-06,2026-03-28 08:13:21.092333+00:00
2026-01-07,1.9019,yield_10y,china,tushare,monthly,2026-01-07,2026-03-28 08:13:21.092333+00:00
2026-01-08,1.8905,yield_10y,china,tushare,monthly,2026-01-08,2026-03-28 08:13:21.092333+00:00
2026-01-09,1.8782,yield_10y,china,tushare,monthly,2026-01-09,2026-03-28 08:13:21.092333+00:00
2026-01-12,1.8585,yield_10y,china,tushare,monthly,2026-01-12,2026-03-28 08:13:21.092333+00:00
2026-01-13,1.8519,yield_10y,china,tushare,monthly,2026-01-13,2026-03-28 08:13:21.092333+00:00
2026-01-14,1.8494,yield_10y,china,tushare,monthly,2026-01-14,2026-03-28 08:13:21.092333+00:00
2026-01-15,1.8544,yield_10y,china,tushare,monthly,2026-01-15,2026-03-28 08:13:21.092333+00:00
2026-01-16,1.8424,yield_10y,china,tushare,monthly,2026-01-16,2026-03-28 08:13:21.092333+00:00
2026-01-19,1.8393,yield_10y,china,tushare,monthly,2026-01-19,2026-03-28 08:13:21.092333+00:00
2026-01-20,1.8326,yield_10y,china,tushare,monthly,2026-01-20,2026-03-28 08:13:21.092333+00:00
2026-01-21,1.8312,yield_10y,china,tushare,monthly,2026-01-21,2026-03-28 08:13:21.092333+00:00
2026-01-22,1.8425,yield_10y,china,tushare,monthly,2026-01-22,2026-03-28 08:13:21.092333+00:00
2026-01-23,1.8298,yield_10y,china,tushare,monthly,2026-01-23,2026-03-28 08:13:21.092333+00:00
2026-01-26,1.8242,yield_10y,china,tushare,monthly,2026-01-26,2026-03-28 08:13:21.092333+00:00
2026-01-27,1.8311,yield_10y,china,tushare,monthly,2026-01-27,2026-03-28 08:13:21.092333+00:00
2026-01-28,1.8164,yield_10y,china,tushare,monthly,2026-01-28,2026-03-28 08:13:21.092333+00:00
2026-01-29,1.8174,yield_10y,china,tushare,monthly,2026-01-29,2026-03-28 08:13:21.092333+00:00
2026-01-30,1.8112,yield_10y,china,tushare,monthly,2026-01-30,2026-03-28 08:13:21.092333+00:00
2026-02-02,1.82,yield_10y,china,tushare,monthly,2026-02-02,2026-03-28 08:13:21.092333+00:00
2026-02-03,1.8172,yield_10y,china,tushare,monthly,2026-02-03,2026-03-28 08:13:21.092333+00:00
2026-02-04,1.8193,yield_10y,china,tushare,monthly,2026-02-04,2026-03-28 08:13:21.092333+00:00
2026-02-05,1.8169,yield_10y,china,tushare,monthly,2026-02-05,2026-03-28 08:13:21.092333+00:00
2026-02-06,1.8102,yield_10y,china,tushare,monthly,2026-02-06,2026-03-28 08:13:21.092333+00:00
2026-02-09,1.8114,yield_10y,china,tushare,monthly,2026-02-09,2026-03-28 08:13:21.092333+00:00
2026-02-10,1.8094,yield_10y,china,tushare,monthly,2026-02-10,2026-03-28 08:13:21.092333+00:00
2026-02-11,1.7994,yield_10y,china,tushare,monthly,2026-02-11,2026-03-28 08:13:21.092333+00:00
2026-02-12,1.7893,yield_10y,china,tushare,monthly,2026-02-12,2026-03-28 08:13:21.092333+00:00
2026-02-13,1.7928,yield_10y,china,tushare,monthly,2026-02-13,2026-03-28 08:13:21.092333+00:00
2026-02-14,1.7899,yield_10y,china,tushare,monthly,2026-02-14,2026-03-28 08:13:21.092333+00:00
2026-02-24,1.8023,yield_10y,china,tushare,monthly,2026-02-24,2026-03-28 08:13:21.092333+00:00
2026-02-25,1.8158,yield_10y,china,tushare,monthly,2026-02-25,2026-03-28 08:13:21.092333+00:00
2026-02-26,1.8288,yield_10y,china,tushare,monthly,2026-02-26,2026-03-28 08:13:21.092333+00:00
2026-02-27,1.7877,yield_10y,china,tushare,monthly,2026-02-27,2026-03-28 08:13:21.092333+00:00
2026-02-28,1.7753,yield_10y,china,tushare,monthly,2026-02-28,2026-03-28 08:13:21.092333+00:00
2026-03-02,1.7761,yield_10y,china,tushare,monthly,2026-03-02,2026-03-28 08:13:21.092333+00:00
2026-03-03,1.7807,yield_10y,china,tushare,monthly,2026-03-03,2026-03-28 08:13:21.092333+00:00
2026-03-04,1.7768,yield_10y,china,tushare,monthly,2026-03-04,2026-03-28 08:13:21.092333+00:00
