date,country,pmi_level,pmi_diff_3m,pmi_3m_avg,cpi_level,cpi_mom_pct_change,cpi_yoy,cpi_3m_avg,core_cpi_level,core_cpi_mom_pct_change,core_cpi_yoy,core_cpi_3m_avg,unrate_level,unrate_diff_3m,unrate_3m_avg,policy_rate_level,policy_rate_diff_3m,policy_rate_3m_avg,yield_10y_level,yield_10y_diff_3m,yield_10y_3m_avg,m2_level,m2_mom_pct_change,m2_yoy,m2_3m_avg,m3_level,m3_mom_pct_change,m3_yoy,m3_3m_avg,industrial_production_level,industrial_production_yoy,industrial_production_days_stale,m2_days_stale,m3_days_stale,core_cpi_days_stale,unrate_days_stale,sentiment_level,sentiment_diff_3m,sentiment_3m_avg,sentiment_days_stale,fedfunds_level,fedfunds_diff_3m,fedfunds_3m_avg,gs10_level,gs10_diff_3m,gs10_3m_avg
2020-08-01,eurozone,93.6,12.399999999999991,91.7,-0.2,-150.0,-120.0,0.16666666666666652,0.4,-66.66666666666666,-55.55555555555556,0.7999999999999999,8.6,0.8999999999999995,8.4,-0.5,0.0,-0.5,0.1600719539250139,-0.3190637888319522,0.2441388518762476,,,,,14034419.0,0.31108803260977425,8.895987185511501,13977971.333333334,93.6,-5.835010060362189,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.1600719539250139,-0.3190637888319522,0.2441388518762476
2020-09-01,eurozone,94.0,5.299999999999997,93.46666666666665,-0.3,49.99999999999998,-137.5,-0.03333333333333349,0.2,-50.0,-80.0,0.6,8.6,0.5,8.566666666666668,-0.5,0.0,-0.5,0.123463670294754,-0.2279956212226197,0.16814031146870764,,,,,14152821.0,0.8436544469706986,9.527622971327832,14059378.333333334,94.0,-5.241935483870974,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.123463670294754,-0.2279956212226197,0.16814031146870764
2020-10-01,eurozone,96.8,4.0,94.8,-0.3,0.0,-142.85714285714286,-0.26666666666666683,0.2,0.0,-81.81818181818181,0.26666666666666666,8.4,-0.09999999999999964,8.533333333333333,-0.5,0.0,-0.5,0.0003605895975517,-0.2205247205887999,0.09463207127244101,,,,,14252588.0,0.7049266008522181,9.849583495187542,14146609.333333334,96.8,-3.103103103103111,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.0003605895975517,-0.2205247205887999,0.09463207127244101
2020-11-01,eurozone,99.4,5.800000000000011,96.73333333333335,-0.3,0.0,-130.0,-0.3,0.3,49.99999999999998,-76.92307692307693,0.2333333333333333,8.2,-0.40000000000000036,8.4,-0.5,0.0,-0.5,-0.0550423146444471,-0.21511426856946098,0.022927315082620678,,,,,14349936.0,0.6830198136647203,10.336220182560751,14251781.666666666,99.4,0.9137055837563413,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,-0.0550423146444471,-0.21511426856946098,0.022927315082620678
2020-12-01,eurozone,98.6,4.599999999999994,98.26666666666667,-0.3,0.0,-123.07692307692308,-0.3,0.2,-33.33333333333333,-84.61538461538461,0.2333333333333333,8.2,-0.40000000000000036,8.266666666666667,-0.5,0.0,-0.5,-0.0918818166552814,-0.21534548695003541,-0.048854513900724456,,,,,14477380.0,0.8881154591908968,11.520590364972506,14359968.0,98.6,1.9648397104446547,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,-0.0918818166552814,-0.21534548695003541,-0.048854513900724456
2021-01-01,eurozone,100.2,3.4000000000000057,99.39999999999999,0.9,-400.0,-35.71428571428571,0.09999999999999987,1.4,599.9999999999999,27.27272727272725,0.6333333333333333,8.3,-0.09999999999999964,8.233333333333333,-0.5,0.0,-0.5,-0.0637567597967504,-0.0641173493943021,-0.07022696369882515,,,,,14582080.0,0.7231971530760495,11.691522911151342,14469798.666666666,100.2,1.0080645161290258,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,-0.0637567597967504,-0.0641173493943021,-0.07022696369882515
2021-02-01,eurozone,98.8,-0.6000000000000085,99.2,0.9,0.0,-25.0,0.49999999999999983,1.1,-21.42857142857142,-8.333333333333325,0.9,8.2,0.0,8.233333333333333,-0.5,0.0,-0.5,0.0632093685662669,0.118251683210714,-0.030809735961920492,,,,,14662372.0,0.5506210362307806,11.57253781134051,14573944.0,98.8,0.20283975659229903,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.0632093685662669,0.118251683210714,-0.030809735961920492
2021-03-01,eurozone,100.0,1.4000000000000057,99.66666666666667,1.3,44.44444444444444,85.71428571428574,1.0333333333333332,0.9,-18.181818181818187,-9.999999999999998,1.1333333333333333,8.2,0.0,8.233333333333333,-0.5,0.0,-0.5,0.1478562381998871,0.23973805485516853,0.04910294898980235,,,,,14761516.0,0.6761798159260923,9.435694524284589,14668656.0,100.0,14.416475972540033,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.1478562381998871,0.23973805485516853,0.04910294898980235
2021-04-01,eurozone,100.8,0.5999999999999943,99.86666666666667,1.6,23.076923076923084,433.33333333333337,1.2666666666666666,0.7,-22.222222222222232,-22.222222222222232,0.8999999999999999,8.3,0.0,8.233333333333333,-0.5,0.0,-0.5,0.2049191886118193,0.2686759484085697,0.13866159845932557,,,,,14812598.0,0.3460484681925724,8.577559452096883,14745495.333333334,100.8,41.57303370786516,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.2049191886118193,0.2686759484085697,0.13866159845932557
2021-05-01,eurozone,99.6,0.7999999999999972,100.13333333333333,2.0,25.0,1900.0,1.6333333333333335,1.0,42.85714285714286,11.111111111111116,0.8666666666666666,8.1,-0.09999999999999964,8.200000000000001,-0.5,0.0,-0.5,0.3771510274973335,0.31394165893106657,0.24330881810301444,,,,,14908480.0,0.6473003587891935,8.038476344190748,14827531.333333334,99.6,22.66009852216748,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.3771510274973335,0.31394165893106657,0.24330881810301444
2021-06-01,eurozone,99.9,-0.09999999999999432,100.10000000000001,1.9,-5.000000000000004,533.3333333333333,1.8333333333333333,0.9,-9.999999999999998,12.5,0.8666666666666667,7.9,-0.29999999999999893,8.1,-0.5,0.0,-0.5,0.3039732971489426,0.1561170589490555,0.2953478377526996,,,,,14988182.0,0.5346084912747573,7.761974605639677,14903086.666666666,99.9,12.626832018038336,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.3039732971489426,0.1561170589490555,0.2953478377526996
2021-07-01,eurozone,101.2,0.4000000000000057,100.23333333333333,2.2,15.789473684210531,450.0,2.033333333333333,0.7,-22.222222222222232,-41.666666666666664,0.8666666666666666,7.7,-0.6000000000000005,7.8999999999999995,-0.5,0.0,-0.5,0.1633645328741833,-0.041554655737636004,0.28149628584015424,,,,,15106067.0,0.7865196726327461,7.970698086148165,15000909.666666666,101.2,9.05172413793105,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.1633645328741833,-0.041554655737636004,0.28149628584015424
2021-08-01,eurozone,99.0,-0.5999999999999943,100.03333333333335,3.0,36.36363636363635,-1600.0,2.3666666666666667,1.6,128.5714285714286,300.0,1.0666666666666667,7.6,-0.5,7.733333333333333,-0.5,0.0,-0.5,0.0594693793304723,-0.3176816481668612,0.1756024031178672,,,,,15197668.0,0.6063855006071428,8.2885440430416,15097305.666666666,99.0,5.769230769230771,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.0594693793304723,-0.3176816481668612,0.1756024031178672
2021-09-01,eurozone,99.1,-0.8000000000000114,99.76666666666665,3.4,13.33333333333333,-1233.3333333333335,2.8666666666666667,1.9,18.74999999999998,849.9999999999998,1.3999999999999997,7.4,-0.5,7.566666666666666,-0.5,0.0,-0.5,0.1970811982243602,-0.1068920989245824,0.13997170347633975,,,,,15254000.0,0.37066213053214003,7.780632567881707,15185911.666666666,99.1,5.425531914893611,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.1970811982243602,-0.1068920989245824,0.13997170347633975
2021-10-01,eurozone,99.3,-1.9000000000000057,99.13333333333333,4.1,20.58823529411764,-1466.6666666666665,3.5,2.1,10.526315789473696,950.0,1.8666666666666665,7.3,-0.40000000000000036,7.433333333333334,-0.5,0.0,-0.5,0.3524978673981185,0.18913333452393521,0.2030161483176515,,,,,15361450.0,0.7044054018618073,7.780074748529886,15271039.333333334,99.3,2.5826446280991844,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.3524978673981185,0.18913333452393521,0.2030161483176515
2021-11-01,eurozone,100.0,1.0,99.46666666666665,4.9,19.512195121951237,-1733.3333333333335,4.133333333333334,2.6,23.809523809523814,766.6666666666667,2.1999999999999997,7.2,-0.39999999999999947,7.3,-0.5,0.0,-0.5,0.3122061866374497,0.2527368073069774,0.2872617507533106,,,,,15415076.0,0.3490946492681335,7.422611501542575,15343508.666666666,100.0,0.6036217303822866,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.3122061866374497,0.2527368073069774,0.2872617507533106
2021-12-01,eurozone,102.0,2.9000000000000057,100.43333333333334,5.0,2.0408163265306145,-1766.6666666666667,4.666666666666667,2.6,0.0,1200.0,2.433333333333333,7.1,-0.3000000000000007,7.2,-0.5,0.0,-0.5,0.2784320048039683,0.08135080657960808,0.3143786862798466,,,,,15499386.0,0.5469321072435918,7.059329795860858,15425304.0,102.0,3.4482758620689724,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.2784320048039683,0.08135080657960808,0.3143786862798466
2022-01-01,eurozone,101.3,2.0,101.09999999999998,5.1,2.0000000000000018,466.66666666666663,5.0,2.3,-11.538461538461553,64.28571428571428,2.5,7.0,-0.2999999999999998,7.1000000000000005,-0.5,0.0,-0.5,0.5345430521613869,0.18204518476326836,0.37506041453426936,,,,,15602751.0,0.6668973854835336,6.999488413175614,15505737.666666666,101.3,1.0978043912175606,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.5345430521613869,0.18204518476326836,0.37506041453426936
2022-02-01,eurozone,101.8,1.7999999999999972,101.69999999999999,5.9,15.686274509803933,555.5555555555555,5.333333333333333,2.7,17.391304347826097,145.45454545454547,2.5333333333333337,6.9,-0.2999999999999998,7.0,-0.5,0.0,-0.5,0.944137981439139,0.6319317948016893,0.5857043461348325,,,,,15663980.0,0.3924243872122313,6.831145738220257,15588705.666666666,101.8,3.0364372469635637,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,0.944137981439139,0.6319317948016893,0.5857043461348325
2022-03-01,eurozone,99.9,-2.0999999999999943,101.0,7.4,25.423728813559322,469.2307692307692,6.133333333333333,3.0,11.111111111111093,233.33333333333331,2.6666666666666665,6.9,-0.1999999999999993,6.933333333333334,-0.5,0.0,-0.5,1.0534865628078929,0.7750545580039245,0.8440558654694742,,,,,15729488.0,0.4182078884165996,6.557402369783705,15665406.333333334,99.9,-0.09999999999998899,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,1.0534865628078929,0.7750545580039245,0.8440558654694742
2022-04-01,eurozone,100.2,-1.0999999999999943,100.63333333333333,7.5,1.3513513513513375,368.75,6.933333333333334,3.5,16.666666666666675,400.0,3.0666666666666664,6.8,-0.20000000000000018,6.866666666666667,-0.5,0.0,-0.5,1.567876700492764,1.0333336483313773,1.1885004149132665,,,,,15798682.0,0.4398998873962112,6.657063129641405,15730716.666666666,100.2,-0.5952380952380931,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,1.567876700492764,1.0333336483313773,1.1885004149132665
2022-05-01,eurozone,102.5,0.7000000000000028,100.86666666666667,8.1,7.999999999999985,305.0,7.666666666666667,3.8,8.571428571428562,280.0,3.4333333333333336,6.8,-0.10000000000000053,6.833333333333333,-0.5,0.0,-0.5,1.8741307319654548,0.9299927505263158,1.4984979984220386,,,,,15851273.0,0.3328821986542829,6.323870709824209,15793147.666666666,102.5,2.9116465863453955,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,1.8741307319654548,0.9299927505263158,1.4984979984220386
2022-06-01,eurozone,102.1,2.1999999999999886,101.60000000000001,8.7,7.407407407407396,357.8947368421052,8.1,3.8,0.0,322.22222222222223,3.6999999999999997,6.8,-0.10000000000000053,6.8,-0.5,0.0,-0.5,2.4387440003435112,1.3852574375356184,1.9602504776005778,,,,,15930361.0,0.49893784555978815,6.286145978211377,15860105.333333334,102.1,2.202202202202197,0.0,,0.0,0.0,0.0,,,,,-0.5,0.0,-0.5,2.4387440003435112,1.3852574375356184,1.9602504776005778
2022-07-01,eurozone,100.3,0.09999999999999432,101.63333333333333,8.9,2.298850574712663,304.5454545454545,8.566666666666666,4.1,7.8947368421052655,485.71428571428567,3.9,6.7,-0.09999999999999964,6.766666666666667,0.0,0.5,-0.3333333333333333,2.0929553620185715,0.5250786615258074,2.13527669810918,,,,,15989977.0,0.37422880749531373,5.851357603537699,15923870.333333334,100.3,-0.8893280632411127,0.0,,0.0,0.0,0.0,,,,,0.0,0.5,-0.3333333333333333,2.0929553620185715,0.5250786615258074,2.13527669810918
2022-08-01,eurozone,102.5,0.0,101.63333333333333,9.2,3.3707865168539186,206.66666666666663,8.933333333333334,4.3,4.878048780487809,168.74999999999994,4.066666666666666,6.8,0.0,6.766666666666666,0.0,0.5,-0.16666666666666666,2.0565546859462422,0.18242395398078748,2.1960846827694427,,,,,16140136.0,0.9390820261967914,6.201398793551749,16020158.0,102.5,3.535353535353525,0.0,,0.0,0.0,0.0,,,,,0.0,0.5,-0.16666666666666666,2.0565546859462422,0.18242395398078748,2.1960846827694427
2022-09-01,eurozone,103.7,1.6000000000000085,102.16666666666667,9.9,7.608695652173925,191.17647058823533,9.333333333333334,4.8,11.627906976744185,152.6315789473684,4.3999999999999995,6.7,-0.09999999999999964,6.733333333333333,0.75,1.25,0.25,2.8138013028994124,0.3750573025559012,2.32110378362141,,,,,16196103.0,0.3467566816041767,6.17610462829421,16108738.666666666,103.7,4.64177598385469,0.0,,0.0,0.0,0.0,,,,,0.75,1.25,0.25,2.8138013028994124,0.3750573025559012,2.32110378362141
2022-10-01,eurozone,102.6,2.299999999999997,102.93333333333332,10.6,7.070707070707072,158.53658536585365,9.9,5.0,4.166666666666674,138.0952380952381,4.7,6.7,0.0,6.733333333333334,0.75,0.75,0.5,3.1841570172328253,1.0912016552142538,2.6848376686928277,,,,,16147433.0,-0.30050438676513247,5.11659381113112,16161224.0,102.6,3.3232628398791597,0.0,,0.0,0.0,0.0,,,,,0.75,0.75,0.5,3.1841570172328253,1.0912016552142538,2.6848376686928277
2022-11-01,eurozone,103.0,0.5,103.09999999999998,10.1,-4.716981132075471,106.12244897959182,10.200000000000001,5.0,0.0,92.30769230769229,4.933333333333334,6.7,-0.09999999999999964,6.7,1.5,1.5,1.0,2.9374516754233824,0.8808969894771401,2.978469998518541,,,,,16130999.0,-0.1017746907511552,4.644304056626125,16158178.333333334,103.0,3.0000000000000027,0.0,,0.0,0.0,0.0,,,,,1.5,1.5,1.0,2.9374516754233824,0.8808969894771401,2.978469998518541
2022-12-01,eurozone,100.8,-2.9000000000000057,102.13333333333333,9.2,-8.910891089108919,83.99999999999999,9.966666666666667,5.2,4.0000000000000036,100.0,5.066666666666666,6.7,0.0,6.7,2.0,1.25,1.4166666666666667,2.999560376695293,0.18575907379588052,3.0403896897838347,,,,,16059573.0,-0.44278720741349753,3.6142528484676806,16112668.333333334,100.8,-1.176470588235301,0.0,,0.0,0.0,0.0,,,,,2.0,1.25,1.4166666666666667,2.999560376695293,0.18575907379588052,3.0403896897838347
2023-01-01,eurozone,102.4,-0.19999999999998863,102.06666666666666,8.7,-5.434782608695654,70.58823529411764,9.333333333333334,5.3,1.9230769230769162,130.43478260869566,5.166666666666667,6.7,0.0,6.7,2.0,1.25,1.8333333333333333,3.044074548255264,-0.14008246897756127,2.9936955334579807,,,,,16078078.0,0.11522722304011523,3.0464307223770914,16089550.0,102.4,1.0858835143139345,0.0,,0.0,0.0,0.0,,,,,2.0,1.25,1.8333333333333333,3.044074548255264,-0.14008246897756127,2.9936955334579807
2023-02-01,eurozone,103.4,0.4000000000000057,102.2,8.5,-2.298850574712641,44.06779661016949,8.799999999999999,5.6,5.660377358490565,107.40740740740739,5.366666666666666,6.6,-0.10000000000000053,6.666666666666667,2.5,1.0,2.1666666666666665,3.221043138337712,0.28359146291432946,3.088226021096091,,,,,16064534.0,-0.08423892457792848,2.55716618637154,16067395.0,103.4,1.5717092337917515,0.0,,0.0,0.0,0.0,,,,,2.5,1.0,2.1666666666666665,3.221043138337712,0.28359146291432946,3.088226021096091
2023-03-01,eurozone,100.2,-0.5999999999999943,102.0,6.9,-18.823529411764707,-6.756756756756754,8.033333333333333,5.7,1.7857142857143016,90.00000000000001,5.533333333333334,6.6,-0.10000000000000053,6.633333333333333,3.0,1.0,2.5,3.2331314256176795,0.23357104892238656,3.1660830374035527,,,,,16040956.0,-0.14677051945608532,1.9801534544544586,16061189.333333334,100.2,0.30030030030030463,0.0,,0.0,0.0,0.0,,,,,3.0,1.0,2.5,3.2331314256176795,0.23357104892238656,3.1660830374035527
2023-04-01,eurozone,100.6,-1.8000000000000114,101.40000000000002,7.0,1.4492753623188248,-6.666666666666665,7.466666666666666,5.6,-1.7543859649122862,59.999999999999986,5.633333333333333,6.6,-0.10000000000000053,6.6,3.0,1.0,2.8333333333333335,3.193148094409687,0.14907354615442303,3.2157742194550276,,,,,15980438.0,-0.37727177856481386,1.1504503983307046,16028642.666666666,100.6,0.39920159680637557,0.0,,0.0,0.0,0.0,,,,,3.0,1.0,2.8333333333333335,3.193148094409687,0.14907354615442303,3.2157742194550276
2023-05-01,eurozone,101.2,-2.200000000000003,100.66666666666667,6.1,-12.857142857142867,-24.691358024691358,6.666666666666667,5.4,-3.5714285714285587,42.105263157894754,5.566666666666667,6.5,-0.09999999999999964,6.566666666666666,3.25,0.75,3.0833333333333335,3.2053125922532155,-0.01573054608449631,3.2105307040935283,,,,,16000680.0,0.12666736668920375,0.942555213073426,16007358.0,101.2,-1.2682926829268304,0.0,,0.0,0.0,0.0,,,,,3.25,0.75,3.0833333333333335,3.2053125922532155,-0.01573054608449631,3.2105307040935283
2023-06-01,eurozone,101.8,1.5999999999999943,101.2,5.5,-9.836065573770492,-36.7816091954023,6.2,5.5,1.8518518518518379,44.736842105263165,5.5,6.5,-0.09999999999999964,6.533333333333334,3.5,0.5,3.25,3.1642152152449365,-0.06891621037274298,3.1875586339692803,,,,,15980941.0,-0.12336350705095533,0.31750692906458156,15987353.0,101.8,-0.2938295788442624,0.0,,0.0,0.0,0.0,,,,,3.5,0.5,3.25,3.1642152152449365,-0.06891621037274298,3.1875586339692803
2023-07-01,eurozone,98.9,-1.6999999999999886,100.63333333333333,5.3,-3.6363636363636376,-40.44943820224719,5.633333333333333,5.5,0.0,34.14634146341464,5.466666666666666,6.6,0.0,6.533333333333332,3.5,0.5,3.4166666666666665,3.2688975203257877,0.07574942591610068,3.212808442607981,,,,,15960840.0,-0.12578107884886336,-0.18222039969163495,15980820.333333334,98.9,-1.395812562313048,0.0,,0.0,0.0,0.0,,,,,3.5,0.5,3.4166666666666665,3.2688975203257877,0.07574942591610068,3.212808442607981
2023-08-01,eurozone,98.5,-2.700000000000003,99.73333333333335,5.2,-1.8867924528301772,-43.47826086956521,5.333333333333333,5.3,-3.6363636363636376,23.25581395348837,5.433333333333334,6.6,0.09999999999999964,6.566666666666666,3.75,0.5,3.5833333333333335,3.3424397958114094,0.13712720355819386,3.258517510460712,,,,,15950432.0,-0.06520960049721802,-1.1753556475608384,15964071.0,98.5,-3.9024390243902474,0.0,,0.0,0.0,0.0,,,,,3.75,0.5,3.5833333333333335,3.3424397958114094,0.13712720355819386,3.258517510460712
2023-09-01,eurozone,98.4,-3.3999999999999915,98.60000000000001,4.3,-17.307692307692314,-56.565656565656575,4.933333333333334,4.5,-15.094339622641506,-6.25,5.1000000000000005,6.6,0.09999999999999964,6.6,4.0,0.5,3.75,3.504311098506263,0.34009588326132656,3.3718828048811544,,,,,15986915.0,0.22872734732199973,-1.2915946508860854,15966062.333333334,98.4,-5.110896817743493,0.0,,0.0,0.0,0.0,,,,,4.0,0.5,3.75,3.504311098506263,0.34009588326132656,3.3718828048811544
2023-10-01,eurozone,97.8,-1.1000000000000085,98.23333333333333,2.9,-32.55813953488372,-72.64150943396226,4.133333333333333,4.2,-6.666666666666665,-15.999999999999993,4.666666666666667,6.6,0.0,6.6,4.0,0.5,3.9166666666666665,3.722068364794342,0.45317084446855427,3.5229397530373396,,,,,15985485.0,-0.008944815181666232,-1.0029334074338592,15974277.333333334,97.8,-4.678362573099415,0.0,,0.0,0.0,0.0,,,,,4.0,0.5,3.9166666666666665,3.722068364794342,0.45317084446855427,3.5229397530373396
2023-11-01,eurozone,98.9,0.4000000000000057,98.36666666666667,2.4,-17.24137931034483,-76.23762376237624,3.1999999999999997,3.6,-14.28571428571429,-28.000000000000004,4.1,6.5,-0.09999999999999964,6.566666666666666,4.0,0.25,4.0,3.4186882649693264,0.07624846915791705,3.5483559094233112,,,,,15995475.0,0.062494193951567745,-0.8401463542338616,15989291.666666666,98.9,-3.9805825242718362,0.0,,0.0,0.0,0.0,,,,,4.0,0.25,4.0,3.4186882649693264,0.07624846915791705,3.5483559094233112
2023-12-01,eurozone,98.6,0.19999999999998863,98.43333333333334,2.9,20.833333333333325,-68.4782608695652,2.733333333333333,3.4,-5.555555555555558,-34.61538461538461,3.733333333333333,6.5,-0.09999999999999964,6.533333333333334,4.0,0.0,4.0,2.864275000836212,-0.640036097670051,3.335010543533295,,,,,16108953.0,0.7094381379733949,0.30748015529429296,16029971.0,98.6,-2.182539682539686,0.0,,0.0,0.0,0.0,,,,,4.0,0.0,4.0,2.864275000836212,-0.640036097670051,3.335010543533295
2024-01-01,eurozone,97.5,-0.29999999999999716,98.33333333333333,2.8,-3.4482758620689724,-67.81609195402298,2.6999999999999997,3.3,-2.941176470588236,-37.735849056603776,3.4333333333333336,6.6,0.0,6.533333333333332,4.0,0.0,4.0,2.9044164805744903,-0.8176518842198517,3.0624599154600105,,,,,16096560.0,-0.07693237418968657,0.11495155080103459,16066996.0,97.5,-4.78515625,0.0,,0.0,0.0,0.0,,,,,4.0,0.0,4.0,2.9044164805744903,-0.8176518842198517,3.0624599154600105
2024-02-01,eurozone,97.5,-1.4000000000000057,97.86666666666667,2.6,-7.142857142857128,-69.41176470588235,2.766666666666667,3.1,-6.060606060606055,-44.64285714285714,3.266666666666667,6.6,0.09999999999999964,6.566666666666666,4.0,0.0,4.0,3.025384987133325,-0.3933032778360013,2.93135882284801,,,,,16113995.0,0.10831506856123774,0.30788941652462043,16106502.666666666,97.5,-5.705996131528046,0.0,,0.0,0.0,0.0,,,,,4.0,0.0,4.0,3.025384987133325,-0.3933032778360013,2.93135882284801
2024-03-01,eurozone,96.6,-2.0,97.19999999999999,2.4,-7.692307692307699,-65.21739130434783,2.5999999999999996,2.9,-6.451612903225811,-49.12280701754387,3.1,6.5,0.0,6.566666666666666,4.0,0.0,4.0,2.9532979027857738,0.08902290194956164,2.9610331234978644,,,,,16174851.0,0.3776592955378133,0.8347071084790603,16128468.666666666,96.6,-3.592814371257491,0.0,,0.0,0.0,0.0,,,,,4.0,0.0,4.0,2.9532979027857738,0.08902290194956164,2.9610331234978644
2024-04-01,eurozone,97.6,0.09999999999999432,97.23333333333333,2.4,0.0,-65.71428571428571,2.466666666666667,2.7,-6.896551724137923,-51.78571428571428,2.9,6.4,-0.1999999999999993,6.5,4.0,0.0,4.0,3.0735609682517877,0.1691444876772974,3.0174146193902964,,,,,16210229.0,0.21872226210923884,1.4379518258510915,16166358.333333334,97.6,-2.982107355864816,0.0,,0.0,0.0,0.0,,,,,4.0,0.0,4.0,3.0735609682517877,0.1691444876772974,3.0174146193902964
2024-05-01,eurozone,96.3,-1.2000000000000028,96.83333333333333,2.6,8.333333333333348,-57.377049180327866,2.466666666666667,2.9,7.407407407407396,-46.296296296296305,2.8333333333333335,6.4,-0.1999999999999993,6.433333333333334,4.0,0.0,4.0,3.121491950854218,0.09610696372089267,3.0494502739639273,,,,,16240728.0,0.18814663259847375,1.5002362399598068,16208602.666666666,96.3,-4.841897233201586,0.0,,0.0,0.0,0.0,,,,,4.0,0.0,4.0,3.121491950854218,0.09610696372089267,3.0494502739639273
