date,value,series_id,country,source,frequency,release_date,ingested_at
2023-12-28,10.8,hs300_pe_proxy,china,tushare,monthly,2023-12-28,2026-03-28 08:13:28.018722+00:00
2023-12-29,10.85,hs300_pe_proxy,china,tushare,monthly,2023-12-29,2026-03-28 08:13:28.018722+00:00
2024-01-02,10.77,hs300_pe_proxy,china,tushare,monthly,2024-01-02,2026-03-28 08:13:28.018722+00:00
2024-01-03,10.78,hs300_pe_proxy,china,tushare,monthly,2024-01-03,2026-03-28 08:13:28.018722+00:00
2024-01-04,10.73,hs300_pe_proxy,china,tushare,monthly,2024-01-04,2026-03-28 08:13:28.018722+00:00
2024-01-05,10.68,hs300_pe_proxy,china,tushare,monthly,2024-01-05,2026-03-28 08:13:28.018722+00:00
2024-01-08,10.57,hs300_pe_proxy,china,tushare,monthly,2024-01-08,2026-03-28 08:13:28.018722+00:00
2024-01-09,10.58,hs300_pe_proxy,china,tushare,monthly,2024-01-09,2026-03-28 08:13:28.018722+00:00
2024-01-10,10.51,hs300_pe_proxy,china,tushare,monthly,2024-01-10,2026-03-28 08:13:28.018722+00:00
2024-01-11,10.51,hs300_pe_proxy,china,tushare,monthly,2024-01-11,2026-03-28 08:13:28.018722+00:00
2024-01-12,10.5,hs300_pe_proxy,china,tushare,monthly,2024-01-12,2026-03-28 08:13:28.018722+00:00
2024-01-15,10.52,hs300_pe_proxy,china,tushare,monthly,2024-01-15,2026-03-28 08:13:28.018722+00:00
2024-01-16,10.58,hs300_pe_proxy,china,tushare,monthly,2024-01-16,2026-03-28 08:13:28.018722+00:00
2024-01-17,10.38,hs300_pe_proxy,china,tushare,monthly,2024-01-17,2026-03-28 08:13:28.018722+00:00
2024-01-18,10.49,hs300_pe_proxy,china,tushare,monthly,2024-01-18,2026-03-28 08:13:28.018722+00:00
2024-01-19,10.47,hs300_pe_proxy,china,tushare,monthly,2024-01-19,2026-03-28 08:13:28.018722+00:00
2024-01-22,10.34,hs300_pe_proxy,china,tushare,monthly,2024-01-22,2026-03-28 08:13:28.018722+00:00
2024-01-23,10.36,hs300_pe_proxy,china,tushare,monthly,2024-01-23,2026-03-28 08:13:28.018722+00:00
2024-01-24,10.55,hs300_pe_proxy,china,tushare,monthly,2024-01-24,2026-03-28 08:13:28.018722+00:00
2024-01-25,10.81,hs300_pe_proxy,china,tushare,monthly,2024-01-25,2026-03-28 08:13:28.018722+00:00
2024-01-26,10.85,hs300_pe_proxy,china,tushare,monthly,2024-01-26,2026-03-28 08:13:28.018722+00:00
2024-01-29,10.82,hs300_pe_proxy,china,tushare,monthly,2024-01-29,2026-03-28 08:13:28.018722+00:00
2024-01-30,10.65,hs300_pe_proxy,china,tushare,monthly,2024-01-30,2026-03-28 08:13:28.018722+00:00
2024-01-31,10.61,hs300_pe_proxy,china,tushare,monthly,2024-01-31,2026-03-28 08:13:28.018722+00:00
2024-02-01,10.56,hs300_pe_proxy,china,tushare,monthly,2024-02-01,2026-03-28 08:13:28.018722+00:00
2024-02-02,10.5,hs300_pe_proxy,china,tushare,monthly,2024-02-02,2026-03-28 08:13:28.018722+00:00
2024-02-05,10.61,hs300_pe_proxy,china,tushare,monthly,2024-02-05,2026-03-28 08:13:28.018722+00:00
2024-02-06,10.87,hs300_pe_proxy,china,tushare,monthly,2024-02-06,2026-03-28 08:13:28.018722+00:00
2024-02-07,10.92,hs300_pe_proxy,china,tushare,monthly,2024-02-07,2026-03-28 08:13:28.018722+00:00
2024-02-08,10.95,hs300_pe_proxy,china,tushare,monthly,2024-02-08,2026-03-28 08:13:28.018722+00:00
2024-02-19,11.16,hs300_pe_proxy,china,tushare,monthly,2024-02-19,2026-03-28 08:13:28.018722+00:00
2024-02-20,11.2,hs300_pe_proxy,china,tushare,monthly,2024-02-20,2026-03-28 08:13:28.018722+00:00
2024-02-21,11.32,hs300_pe_proxy,china,tushare,monthly,2024-02-21,2026-03-28 08:13:28.018722+00:00
2024-02-22,11.44,hs300_pe_proxy,china,tushare,monthly,2024-02-22,2026-03-28 08:13:28.018722+00:00
2024-02-23,11.44,hs300_pe_proxy,china,tushare,monthly,2024-02-23,2026-03-28 08:13:28.018722+00:00
2024-02-26,11.27,hs300_pe_proxy,china,tushare,monthly,2024-02-26,2026-03-28 08:13:28.018722+00:00
2024-02-27,11.38,hs300_pe_proxy,china,tushare,monthly,2024-02-27,2026-03-28 08:13:28.018722+00:00
2024-02-28,11.27,hs300_pe_proxy,china,tushare,monthly,2024-02-28,2026-03-28 08:13:28.018722+00:00
2024-02-29,11.44,hs300_pe_proxy,china,tushare,monthly,2024-02-29,2026-03-28 08:13:28.018722+00:00
2024-03-01,11.48,hs300_pe_proxy,china,tushare,monthly,2024-03-01,2026-03-28 08:13:28.018722+00:00
2024-03-04,11.53,hs300_pe_proxy,china,tushare,monthly,2024-03-04,2026-03-28 08:13:28.018722+00:00
2024-03-05,11.63,hs300_pe_proxy,china,tushare,monthly,2024-03-05,2026-03-28 08:13:28.018722+00:00
2024-03-06,11.57,hs300_pe_proxy,china,tushare,monthly,2024-03-06,2026-03-28 08:13:28.018722+00:00
2024-03-07,11.55,hs300_pe_proxy,china,tushare,monthly,2024-03-07,2026-03-28 08:13:28.018722+00:00
2024-03-08,11.63,hs300_pe_proxy,china,tushare,monthly,2024-03-08,2026-03-28 08:13:28.018722+00:00
2024-03-11,11.68,hs300_pe_proxy,china,tushare,monthly,2024-03-11,2026-03-28 08:13:28.018722+00:00
2024-03-12,11.6,hs300_pe_proxy,china,tushare,monthly,2024-03-12,2026-03-28 08:13:28.018722+00:00
2024-03-13,11.51,hs300_pe_proxy,china,tushare,monthly,2024-03-13,2026-03-28 08:13:28.018722+00:00
2024-03-14,11.51,hs300_pe_proxy,china,tushare,monthly,2024-03-14,2026-03-28 08:13:28.018722+00:00
2024-03-15,11.53,hs300_pe_proxy,china,tushare,monthly,2024-03-15,2026-03-28 08:13:28.018722+00:00
2024-03-18,11.62,hs300_pe_proxy,china,tushare,monthly,2024-03-18,2026-03-28 08:13:28.018722+00:00
2024-03-19,11.55,hs300_pe_proxy,china,tushare,monthly,2024-03-19,2026-03-28 08:13:28.018722+00:00
2024-03-20,11.61,hs300_pe_proxy,china,tushare,monthly,2024-03-20,2026-03-28 08:13:28.018722+00:00
2024-03-21,11.59,hs300_pe_proxy,china,tushare,monthly,2024-03-21,2026-03-28 08:13:28.018722+00:00
2024-03-22,11.55,hs300_pe_proxy,china,tushare,monthly,2024-03-22,2026-03-28 08:13:28.018722+00:00
2024-03-25,11.53,hs300_pe_proxy,china,tushare,monthly,2024-03-25,2026-03-28 08:13:28.018722+00:00
2024-03-26,11.58,hs300_pe_proxy,china,tushare,monthly,2024-03-26,2026-03-28 08:13:28.018722+00:00
2024-03-27,11.49,hs300_pe_proxy,china,tushare,monthly,2024-03-27,2026-03-28 08:13:28.018722+00:00
2024-03-28,11.51,hs300_pe_proxy,china,tushare,monthly,2024-03-28,2026-03-28 08:13:28.018722+00:00
2024-03-29,11.66,hs300_pe_proxy,china,tushare,monthly,2024-03-29,2026-03-28 08:13:28.018722+00:00
2024-04-01,11.78,hs300_pe_proxy,china,tushare,monthly,2024-04-01,2026-03-28 08:13:28.018722+00:00
2024-04-02,11.78,hs300_pe_proxy,china,tushare,monthly,2024-04-02,2026-03-28 08:13:28.018722+00:00
2024-04-03,11.75,hs300_pe_proxy,china,tushare,monthly,2024-04-03,2026-03-28 08:13:28.018722+00:00
2024-04-08,11.71,hs300_pe_proxy,china,tushare,monthly,2024-04-08,2026-03-28 08:13:28.018722+00:00
2024-04-09,11.67,hs300_pe_proxy,china,tushare,monthly,2024-04-09,2026-03-28 08:13:28.018722+00:00
2024-04-10,11.61,hs300_pe_proxy,china,tushare,monthly,2024-04-10,2026-03-28 08:13:28.018722+00:00
2024-04-11,11.6,hs300_pe_proxy,china,tushare,monthly,2024-04-11,2026-03-28 08:13:28.018722+00:00
2024-04-12,11.52,hs300_pe_proxy,china,tushare,monthly,2024-04-12,2026-03-28 08:13:28.018722+00:00
2024-04-15,11.79,hs300_pe_proxy,china,tushare,monthly,2024-04-15,2026-03-28 08:13:28.018722+00:00
2024-04-16,11.7,hs300_pe_proxy,china,tushare,monthly,2024-04-16,2026-03-28 08:13:28.018722+00:00
2024-04-17,11.86,hs300_pe_proxy,china,tushare,monthly,2024-04-17,2026-03-28 08:13:28.018722+00:00
2024-04-18,11.86,hs300_pe_proxy,china,tushare,monthly,2024-04-18,2026-03-28 08:13:28.018722+00:00
2024-04-19,11.83,hs300_pe_proxy,china,tushare,monthly,2024-04-19,2026-03-28 08:13:28.018722+00:00
2024-04-22,11.74,hs300_pe_proxy,china,tushare,monthly,2024-04-22,2026-03-28 08:13:28.018722+00:00
2024-04-23,11.65,hs300_pe_proxy,china,tushare,monthly,2024-04-23,2026-03-28 08:13:28.018722+00:00
2024-04-24,11.69,hs300_pe_proxy,china,tushare,monthly,2024-04-24,2026-03-28 08:13:28.018722+00:00
2024-04-25,11.72,hs300_pe_proxy,china,tushare,monthly,2024-04-25,2026-03-28 08:13:28.018722+00:00
2024-04-26,11.84,hs300_pe_proxy,china,tushare,monthly,2024-04-26,2026-03-28 08:13:28.018722+00:00
2024-04-29,11.94,hs300_pe_proxy,china,tushare,monthly,2024-04-29,2026-03-28 08:13:28.018722+00:00
2024-04-30,12.07,hs300_pe_proxy,china,tushare,monthly,2024-04-30,2026-03-28 08:13:28.018722+00:00
2024-05-06,12.16,hs300_pe_proxy,china,tushare,monthly,2024-05-06,2026-03-28 08:13:28.018722+00:00
2024-05-07,12.18,hs300_pe_proxy,china,tushare,monthly,2024-05-07,2026-03-28 08:13:28.018722+00:00
2024-05-08,12.12,hs300_pe_proxy,china,tushare,monthly,2024-05-08,2026-03-28 08:13:28.018722+00:00
2024-05-09,12.18,hs300_pe_proxy,china,tushare,monthly,2024-05-09,2026-03-28 08:13:28.018722+00:00
2024-05-10,12.21,hs300_pe_proxy,china,tushare,monthly,2024-05-10,2026-03-28 08:13:28.018722+00:00
2024-05-13,12.2,hs300_pe_proxy,china,tushare,monthly,2024-05-13,2026-03-28 08:13:28.018722+00:00
2024-05-14,12.16,hs300_pe_proxy,china,tushare,monthly,2024-05-14,2026-03-28 08:13:28.018722+00:00
2024-05-15,12.07,hs300_pe_proxy,china,tushare,monthly,2024-05-15,2026-03-28 08:13:28.018722+00:00
2024-05-16,12.11,hs300_pe_proxy,china,tushare,monthly,2024-05-16,2026-03-28 08:13:28.018722+00:00
2024-05-17,12.22,hs300_pe_proxy,china,tushare,monthly,2024-05-17,2026-03-28 08:13:28.018722+00:00
2024-05-20,12.28,hs300_pe_proxy,china,tushare,monthly,2024-05-20,2026-03-28 08:13:28.018722+00:00
2024-05-21,12.25,hs300_pe_proxy,china,tushare,monthly,2024-05-21,2026-03-28 08:13:28.018722+00:00
2024-05-22,12.26,hs300_pe_proxy,china,tushare,monthly,2024-05-22,2026-03-28 08:13:28.018722+00:00
2024-05-23,12.14,hs300_pe_proxy,china,tushare,monthly,2024-05-23,2026-03-28 08:13:28.018722+00:00
2024-05-24,12.03,hs300_pe_proxy,china,tushare,monthly,2024-05-24,2026-03-28 08:13:28.018722+00:00
2024-05-27,12.17,hs300_pe_proxy,china,tushare,monthly,2024-05-27,2026-03-28 08:13:28.018722+00:00
2024-05-28,12.11,hs300_pe_proxy,china,tushare,monthly,2024-05-28,2026-03-28 08:13:28.018722+00:00
2024-05-29,12.13,hs300_pe_proxy,china,tushare,monthly,2024-05-29,2026-03-28 08:13:28.018722+00:00
2024-05-30,12.06,hs300_pe_proxy,china,tushare,monthly,2024-05-30,2026-03-28 08:13:28.018722+00:00
2024-05-31,12.02,hs300_pe_proxy,china,tushare,monthly,2024-05-31,2026-03-28 08:13:28.018722+00:00
2024-06-03,12.06,hs300_pe_proxy,china,tushare,monthly,2024-06-03,2026-03-28 08:13:28.018722+00:00
2024-06-04,12.12,hs300_pe_proxy,china,tushare,monthly,2024-06-04,2026-03-28 08:13:28.018722+00:00
2024-06-05,12.06,hs300_pe_proxy,china,tushare,monthly,2024-06-05,2026-03-28 08:13:28.018722+00:00
2024-06-06,12.07,hs300_pe_proxy,china,tushare,monthly,2024-06-06,2026-03-28 08:13:28.018722+00:00
2024-06-07,12.04,hs300_pe_proxy,china,tushare,monthly,2024-06-07,2026-03-28 08:13:28.018722+00:00
2024-06-11,11.92,hs300_pe_proxy,china,tushare,monthly,2024-06-11,2026-03-28 08:13:28.018722+00:00
2024-06-12,11.94,hs300_pe_proxy,china,tushare,monthly,2024-06-12,2026-03-28 08:13:28.018722+00:00
2024-06-13,11.91,hs300_pe_proxy,china,tushare,monthly,2024-06-13,2026-03-28 08:13:28.018722+00:00
2024-06-14,11.94,hs300_pe_proxy,china,tushare,monthly,2024-06-14,2026-03-28 08:13:28.018722+00:00
2024-06-17,11.84,hs300_pe_proxy,china,tushare,monthly,2024-06-17,2026-03-28 08:13:28.018722+00:00
2024-06-18,11.88,hs300_pe_proxy,china,tushare,monthly,2024-06-18,2026-03-28 08:13:28.018722+00:00
2024-06-19,11.88,hs300_pe_proxy,china,tushare,monthly,2024-06-19,2026-03-28 08:13:28.018722+00:00
2024-06-20,11.86,hs300_pe_proxy,china,tushare,monthly,2024-06-20,2026-03-28 08:13:28.018722+00:00
2024-06-21,11.83,hs300_pe_proxy,china,tushare,monthly,2024-06-21,2026-03-28 08:13:28.018722+00:00
2024-06-24,11.79,hs300_pe_proxy,china,tushare,monthly,2024-06-24,2026-03-28 08:13:28.018722+00:00
2024-06-25,11.75,hs300_pe_proxy,china,tushare,monthly,2024-06-25,2026-03-28 08:13:28.018722+00:00
2024-06-26,11.79,hs300_pe_proxy,china,tushare,monthly,2024-06-26,2026-03-28 08:13:28.018722+00:00
2024-06-27,11.76,hs300_pe_proxy,china,tushare,monthly,2024-06-27,2026-03-28 08:13:28.018722+00:00
2024-06-28,11.84,hs300_pe_proxy,china,tushare,monthly,2024-06-28,2026-03-28 08:13:28.018722+00:00
2024-07-01,11.94,hs300_pe_proxy,china,tushare,monthly,2024-07-01,2026-03-28 08:13:28.018722+00:00
2024-07-02,11.99,hs300_pe_proxy,china,tushare,monthly,2024-07-02,2026-03-28 08:13:28.018722+00:00
2024-07-03,11.95,hs300_pe_proxy,china,tushare,monthly,2024-07-03,2026-03-28 08:13:28.018722+00:00
2024-07-04,11.92,hs300_pe_proxy,china,tushare,monthly,2024-07-04,2026-03-28 08:13:28.018722+00:00
2024-07-05,11.82,hs300_pe_proxy,china,tushare,monthly,2024-07-05,2026-03-28 08:13:28.018722+00:00
2024-07-08,11.79,hs300_pe_proxy,china,tushare,monthly,2024-07-08,2026-03-28 08:13:28.018722+00:00
2024-07-09,11.9,hs300_pe_proxy,china,tushare,monthly,2024-07-09,2026-03-28 08:13:28.018722+00:00
2024-07-10,11.83,hs300_pe_proxy,china,tushare,monthly,2024-07-10,2026-03-28 08:13:28.018722+00:00
2024-07-11,11.9,hs300_pe_proxy,china,tushare,monthly,2024-07-11,2026-03-28 08:13:28.018722+00:00
2024-07-12,11.92,hs300_pe_proxy,china,tushare,monthly,2024-07-12,2026-03-28 08:13:28.018722+00:00
2024-07-15,12.0,hs300_pe_proxy,china,tushare,monthly,2024-07-15,2026-03-28 08:13:28.018722+00:00
2024-07-16,12.03,hs300_pe_proxy,china,tushare,monthly,2024-07-16,2026-03-28 08:13:28.018722+00:00
2024-07-17,11.98,hs300_pe_proxy,china,tushare,monthly,2024-07-17,2026-03-28 08:13:28.018722+00:00
2024-07-18,12.06,hs300_pe_proxy,china,tushare,monthly,2024-07-18,2026-03-28 08:13:28.018722+00:00
2024-07-19,12.08,hs300_pe_proxy,china,tushare,monthly,2024-07-19,2026-03-28 08:13:28.018722+00:00
2024-07-22,11.96,hs300_pe_proxy,china,tushare,monthly,2024-07-22,2026-03-28 08:13:28.018722+00:00
2024-07-23,11.81,hs300_pe_proxy,china,tushare,monthly,2024-07-23,2026-03-28 08:13:28.018722+00:00
2024-07-24,11.78,hs300_pe_proxy,china,tushare,monthly,2024-07-24,2026-03-28 08:13:28.018722+00:00
2024-07-25,11.69,hs300_pe_proxy,china,tushare,monthly,2024-07-25,2026-03-28 08:13:28.018722+00:00
2024-07-26,11.64,hs300_pe_proxy,china,tushare,monthly,2024-07-26,2026-03-28 08:13:28.018722+00:00
2024-07-29,11.64,hs300_pe_proxy,china,tushare,monthly,2024-07-29,2026-03-28 08:13:28.018722+00:00
2024-07-30,11.55,hs300_pe_proxy,china,tushare,monthly,2024-07-30,2026-03-28 08:13:28.018722+00:00
2024-07-31,11.7,hs300_pe_proxy,china,tushare,monthly,2024-07-31,2026-03-28 08:13:28.018722+00:00
2024-08-01,11.67,hs300_pe_proxy,china,tushare,monthly,2024-08-01,2026-03-28 08:13:28.018722+00:00
2024-08-02,11.57,hs300_pe_proxy,china,tushare,monthly,2024-08-02,2026-03-28 08:13:28.018722+00:00
2024-08-05,11.41,hs300_pe_proxy,china,tushare,monthly,2024-08-05,2026-03-28 08:13:28.018722+00:00
2024-08-06,11.38,hs300_pe_proxy,china,tushare,monthly,2024-08-06,2026-03-28 08:13:28.018722+00:00
2024-08-07,11.39,hs300_pe_proxy,china,tushare,monthly,2024-08-07,2026-03-28 08:13:28.018722+00:00
2024-08-08,11.39,hs300_pe_proxy,china,tushare,monthly,2024-08-08,2026-03-28 08:13:28.018722+00:00
2024-08-09,11.36,hs300_pe_proxy,china,tushare,monthly,2024-08-09,2026-03-28 08:13:28.018722+00:00
2024-08-12,11.35,hs300_pe_proxy,china,tushare,monthly,2024-08-12,2026-03-28 08:13:28.018722+00:00
2024-08-13,11.4,hs300_pe_proxy,china,tushare,monthly,2024-08-13,2026-03-28 08:13:28.018722+00:00
2024-08-14,11.35,hs300_pe_proxy,china,tushare,monthly,2024-08-14,2026-03-28 08:13:28.018722+00:00
2024-08-15,11.47,hs300_pe_proxy,china,tushare,monthly,2024-08-15,2026-03-28 08:13:28.018722+00:00
2024-08-16,11.52,hs300_pe_proxy,china,tushare,monthly,2024-08-16,2026-03-28 08:13:28.018722+00:00
2024-08-19,11.59,hs300_pe_proxy,china,tushare,monthly,2024-08-19,2026-03-28 08:13:28.018722+00:00
2024-08-20,11.51,hs300_pe_proxy,china,tushare,monthly,2024-08-20,2026-03-28 08:13:28.018722+00:00
2024-08-21,11.47,hs300_pe_proxy,china,tushare,monthly,2024-08-21,2026-03-28 08:13:28.018722+00:00
2024-08-22,11.48,hs300_pe_proxy,china,tushare,monthly,2024-08-22,2026-03-28 08:13:28.018722+00:00
2024-08-23,11.51,hs300_pe_proxy,china,tushare,monthly,2024-08-23,2026-03-28 08:13:28.018722+00:00
2024-08-26,11.49,hs300_pe_proxy,china,tushare,monthly,2024-08-26,2026-03-28 08:13:28.018722+00:00
2024-08-27,11.5,hs300_pe_proxy,china,tushare,monthly,2024-08-27,2026-03-28 08:13:28.018722+00:00
2024-08-28,11.43,hs300_pe_proxy,china,tushare,monthly,2024-08-28,2026-03-28 08:13:28.018722+00:00
2024-08-29,11.27,hs300_pe_proxy,china,tushare,monthly,2024-08-29,2026-03-28 08:13:28.018722+00:00
2024-08-30,11.26,hs300_pe_proxy,china,tushare,monthly,2024-08-30,2026-03-28 08:13:28.018722+00:00
2024-09-02,11.26,hs300_pe_proxy,china,tushare,monthly,2024-09-02,2026-03-28 08:13:28.018722+00:00
2024-09-03,11.2,hs300_pe_proxy,china,tushare,monthly,2024-09-03,2026-03-28 08:13:28.018722+00:00
2024-09-04,11.1,hs300_pe_proxy,china,tushare,monthly,2024-09-04,2026-03-28 08:13:28.018722+00:00
2024-09-05,11.08,hs300_pe_proxy,china,tushare,monthly,2024-09-05,2026-03-28 08:13:28.018722+00:00
2024-09-06,11.02,hs300_pe_proxy,china,tushare,monthly,2024-09-06,2026-03-28 08:13:28.018722+00:00
2024-09-09,10.88,hs300_pe_proxy,china,tushare,monthly,2024-09-09,2026-03-28 08:13:28.018722+00:00
2024-09-10,10.93,hs300_pe_proxy,china,tushare,monthly,2024-09-10,2026-03-28 08:13:28.018722+00:00
2024-09-11,10.82,hs300_pe_proxy,china,tushare,monthly,2024-09-11,2026-03-28 08:13:28.018722+00:00
2024-09-12,10.8,hs300_pe_proxy,china,tushare,monthly,2024-09-12,2026-03-28 08:13:28.018722+00:00
2024-09-13,10.78,hs300_pe_proxy,china,tushare,monthly,2024-09-13,2026-03-28 08:13:28.018722+00:00
2024-09-18,10.87,hs300_pe_proxy,china,tushare,monthly,2024-09-18,2026-03-28 08:13:28.018722+00:00
2024-09-19,10.9,hs300_pe_proxy,china,tushare,monthly,2024-09-19,2026-03-28 08:13:28.018722+00:00
2024-09-20,10.94,hs300_pe_proxy,china,tushare,monthly,2024-09-20,2026-03-28 08:13:28.018722+00:00
2024-09-23,11.0,hs300_pe_proxy,china,tushare,monthly,2024-09-23,2026-03-28 08:13:28.018722+00:00
2024-09-24,11.47,hs300_pe_proxy,china,tushare,monthly,2024-09-24,2026-03-28 08:13:28.018722+00:00
2024-09-25,11.62,hs300_pe_proxy,china,tushare,monthly,2024-09-25,2026-03-28 08:13:28.018722+00:00
2024-09-26,12.01,hs300_pe_proxy,china,tushare,monthly,2024-09-26,2026-03-28 08:13:28.018722+00:00
2024-09-27,12.33,hs300_pe_proxy,china,tushare,monthly,2024-09-27,2026-03-28 08:13:28.018722+00:00
2024-09-30,13.26,hs300_pe_proxy,china,tushare,monthly,2024-09-30,2026-03-28 08:13:28.018722+00:00
2024-10-08,13.87,hs300_pe_proxy,china,tushare,monthly,2024-10-08,2026-03-28 08:13:28.018722+00:00
2024-10-09,12.97,hs300_pe_proxy,china,tushare,monthly,2024-10-09,2026-03-28 08:13:28.018722+00:00
2024-10-10,13.2,hs300_pe_proxy,china,tushare,monthly,2024-10-10,2026-03-28 08:13:28.018722+00:00
2024-10-11,12.92,hs300_pe_proxy,china,tushare,monthly,2024-10-11,2026-03-28 08:13:28.018722+00:00
2024-10-14,13.19,hs300_pe_proxy,china,tushare,monthly,2024-10-14,2026-03-28 08:13:28.018722+00:00
2024-10-15,12.81,hs300_pe_proxy,china,tushare,monthly,2024-10-15,2026-03-28 08:13:28.018722+00:00
2024-10-16,12.79,hs300_pe_proxy,china,tushare,monthly,2024-10-16,2026-03-28 08:13:28.018722+00:00
2024-10-17,12.65,hs300_pe_proxy,china,tushare,monthly,2024-10-17,2026-03-28 08:13:28.018722+00:00
2024-10-18,13.0,hs300_pe_proxy,china,tushare,monthly,2024-10-18,2026-03-28 08:13:28.018722+00:00
2024-10-21,12.96,hs300_pe_proxy,china,tushare,monthly,2024-10-21,2026-03-28 08:13:28.018722+00:00
2024-10-22,12.92,hs300_pe_proxy,china,tushare,monthly,2024-10-22,2026-03-28 08:13:28.018722+00:00
2024-10-23,12.95,hs300_pe_proxy,china,tushare,monthly,2024-10-23,2026-03-28 08:13:28.018722+00:00
2024-10-24,12.83,hs300_pe_proxy,china,tushare,monthly,2024-10-24,2026-03-28 08:13:28.018722+00:00
2024-10-25,12.86,hs300_pe_proxy,china,tushare,monthly,2024-10-25,2026-03-28 08:13:28.018722+00:00
2024-10-28,12.88,hs300_pe_proxy,china,tushare,monthly,2024-10-28,2026-03-28 08:13:28.018722+00:00
2024-10-29,12.81,hs300_pe_proxy,china,tushare,monthly,2024-10-29,2026-03-28 08:13:28.018722+00:00
2024-10-30,12.63,hs300_pe_proxy,china,tushare,monthly,2024-10-30,2026-03-28 08:13:28.018722+00:00
2024-10-31,12.39,hs300_pe_proxy,china,tushare,monthly,2024-10-31,2026-03-28 08:13:28.018722+00:00
2024-11-01,12.44,hs300_pe_proxy,china,tushare,monthly,2024-11-01,2026-03-28 08:13:28.018722+00:00
2024-11-04,12.56,hs300_pe_proxy,china,tushare,monthly,2024-11-04,2026-03-28 08:13:28.018722+00:00
2024-11-05,12.83,hs300_pe_proxy,china,tushare,monthly,2024-11-05,2026-03-28 08:13:28.018722+00:00
2024-11-06,12.75,hs300_pe_proxy,china,tushare,monthly,2024-11-06,2026-03-28 08:13:28.018722+00:00
2024-11-07,13.1,hs300_pe_proxy,china,tushare,monthly,2024-11-07,2026-03-28 08:13:28.018722+00:00
2024-11-08,12.98,hs300_pe_proxy,china,tushare,monthly,2024-11-08,2026-03-28 08:13:28.018722+00:00
2024-11-11,12.98,hs300_pe_proxy,china,tushare,monthly,2024-11-11,2026-03-28 08:13:28.018722+00:00
2024-11-12,12.83,hs300_pe_proxy,china,tushare,monthly,2024-11-12,2026-03-28 08:13:28.018722+00:00
2024-11-13,12.93,hs300_pe_proxy,china,tushare,monthly,2024-11-13,2026-03-28 08:13:28.018722+00:00
2024-11-14,12.77,hs300_pe_proxy,china,tushare,monthly,2024-11-14,2026-03-28 08:13:28.018722+00:00
2024-11-15,12.61,hs300_pe_proxy,china,tushare,monthly,2024-11-15,2026-03-28 08:13:28.018722+00:00
2024-11-18,12.62,hs300_pe_proxy,china,tushare,monthly,2024-11-18,2026-03-28 08:13:28.018722+00:00
2024-11-19,12.65,hs300_pe_proxy,china,tushare,monthly,2024-11-19,2026-03-28 08:13:28.018722+00:00
2024-11-20,12.68,hs300_pe_proxy,china,tushare,monthly,2024-11-20,2026-03-28 08:13:28.018722+00:00
2024-11-21,12.68,hs300_pe_proxy,china,tushare,monthly,2024-11-21,2026-03-28 08:13:28.018722+00:00
2024-11-22,12.34,hs300_pe_proxy,china,tushare,monthly,2024-11-22,2026-03-28 08:13:28.018722+00:00
2024-11-25,12.3,hs300_pe_proxy,china,tushare,monthly,2024-11-25,2026-03-28 08:13:28.018722+00:00
2024-11-26,12.32,hs300_pe_proxy,china,tushare,monthly,2024-11-26,2026-03-28 08:13:28.018722+00:00
2024-11-27,12.5,hs300_pe_proxy,china,tushare,monthly,2024-11-27,2026-03-28 08:13:28.018722+00:00
2024-11-28,12.41,hs300_pe_proxy,china,tushare,monthly,2024-11-28,2026-03-28 08:13:28.018722+00:00
2024-11-29,12.5,hs300_pe_proxy,china,tushare,monthly,2024-11-29,2026-03-28 08:13:28.018722+00:00
2024-12-02,12.58,hs300_pe_proxy,china,tushare,monthly,2024-12-02,2026-03-28 08:13:28.018722+00:00
2024-12-03,12.64,hs300_pe_proxy,china,tushare,monthly,2024-12-03,2026-03-28 08:13:28.018722+00:00
