date,value,series_id,country,source,frequency,release_date,ingested_at
2023-06-13,119.1899,dxy_proxy,global,fred,daily,2023-06-13,2026-04-24 03:59:47.848128+00:00
2023-06-14,118.776,dxy_proxy,global,fred,daily,2023-06-14,2026-04-24 03:59:47.848128+00:00
2023-06-15,118.5521,dxy_proxy,global,fred,daily,2023-06-15,2026-04-24 03:59:47.848128+00:00
2023-06-16,118.4184,dxy_proxy,global,fred,daily,2023-06-16,2026-04-24 03:59:47.848128+00:00
2023-06-20,118.938,dxy_proxy,global,fred,daily,2023-06-20,2026-04-24 03:59:47.848128+00:00
2023-06-21,118.727,dxy_proxy,global,fred,daily,2023-06-21,2026-04-24 03:59:47.848128+00:00
2023-06-22,118.7552,dxy_proxy,global,fred,daily,2023-06-22,2026-04-24 03:59:47.848128+00:00
2023-06-23,119.152,dxy_proxy,global,fred,daily,2023-06-23,2026-04-24 03:59:47.848128+00:00
2023-06-26,119.0761,dxy_proxy,global,fred,daily,2023-06-26,2026-04-24 03:59:47.848128+00:00
2023-06-27,118.8949,dxy_proxy,global,fred,daily,2023-06-27,2026-04-24 03:59:47.848128+00:00
2023-06-28,119.3382,dxy_proxy,global,fred,daily,2023-06-28,2026-04-24 03:59:47.848128+00:00
2023-06-29,119.527,dxy_proxy,global,fred,daily,2023-06-29,2026-04-24 03:59:47.848128+00:00
2023-06-30,119.3606,dxy_proxy,global,fred,daily,2023-06-30,2026-04-24 03:59:47.848128+00:00
2023-07-03,119.2119,dxy_proxy,global,fred,daily,2023-07-03,2026-04-24 03:59:47.848128+00:00
2023-07-05,119.3483,dxy_proxy,global,fred,daily,2023-07-05,2026-04-24 03:59:47.848128+00:00
2023-07-06,119.8193,dxy_proxy,global,fred,daily,2023-07-06,2026-04-24 03:59:47.848128+00:00
2023-07-07,119.0761,dxy_proxy,global,fred,daily,2023-07-07,2026-04-24 03:59:47.848128+00:00
2023-07-10,118.9548,dxy_proxy,global,fred,daily,2023-07-10,2026-04-24 03:59:47.848128+00:00
2023-07-11,118.7344,dxy_proxy,global,fred,daily,2023-07-11,2026-04-24 03:59:47.848128+00:00
2023-07-12,117.6385,dxy_proxy,global,fred,daily,2023-07-12,2026-04-24 03:59:47.848128+00:00
2023-07-13,117.1831,dxy_proxy,global,fred,daily,2023-07-13,2026-04-24 03:59:47.848128+00:00
2023-07-14,117.0463,dxy_proxy,global,fred,daily,2023-07-14,2026-04-24 03:59:47.848128+00:00
2023-07-17,117.1267,dxy_proxy,global,fred,daily,2023-07-17,2026-04-24 03:59:47.848128+00:00
2023-07-18,117.0264,dxy_proxy,global,fred,daily,2023-07-18,2026-04-24 03:59:47.848128+00:00
2023-07-19,117.3462,dxy_proxy,global,fred,daily,2023-07-19,2026-04-24 03:59:47.848128+00:00
2023-07-20,117.5947,dxy_proxy,global,fred,daily,2023-07-20,2026-04-24 03:59:47.848128+00:00
2023-07-21,117.9418,dxy_proxy,global,fred,daily,2023-07-21,2026-04-24 03:59:47.848128+00:00
2023-07-24,117.8124,dxy_proxy,global,fred,daily,2023-07-24,2026-04-24 03:59:47.848128+00:00
2023-07-25,117.8565,dxy_proxy,global,fred,daily,2023-07-25,2026-04-24 03:59:47.848128+00:00
2023-07-26,117.76,dxy_proxy,global,fred,daily,2023-07-26,2026-04-24 03:59:47.848128+00:00
2023-07-27,117.8938,dxy_proxy,global,fred,daily,2023-07-27,2026-04-24 03:59:47.848128+00:00
2023-07-28,117.788,dxy_proxy,global,fred,daily,2023-07-28,2026-04-24 03:59:47.848128+00:00
2023-07-31,117.8241,dxy_proxy,global,fred,daily,2023-07-31,2026-04-24 03:59:47.848128+00:00
2023-08-01,118.5738,dxy_proxy,global,fred,daily,2023-08-01,2026-04-24 03:59:47.848128+00:00
2023-08-02,119.1268,dxy_proxy,global,fred,daily,2023-08-02,2026-04-24 03:59:47.848128+00:00
2023-08-03,119.3963,dxy_proxy,global,fred,daily,2023-08-03,2026-04-24 03:59:47.848128+00:00
2023-08-04,118.821,dxy_proxy,global,fred,daily,2023-08-04,2026-04-24 03:59:47.848128+00:00
2023-08-07,119.0809,dxy_proxy,global,fred,daily,2023-08-07,2026-04-24 03:59:47.848128+00:00
2023-08-08,119.6407,dxy_proxy,global,fred,daily,2023-08-08,2026-04-24 03:59:47.848128+00:00
2023-08-09,119.476,dxy_proxy,global,fred,daily,2023-08-09,2026-04-24 03:59:47.848128+00:00
2023-08-10,119.1581,dxy_proxy,global,fred,daily,2023-08-10,2026-04-24 03:59:47.848128+00:00
2023-08-11,119.6268,dxy_proxy,global,fred,daily,2023-08-11,2026-04-24 03:59:47.848128+00:00
2023-08-14,120.0725,dxy_proxy,global,fred,daily,2023-08-14,2026-04-24 03:59:47.848128+00:00
2023-08-15,120.2127,dxy_proxy,global,fred,daily,2023-08-15,2026-04-24 03:59:47.848128+00:00
2023-08-16,120.3551,dxy_proxy,global,fred,daily,2023-08-16,2026-04-24 03:59:47.848128+00:00
2023-08-17,120.5242,dxy_proxy,global,fred,daily,2023-08-17,2026-04-24 03:59:47.848128+00:00
2023-08-18,120.4321,dxy_proxy,global,fred,daily,2023-08-18,2026-04-24 03:59:47.848128+00:00
2023-08-21,120.4627,dxy_proxy,global,fred,daily,2023-08-21,2026-04-24 03:59:47.848128+00:00
2023-08-22,120.3554,dxy_proxy,global,fred,daily,2023-08-22,2026-04-24 03:59:47.848128+00:00
2023-08-23,120.0307,dxy_proxy,global,fred,daily,2023-08-23,2026-04-24 03:59:47.848128+00:00
2023-08-24,120.2354,dxy_proxy,global,fred,daily,2023-08-24,2026-04-24 03:59:47.848128+00:00
2023-08-25,120.5137,dxy_proxy,global,fred,daily,2023-08-25,2026-04-24 03:59:47.848128+00:00
2023-08-28,120.3155,dxy_proxy,global,fred,daily,2023-08-28,2026-04-24 03:59:47.848128+00:00
2023-08-29,120.2669,dxy_proxy,global,fred,daily,2023-08-29,2026-04-24 03:59:47.848128+00:00
2023-08-30,119.7937,dxy_proxy,global,fred,daily,2023-08-30,2026-04-24 03:59:47.848128+00:00
2023-08-31,120.225,dxy_proxy,global,fred,daily,2023-08-31,2026-04-24 03:59:47.848128+00:00
2023-09-01,120.759,dxy_proxy,global,fred,daily,2023-09-01,2026-04-24 03:59:47.848128+00:00
2023-09-05,121.4345,dxy_proxy,global,fred,daily,2023-09-05,2026-04-24 03:59:47.848128+00:00
2023-09-06,121.8671,dxy_proxy,global,fred,daily,2023-09-06,2026-04-24 03:59:47.848128+00:00
2023-09-07,121.9528,dxy_proxy,global,fred,daily,2023-09-07,2026-04-24 03:59:47.848128+00:00
2023-09-08,121.9475,dxy_proxy,global,fred,daily,2023-09-08,2026-04-24 03:59:47.848128+00:00
2023-09-11,121.3386,dxy_proxy,global,fred,daily,2023-09-11,2026-04-24 03:59:47.848128+00:00
2023-09-12,121.2913,dxy_proxy,global,fred,daily,2023-09-12,2026-04-24 03:59:47.848128+00:00
2023-09-13,121.0549,dxy_proxy,global,fred,daily,2023-09-13,2026-04-24 03:59:47.848128+00:00
2023-09-14,121.2395,dxy_proxy,global,fred,daily,2023-09-14,2026-04-24 03:59:47.848128+00:00
2023-09-15,121.199,dxy_proxy,global,fred,daily,2023-09-15,2026-04-24 03:59:47.848128+00:00
2023-09-18,121.1938,dxy_proxy,global,fred,daily,2023-09-18,2026-04-24 03:59:47.848128+00:00
2023-09-19,121.1645,dxy_proxy,global,fred,daily,2023-09-19,2026-04-24 03:59:47.848128+00:00
2023-09-20,120.9648,dxy_proxy,global,fred,daily,2023-09-20,2026-04-24 03:59:47.848128+00:00
2023-09-21,121.5528,dxy_proxy,global,fred,daily,2023-09-21,2026-04-24 03:59:47.848128+00:00
2023-09-22,121.5306,dxy_proxy,global,fred,daily,2023-09-22,2026-04-24 03:59:47.848128+00:00
2023-09-25,122.1143,dxy_proxy,global,fred,daily,2023-09-25,2026-04-24 03:59:47.848128+00:00
2023-09-26,122.4742,dxy_proxy,global,fred,daily,2023-09-26,2026-04-24 03:59:47.848128+00:00
2023-09-27,122.9895,dxy_proxy,global,fred,daily,2023-09-27,2026-04-24 03:59:47.848128+00:00
2023-09-28,122.5342,dxy_proxy,global,fred,daily,2023-09-28,2026-04-24 03:59:47.848128+00:00
2023-09-29,122.3077,dxy_proxy,global,fred,daily,2023-09-29,2026-04-24 03:59:47.848128+00:00
2023-10-02,123.0545,dxy_proxy,global,fred,daily,2023-10-02,2026-04-24 03:59:47.848128+00:00
2023-10-03,123.7848,dxy_proxy,global,fred,daily,2023-10-03,2026-04-24 03:59:47.848128+00:00
2023-10-04,123.5946,dxy_proxy,global,fred,daily,2023-10-04,2026-04-24 03:59:47.848128+00:00
2023-10-05,123.8993,dxy_proxy,global,fred,daily,2023-10-05,2026-04-24 03:59:47.848128+00:00
2023-10-06,123.3563,dxy_proxy,global,fred,daily,2023-10-06,2026-04-24 03:59:47.848128+00:00
2023-10-10,122.9282,dxy_proxy,global,fred,daily,2023-10-10,2026-04-24 03:59:47.848128+00:00
2023-10-11,122.7697,dxy_proxy,global,fred,daily,2023-10-11,2026-04-24 03:59:47.848128+00:00
2023-10-12,123.2101,dxy_proxy,global,fred,daily,2023-10-12,2026-04-24 03:59:47.848128+00:00
2023-10-13,123.5954,dxy_proxy,global,fred,daily,2023-10-13,2026-04-24 03:59:47.848128+00:00
2023-10-16,123.3185,dxy_proxy,global,fred,daily,2023-10-16,2026-04-24 03:59:47.848128+00:00
2023-10-17,123.1202,dxy_proxy,global,fred,daily,2023-10-17,2026-04-24 03:59:47.848128+00:00
2023-10-18,123.8148,dxy_proxy,global,fred,daily,2023-10-18,2026-04-24 03:59:47.848128+00:00
2023-10-19,123.798,dxy_proxy,global,fred,daily,2023-10-19,2026-04-24 03:59:47.848128+00:00
2023-10-20,123.612,dxy_proxy,global,fred,daily,2023-10-20,2026-04-24 03:59:47.848128+00:00
2023-10-23,123.2846,dxy_proxy,global,fred,daily,2023-10-23,2026-04-24 03:59:47.848128+00:00
2023-10-24,123.6416,dxy_proxy,global,fred,daily,2023-10-24,2026-04-24 03:59:47.848128+00:00
2023-10-25,123.7871,dxy_proxy,global,fred,daily,2023-10-25,2026-04-24 03:59:47.848128+00:00
2023-10-26,124.0064,dxy_proxy,global,fred,daily,2023-10-26,2026-04-24 03:59:47.848128+00:00
2023-10-27,123.62,dxy_proxy,global,fred,daily,2023-10-27,2026-04-24 03:59:47.848128+00:00
2023-10-30,123.4076,dxy_proxy,global,fred,daily,2023-10-30,2026-04-24 03:59:47.848128+00:00
2023-10-31,123.8364,dxy_proxy,global,fred,daily,2023-10-31,2026-04-24 03:59:47.848128+00:00
2023-11-01,123.7922,dxy_proxy,global,fred,daily,2023-11-01,2026-04-24 03:59:47.848128+00:00
2023-11-02,122.8818,dxy_proxy,global,fred,daily,2023-11-02,2026-04-24 03:59:47.848128+00:00
2023-11-03,121.7564,dxy_proxy,global,fred,daily,2023-11-03,2026-04-24 03:59:47.848128+00:00
2023-11-06,121.6484,dxy_proxy,global,fred,daily,2023-11-06,2026-04-24 03:59:47.848128+00:00
2023-11-07,122.0777,dxy_proxy,global,fred,daily,2023-11-07,2026-04-24 03:59:47.848128+00:00
2023-11-08,122.0926,dxy_proxy,global,fred,daily,2023-11-08,2026-04-24 03:59:47.848128+00:00
2023-11-09,122.1281,dxy_proxy,global,fred,daily,2023-11-09,2026-04-24 03:59:47.848128+00:00
2023-11-13,122.4264,dxy_proxy,global,fred,daily,2023-11-13,2026-04-24 03:59:47.848128+00:00
2023-11-14,121.35,dxy_proxy,global,fred,daily,2023-11-14,2026-04-24 03:59:47.848128+00:00
2023-11-15,121.0749,dxy_proxy,global,fred,daily,2023-11-15,2026-04-24 03:59:47.848128+00:00
2023-11-16,121.1754,dxy_proxy,global,fred,daily,2023-11-16,2026-04-24 03:59:47.848128+00:00
2023-11-17,120.8477,dxy_proxy,global,fred,daily,2023-11-17,2026-04-24 03:59:47.848128+00:00
2023-11-20,120.2533,dxy_proxy,global,fred,daily,2023-11-20,2026-04-24 03:59:47.848128+00:00
2023-11-21,120.2241,dxy_proxy,global,fred,daily,2023-11-21,2026-04-24 03:59:47.848128+00:00
2023-11-22,120.6802,dxy_proxy,global,fred,daily,2023-11-22,2026-04-24 03:59:47.848128+00:00
2023-11-24,120.2105,dxy_proxy,global,fred,daily,2023-11-24,2026-04-24 03:59:47.848128+00:00
2023-11-27,120.173,dxy_proxy,global,fred,daily,2023-11-27,2026-04-24 03:59:47.848128+00:00
2023-11-28,119.5904,dxy_proxy,global,fred,daily,2023-11-28,2026-04-24 03:59:47.848128+00:00
2023-11-29,119.8159,dxy_proxy,global,fred,daily,2023-11-29,2026-04-24 03:59:47.848128+00:00
2023-11-30,120.2434,dxy_proxy,global,fred,daily,2023-11-30,2026-04-24 03:59:47.848128+00:00
2023-12-01,119.9424,dxy_proxy,global,fred,daily,2023-12-01,2026-04-24 03:59:47.848128+00:00
2023-12-04,120.4727,dxy_proxy,global,fred,daily,2023-12-04,2026-04-24 03:59:47.848128+00:00
2023-12-05,120.7913,dxy_proxy,global,fred,daily,2023-12-05,2026-04-24 03:59:47.848128+00:00
2023-12-06,120.5334,dxy_proxy,global,fred,daily,2023-12-06,2026-04-24 03:59:47.848128+00:00
2023-12-07,120.6013,dxy_proxy,global,fred,daily,2023-12-07,2026-04-24 03:59:47.848128+00:00
2023-12-08,120.7607,dxy_proxy,global,fred,daily,2023-12-08,2026-04-24 03:59:47.848128+00:00
2023-12-11,120.9279,dxy_proxy,global,fred,daily,2023-12-11,2026-04-24 03:59:47.848128+00:00
2023-12-12,120.6817,dxy_proxy,global,fred,daily,2023-12-12,2026-04-24 03:59:47.848128+00:00
2023-12-13,121.1571,dxy_proxy,global,fred,daily,2023-12-13,2026-04-24 03:59:47.848128+00:00
2023-12-14,119.5683,dxy_proxy,global,fred,daily,2023-12-14,2026-04-24 03:59:47.848128+00:00
2023-12-15,119.7382,dxy_proxy,global,fred,daily,2023-12-15,2026-04-24 03:59:47.848128+00:00
2023-12-18,119.9102,dxy_proxy,global,fred,daily,2023-12-18,2026-04-24 03:59:47.848128+00:00
2023-12-19,119.4632,dxy_proxy,global,fred,daily,2023-12-19,2026-04-24 03:59:47.848128+00:00
2023-12-20,119.5435,dxy_proxy,global,fred,daily,2023-12-20,2026-04-24 03:59:47.848128+00:00
2023-12-21,119.3168,dxy_proxy,global,fred,daily,2023-12-21,2026-04-24 03:59:47.848128+00:00
2023-12-22,119.0625,dxy_proxy,global,fred,daily,2023-12-22,2026-04-24 03:59:47.848128+00:00
2023-12-26,118.8875,dxy_proxy,global,fred,daily,2023-12-26,2026-04-24 03:59:47.848128+00:00
2023-12-27,118.4729,dxy_proxy,global,fred,daily,2023-12-27,2026-04-24 03:59:47.848128+00:00
2023-12-28,118.4104,dxy_proxy,global,fred,daily,2023-12-28,2026-04-24 03:59:47.848128+00:00
2023-12-29,118.4208,dxy_proxy,global,fred,daily,2023-12-29,2026-04-24 03:59:47.848128+00:00
2024-01-02,119.2686,dxy_proxy,global,fred,daily,2024-01-02,2026-04-24 03:59:47.848128+00:00
2024-01-03,119.6958,dxy_proxy,global,fred,daily,2024-01-03,2026-04-24 03:59:47.848128+00:00
2024-01-04,119.6208,dxy_proxy,global,fred,daily,2024-01-04,2026-04-24 03:59:47.848128+00:00
2024-01-05,119.388,dxy_proxy,global,fred,daily,2024-01-05,2026-04-24 03:59:47.848128+00:00
2024-01-08,119.2506,dxy_proxy,global,fred,daily,2024-01-08,2026-04-24 03:59:47.848128+00:00
2024-01-09,119.6666,dxy_proxy,global,fred,daily,2024-01-09,2026-04-24 03:59:47.848128+00:00
2024-01-10,119.7614,dxy_proxy,global,fred,daily,2024-01-10,2026-04-24 03:59:47.848128+00:00
2024-01-11,119.8916,dxy_proxy,global,fred,daily,2024-01-11,2026-04-24 03:59:47.848128+00:00
2024-01-12,119.534,dxy_proxy,global,fred,daily,2024-01-12,2026-04-24 03:59:47.848128+00:00
2024-01-16,120.5759,dxy_proxy,global,fred,daily,2024-01-16,2026-04-24 03:59:47.848128+00:00
2024-01-17,121.0402,dxy_proxy,global,fred,daily,2024-01-17,2026-04-24 03:59:47.848128+00:00
2024-01-18,120.8895,dxy_proxy,global,fred,daily,2024-01-18,2026-04-24 03:59:47.848128+00:00
2024-01-19,120.6442,dxy_proxy,global,fred,daily,2024-01-19,2026-04-24 03:59:47.848128+00:00
2024-01-22,120.6178,dxy_proxy,global,fred,daily,2024-01-22,2026-04-24 03:59:47.848128+00:00
2024-01-23,121.1001,dxy_proxy,global,fred,daily,2024-01-23,2026-04-24 03:59:47.848128+00:00
2024-01-24,120.4916,dxy_proxy,global,fred,daily,2024-01-24,2026-04-24 03:59:47.848128+00:00
2024-01-25,120.8311,dxy_proxy,global,fred,daily,2024-01-25,2026-04-24 03:59:47.848128+00:00
2024-01-26,120.6173,dxy_proxy,global,fred,daily,2024-01-26,2026-04-24 03:59:47.848128+00:00
2024-01-29,120.8538,dxy_proxy,global,fred,daily,2024-01-29,2026-04-24 03:59:47.848128+00:00
2024-01-30,120.6025,dxy_proxy,global,fred,daily,2024-01-30,2026-04-24 03:59:47.848128+00:00
2024-01-31,120.4331,dxy_proxy,global,fred,daily,2024-01-31,2026-04-24 03:59:47.848128+00:00
2024-02-01,120.3335,dxy_proxy,global,fred,daily,2024-02-01,2026-04-24 03:59:47.848128+00:00
2024-02-02,120.902,dxy_proxy,global,fred,daily,2024-02-02,2026-04-24 03:59:47.848128+00:00
2024-02-05,121.349,dxy_proxy,global,fred,daily,2024-02-05,2026-04-24 03:59:47.848128+00:00
2024-02-06,120.9588,dxy_proxy,global,fred,daily,2024-02-06,2026-04-24 03:59:47.848128+00:00
2024-02-07,120.9049,dxy_proxy,global,fred,daily,2024-02-07,2026-04-24 03:59:47.848128+00:00
2024-02-08,121.0798,dxy_proxy,global,fred,daily,2024-02-08,2026-04-24 03:59:47.848128+00:00
2024-02-09,121.039,dxy_proxy,global,fred,daily,2024-02-09,2026-04-24 03:59:47.848128+00:00
2024-02-12,120.9378,dxy_proxy,global,fred,daily,2024-02-12,2026-04-24 03:59:47.848128+00:00
2024-02-13,121.5202,dxy_proxy,global,fred,daily,2024-02-13,2026-04-24 03:59:47.848128+00:00
2024-02-14,121.4002,dxy_proxy,global,fred,daily,2024-02-14,2026-04-24 03:59:47.848128+00:00
2024-02-15,121.2121,dxy_proxy,global,fred,daily,2024-02-15,2026-04-24 03:59:47.848128+00:00
2024-02-16,121.1505,dxy_proxy,global,fred,daily,2024-02-16,2026-04-24 03:59:47.848128+00:00
2024-02-20,121.0199,dxy_proxy,global,fred,daily,2024-02-20,2026-04-24 03:59:47.848128+00:00
2024-02-21,121.0379,dxy_proxy,global,fred,daily,2024-02-21,2026-04-24 03:59:47.848128+00:00
2024-02-22,121.102,dxy_proxy,global,fred,daily,2024-02-22,2026-04-24 03:59:47.848128+00:00
2024-02-23,121.0369,dxy_proxy,global,fred,daily,2024-02-23,2026-04-24 03:59:47.848128+00:00
2024-02-26,121.0592,dxy_proxy,global,fred,daily,2024-02-26,2026-04-24 03:59:47.848128+00:00
2024-02-27,120.9647,dxy_proxy,global,fred,daily,2024-02-27,2026-04-24 03:59:47.848128+00:00
2024-02-28,121.128,dxy_proxy,global,fred,daily,2024-02-28,2026-04-24 03:59:47.848128+00:00
2024-02-29,121.1824,dxy_proxy,global,fred,daily,2024-02-29,2026-04-24 03:59:47.848128+00:00
2024-03-01,121.0111,dxy_proxy,global,fred,daily,2024-03-01,2026-04-24 03:59:47.848128+00:00
2024-03-04,120.872,dxy_proxy,global,fred,daily,2024-03-04,2026-04-24 03:59:47.848128+00:00
2024-03-05,120.8846,dxy_proxy,global,fred,daily,2024-03-05,2026-04-24 03:59:47.848128+00:00
2024-03-06,120.4649,dxy_proxy,global,fred,daily,2024-03-06,2026-04-24 03:59:47.848128+00:00
2024-03-07,120.1909,dxy_proxy,global,fred,daily,2024-03-07,2026-04-24 03:59:47.848128+00:00
2024-03-08,119.975,dxy_proxy,global,fred,daily,2024-03-08,2026-04-24 03:59:47.848128+00:00
2024-03-11,120.0394,dxy_proxy,global,fred,daily,2024-03-11,2026-04-24 03:59:47.848128+00:00
2024-03-12,120.1668,dxy_proxy,global,fred,daily,2024-03-12,2026-04-24 03:59:47.848128+00:00
2024-03-13,119.9642,dxy_proxy,global,fred,daily,2024-03-13,2026-04-24 03:59:47.848128+00:00
2024-03-14,120.241,dxy_proxy,global,fred,daily,2024-03-14,2026-04-24 03:59:47.848128+00:00
2024-03-15,120.4003,dxy_proxy,global,fred,daily,2024-03-15,2026-04-24 03:59:47.848128+00:00
2024-03-18,120.5752,dxy_proxy,global,fred,daily,2024-03-18,2026-04-24 03:59:47.848128+00:00
2024-03-19,120.9332,dxy_proxy,global,fred,daily,2024-03-19,2026-04-24 03:59:47.848128+00:00
2024-03-20,120.9289,dxy_proxy,global,fred,daily,2024-03-20,2026-04-24 03:59:47.848128+00:00
2024-03-21,120.8086,dxy_proxy,global,fred,daily,2024-03-21,2026-04-24 03:59:47.848128+00:00
2024-03-22,121.1842,dxy_proxy,global,fred,daily,2024-03-22,2026-04-24 03:59:47.848128+00:00
2024-03-25,121.0295,dxy_proxy,global,fred,daily,2024-03-25,2026-04-24 03:59:47.848128+00:00
2024-03-26,121.0742,dxy_proxy,global,fred,daily,2024-03-26,2026-04-24 03:59:47.848128+00:00
2024-03-27,121.0089,dxy_proxy,global,fred,daily,2024-03-27,2026-04-24 03:59:47.848128+00:00
2024-03-28,121.0635,dxy_proxy,global,fred,daily,2024-03-28,2026-04-24 03:59:47.848128+00:00
2024-03-29,121.0191,dxy_proxy,global,fred,daily,2024-03-29,2026-04-24 03:59:47.848128+00:00
2024-04-01,121.5151,dxy_proxy,global,fred,daily,2024-04-01,2026-04-24 03:59:47.848128+00:00
2024-04-02,121.3035,dxy_proxy,global,fred,daily,2024-04-02,2026-04-24 03:59:47.848128+00:00
2024-04-03,121.0198,dxy_proxy,global,fred,daily,2024-04-03,2026-04-24 03:59:47.848128+00:00
2024-04-04,120.7613,dxy_proxy,global,fred,daily,2024-04-04,2026-04-24 03:59:47.848128+00:00
2024-04-05,120.9646,dxy_proxy,global,fred,daily,2024-04-05,2026-04-24 03:59:47.848128+00:00
2024-04-08,120.7359,dxy_proxy,global,fred,daily,2024-04-08,2026-04-24 03:59:47.848128+00:00
2024-04-09,120.7048,dxy_proxy,global,fred,daily,2024-04-09,2026-04-24 03:59:47.848128+00:00
2024-04-10,121.5727,dxy_proxy,global,fred,daily,2024-04-10,2026-04-24 03:59:47.848128+00:00
2024-04-11,121.6081,dxy_proxy,global,fred,daily,2024-04-11,2026-04-24 03:59:47.848128+00:00
2024-04-12,122.2885,dxy_proxy,global,fred,daily,2024-04-12,2026-04-24 03:59:47.848128+00:00
2024-04-15,122.425,dxy_proxy,global,fred,daily,2024-04-15,2026-04-24 03:59:47.848128+00:00
2024-04-16,123.1234,dxy_proxy,global,fred,daily,2024-04-16,2026-04-24 03:59:47.848128+00:00
2024-04-17,123.0207,dxy_proxy,global,fred,daily,2024-04-17,2026-04-24 03:59:47.848128+00:00
2024-04-18,123.0017,dxy_proxy,global,fred,daily,2024-04-18,2026-04-24 03:59:47.848128+00:00
2024-04-19,123.1075,dxy_proxy,global,fred,daily,2024-04-19,2026-04-24 03:59:47.848128+00:00
2024-04-22,123.0609,dxy_proxy,global,fred,daily,2024-04-22,2026-04-24 03:59:47.848128+00:00
2024-04-23,122.7227,dxy_proxy,global,fred,daily,2024-04-23,2026-04-24 03:59:47.848128+00:00
2024-04-24,122.89,dxy_proxy,global,fred,daily,2024-04-24,2026-04-24 03:59:47.848128+00:00
2024-04-25,122.8384,dxy_proxy,global,fred,daily,2024-04-25,2026-04-24 03:59:47.848128+00:00
2024-04-26,122.9471,dxy_proxy,global,fred,daily,2024-04-26,2026-04-24 03:59:47.848128+00:00
2024-04-29,122.5449,dxy_proxy,global,fred,daily,2024-04-29,2026-04-24 03:59:47.848128+00:00
2024-04-30,122.9853,dxy_proxy,global,fred,daily,2024-04-30,2026-04-24 03:59:47.848128+00:00
2024-05-01,123.0168,dxy_proxy,global,fred,daily,2024-05-01,2026-04-24 03:59:47.848128+00:00
2024-05-02,122.4384,dxy_proxy,global,fred,daily,2024-05-02,2026-04-24 03:59:47.848128+00:00
2024-05-03,122.1375,dxy_proxy,global,fred,daily,2024-05-03,2026-04-24 03:59:47.848128+00:00
2024-05-06,121.8913,dxy_proxy,global,fred,daily,2024-05-06,2026-04-24 03:59:47.848128+00:00
2024-05-07,122.093,dxy_proxy,global,fred,daily,2024-05-07,2026-04-24 03:59:47.848128+00:00
2024-05-08,122.1926,dxy_proxy,global,fred,daily,2024-05-08,2026-04-24 03:59:47.848128+00:00
2024-05-09,122.1634,dxy_proxy,global,fred,daily,2024-05-09,2026-04-24 03:59:47.848128+00:00
2024-05-10,122.014,dxy_proxy,global,fred,daily,2024-05-10,2026-04-24 03:59:47.848128+00:00
2024-05-13,122.0261,dxy_proxy,global,fred,daily,2024-05-13,2026-04-24 03:59:47.848128+00:00
2024-05-14,121.9256,dxy_proxy,global,fred,daily,2024-05-14,2026-04-24 03:59:47.848128+00:00
2024-05-15,121.3543,dxy_proxy,global,fred,daily,2024-05-15,2026-04-24 03:59:47.848128+00:00
2024-05-16,121.2236,dxy_proxy,global,fred,daily,2024-05-16,2026-04-24 03:59:47.848128+00:00
2024-05-17,121.2354,dxy_proxy,global,fred,daily,2024-05-17,2026-04-24 03:59:47.848128+00:00
2024-05-20,121.2289,dxy_proxy,global,fred,daily,2024-05-20,2026-04-24 03:59:47.848128+00:00
2024-05-21,121.3793,dxy_proxy,global,fred,daily,2024-05-21,2026-04-24 03:59:47.848128+00:00
