date,value,series_id,country,source,frequency,release_date,ingested_at
2021-03-04,130.68,gold_proxy,global,fred,daily,2021-03-04,2026-04-21 03:53:44.412005+00:00
2021-03-05,133.58,gold_proxy,global,fred,daily,2021-03-05,2026-04-21 03:53:44.412005+00:00
2021-03-08,131.71,gold_proxy,global,fred,daily,2021-03-08,2026-04-21 03:53:44.412005+00:00
2021-03-09,134.75,gold_proxy,global,fred,daily,2021-03-09,2026-04-21 03:53:44.412005+00:00
2021-03-10,135.65,gold_proxy,global,fred,daily,2021-03-10,2026-04-21 03:53:44.412005+00:00
2021-03-11,139.14,gold_proxy,global,fred,daily,2021-03-11,2026-04-21 03:53:44.412005+00:00
2021-03-12,139.73,gold_proxy,global,fred,daily,2021-03-12,2026-04-21 03:53:44.412005+00:00
2021-03-15,142.12,gold_proxy,global,fred,daily,2021-03-15,2026-04-21 03:53:44.412005+00:00
2021-03-16,140.42,gold_proxy,global,fred,daily,2021-03-16,2026-04-21 03:53:44.412005+00:00
2021-03-17,144.2,gold_proxy,global,fred,daily,2021-03-17,2026-04-21 03:53:44.412005+00:00
2021-03-18,141.27,gold_proxy,global,fred,daily,2021-03-18,2026-04-21 03:53:44.412005+00:00
2021-03-19,141.57,gold_proxy,global,fred,daily,2021-03-19,2026-04-21 03:53:44.412005+00:00
2021-03-22,140.15,gold_proxy,global,fred,daily,2021-03-22,2026-04-21 03:53:44.412005+00:00
2021-03-23,135.28,gold_proxy,global,fred,daily,2021-03-23,2026-04-21 03:53:44.412005+00:00
2021-03-24,133.7,gold_proxy,global,fred,daily,2021-03-24,2026-04-21 03:53:44.412005+00:00
2021-03-25,132.84,gold_proxy,global,fred,daily,2021-03-25,2026-04-21 03:53:44.412005+00:00
2021-03-26,135.87,gold_proxy,global,fred,daily,2021-03-26,2026-04-21 03:53:44.412005+00:00
2021-03-29,135.88,gold_proxy,global,fred,daily,2021-03-29,2026-04-21 03:53:44.412005+00:00
2021-03-30,131.73,gold_proxy,global,fred,daily,2021-03-30,2026-04-21 03:53:44.412005+00:00
2021-03-31,134.39,gold_proxy,global,fred,daily,2021-03-31,2026-04-21 03:53:44.412005+00:00
2021-04-01,139.93,gold_proxy,global,fred,daily,2021-04-01,2026-04-21 03:53:44.412005+00:00
2021-04-05,140.63,gold_proxy,global,fred,daily,2021-04-05,2026-04-21 03:53:44.412005+00:00
2021-04-06,143.03,gold_proxy,global,fred,daily,2021-04-06,2026-04-21 03:53:44.412005+00:00
2021-04-07,140.67,gold_proxy,global,fred,daily,2021-04-07,2026-04-21 03:53:44.412005+00:00
2021-04-08,144.26,gold_proxy,global,fred,daily,2021-04-08,2026-04-21 03:53:44.412005+00:00
2021-04-09,143.76,gold_proxy,global,fred,daily,2021-04-09,2026-04-21 03:53:44.412005+00:00
2021-04-12,140.81,gold_proxy,global,fred,daily,2021-04-12,2026-04-21 03:53:44.412005+00:00
2021-04-13,143.01,gold_proxy,global,fred,daily,2021-04-13,2026-04-21 03:53:44.412005+00:00
2021-04-14,142.13,gold_proxy,global,fred,daily,2021-04-14,2026-04-21 03:53:44.412005+00:00
2021-04-15,148.15,gold_proxy,global,fred,daily,2021-04-15,2026-04-21 03:53:44.412005+00:00
2021-04-16,149.16,gold_proxy,global,fred,daily,2021-04-16,2026-04-21 03:53:44.412005+00:00
2021-04-19,147.57,gold_proxy,global,fred,daily,2021-04-19,2026-04-21 03:53:44.412005+00:00
2021-04-20,148.41,gold_proxy,global,fred,daily,2021-04-20,2026-04-21 03:53:44.412005+00:00
2021-04-21,151.76,gold_proxy,global,fred,daily,2021-04-21,2026-04-21 03:53:44.412005+00:00
2021-04-22,148.55,gold_proxy,global,fred,daily,2021-04-22,2026-04-21 03:53:44.412005+00:00
2021-04-23,148.53,gold_proxy,global,fred,daily,2021-04-23,2026-04-21 03:53:44.412005+00:00
2021-04-26,148.93,gold_proxy,global,fred,daily,2021-04-26,2026-04-21 03:53:44.412005+00:00
2021-04-27,146.04,gold_proxy,global,fred,daily,2021-04-27,2026-04-21 03:53:44.412005+00:00
2021-04-28,147.61,gold_proxy,global,fred,daily,2021-04-28,2026-04-21 03:53:44.412005+00:00
2021-04-29,144.3,gold_proxy,global,fred,daily,2021-04-29,2026-04-21 03:53:44.412005+00:00
2021-04-30,142.13,gold_proxy,global,fred,daily,2021-04-30,2026-04-21 03:53:44.412005+00:00
2021-05-03,148.72,gold_proxy,global,fred,daily,2021-05-03,2026-04-21 03:53:44.412005+00:00
2021-05-04,146.58,gold_proxy,global,fred,daily,2021-05-04,2026-04-21 03:53:44.412005+00:00
2021-05-05,148.09,gold_proxy,global,fred,daily,2021-05-05,2026-04-21 03:53:44.412005+00:00
2021-05-06,153.81,gold_proxy,global,fred,daily,2021-05-06,2026-04-21 03:53:44.412005+00:00
2021-05-07,156.28,gold_proxy,global,fred,daily,2021-05-07,2026-04-21 03:53:44.412005+00:00
2021-05-10,154.72,gold_proxy,global,fred,daily,2021-05-10,2026-04-21 03:53:44.412005+00:00
2021-05-11,157.14,gold_proxy,global,fred,daily,2021-05-11,2026-04-21 03:53:44.412005+00:00
2021-05-12,153.66,gold_proxy,global,fred,daily,2021-05-12,2026-04-21 03:53:44.412005+00:00
2021-05-13,152.94,gold_proxy,global,fred,daily,2021-05-13,2026-04-21 03:53:44.412005+00:00
2021-05-14,157.36,gold_proxy,global,fred,daily,2021-05-14,2026-04-21 03:53:44.412005+00:00
2021-05-17,166.01,gold_proxy,global,fred,daily,2021-05-17,2026-04-21 03:53:44.412005+00:00
2021-05-18,165.33,gold_proxy,global,fred,daily,2021-05-18,2026-04-21 03:53:44.412005+00:00
2021-05-19,162.0,gold_proxy,global,fred,daily,2021-05-19,2026-04-21 03:53:44.412005+00:00
2021-05-20,164.05,gold_proxy,global,fred,daily,2021-05-20,2026-04-21 03:53:44.412005+00:00
2021-05-21,163.06,gold_proxy,global,fred,daily,2021-05-21,2026-04-21 03:53:44.412005+00:00
2021-05-24,163.99,gold_proxy,global,fred,daily,2021-05-24,2026-04-21 03:53:44.412005+00:00
2021-05-25,163.37,gold_proxy,global,fred,daily,2021-05-25,2026-04-21 03:53:44.412005+00:00
2021-05-26,163.29,gold_proxy,global,fred,daily,2021-05-26,2026-04-21 03:53:44.412005+00:00
2021-05-27,163.14,gold_proxy,global,fred,daily,2021-05-27,2026-04-21 03:53:44.412005+00:00
2021-05-28,163.96,gold_proxy,global,fred,daily,2021-05-28,2026-04-21 03:53:44.412005+00:00
2021-06-01,165.64,gold_proxy,global,fred,daily,2021-06-01,2026-04-21 03:53:44.412005+00:00
2021-06-02,165.7,gold_proxy,global,fred,daily,2021-06-02,2026-04-21 03:53:44.412005+00:00
2021-06-03,159.96,gold_proxy,global,fred,daily,2021-06-03,2026-04-21 03:53:44.412005+00:00
2021-06-04,162.06,gold_proxy,global,fred,daily,2021-06-04,2026-04-21 03:53:44.412005+00:00
2021-06-07,161.28,gold_proxy,global,fred,daily,2021-06-07,2026-04-21 03:53:44.412005+00:00
2021-06-08,159.08,gold_proxy,global,fred,daily,2021-06-08,2026-04-21 03:53:44.412005+00:00
2021-06-09,158.83,gold_proxy,global,fred,daily,2021-06-09,2026-04-21 03:53:44.412005+00:00
2021-06-10,162.78,gold_proxy,global,fred,daily,2021-06-10,2026-04-21 03:53:44.412005+00:00
2021-06-11,160.09,gold_proxy,global,fred,daily,2021-06-11,2026-04-21 03:53:44.412005+00:00
2021-06-14,159.0,gold_proxy,global,fred,daily,2021-06-14,2026-04-21 03:53:44.412005+00:00
2021-06-15,156.63,gold_proxy,global,fred,daily,2021-06-15,2026-04-21 03:53:44.412005+00:00
2021-06-16,154.16,gold_proxy,global,fred,daily,2021-06-16,2026-04-21 03:53:44.412005+00:00
2021-06-17,145.23,gold_proxy,global,fred,daily,2021-06-17,2026-04-21 03:53:44.412005+00:00
2021-06-18,141.82,gold_proxy,global,fred,daily,2021-06-18,2026-04-21 03:53:44.412005+00:00
2021-06-21,144.13,gold_proxy,global,fred,daily,2021-06-21,2026-04-21 03:53:44.412005+00:00
2021-06-22,143.68,gold_proxy,global,fred,daily,2021-06-22,2026-04-21 03:53:44.412005+00:00
2021-06-23,142.92,gold_proxy,global,fred,daily,2021-06-23,2026-04-21 03:53:44.412005+00:00
2021-06-24,143.23,gold_proxy,global,fred,daily,2021-06-24,2026-04-21 03:53:44.412005+00:00
2021-06-25,141.99,gold_proxy,global,fred,daily,2021-06-25,2026-04-21 03:53:44.412005+00:00
2021-06-28,140.43,gold_proxy,global,fred,daily,2021-06-28,2026-04-21 03:53:44.412005+00:00
2021-06-29,139.7,gold_proxy,global,fred,daily,2021-06-29,2026-04-21 03:53:44.412005+00:00
2021-06-30,141.17,gold_proxy,global,fred,daily,2021-06-30,2026-04-21 03:53:44.412005+00:00
2021-07-01,140.87,gold_proxy,global,fred,daily,2021-07-01,2026-04-21 03:53:44.412005+00:00
2021-07-02,142.96,gold_proxy,global,fred,daily,2021-07-02,2026-04-21 03:53:44.412005+00:00
2021-07-06,142.53,gold_proxy,global,fred,daily,2021-07-06,2026-04-21 03:53:44.412005+00:00
2021-07-07,142.59,gold_proxy,global,fred,daily,2021-07-07,2026-04-21 03:53:44.412005+00:00
2021-07-08,137.98,gold_proxy,global,fred,daily,2021-07-08,2026-04-21 03:53:44.412005+00:00
2021-07-09,141.37,gold_proxy,global,fred,daily,2021-07-09,2026-04-21 03:53:44.412005+00:00
2021-07-12,139.34,gold_proxy,global,fred,daily,2021-07-12,2026-04-21 03:53:44.412005+00:00
2021-07-13,140.62,gold_proxy,global,fred,daily,2021-07-13,2026-04-21 03:53:44.412005+00:00
2021-07-14,141.43,gold_proxy,global,fred,daily,2021-07-14,2026-04-21 03:53:44.412005+00:00
2021-07-15,142.5,gold_proxy,global,fred,daily,2021-07-15,2026-04-21 03:53:44.412005+00:00
2021-07-16,137.56,gold_proxy,global,fred,daily,2021-07-16,2026-04-21 03:53:44.412005+00:00
2021-07-19,134.31,gold_proxy,global,fred,daily,2021-07-19,2026-04-21 03:53:44.412005+00:00
2021-07-20,135.13,gold_proxy,global,fred,daily,2021-07-20,2026-04-21 03:53:44.412005+00:00
2021-07-21,137.76,gold_proxy,global,fred,daily,2021-07-21,2026-04-21 03:53:44.412005+00:00
2021-07-22,136.59,gold_proxy,global,fred,daily,2021-07-22,2026-04-21 03:53:44.412005+00:00
2021-07-23,135.64,gold_proxy,global,fred,daily,2021-07-23,2026-04-21 03:53:44.412005+00:00
2021-07-26,138.12,gold_proxy,global,fred,daily,2021-07-26,2026-04-21 03:53:44.412005+00:00
2021-07-27,138.09,gold_proxy,global,fred,daily,2021-07-27,2026-04-21 03:53:44.412005+00:00
2021-07-28,140.47,gold_proxy,global,fred,daily,2021-07-28,2026-04-21 03:53:44.412005+00:00
2021-07-29,144.33,gold_proxy,global,fred,daily,2021-07-29,2026-04-21 03:53:44.412005+00:00
2021-07-30,143.77,gold_proxy,global,fred,daily,2021-07-30,2026-04-21 03:53:44.412005+00:00
2021-08-02,142.13,gold_proxy,global,fred,daily,2021-08-02,2026-04-21 03:53:44.412005+00:00
2021-08-03,143.47,gold_proxy,global,fred,daily,2021-08-03,2026-04-21 03:53:44.412005+00:00
2021-08-04,141.86,gold_proxy,global,fred,daily,2021-08-04,2026-04-21 03:53:44.412005+00:00
2021-08-05,139.8,gold_proxy,global,fred,daily,2021-08-05,2026-04-21 03:53:44.412005+00:00
2021-08-06,136.76,gold_proxy,global,fred,daily,2021-08-06,2026-04-21 03:53:44.412005+00:00
2021-08-09,133.01,gold_proxy,global,fred,daily,2021-08-09,2026-04-21 03:53:44.412005+00:00
2021-08-10,132.1,gold_proxy,global,fred,daily,2021-08-10,2026-04-21 03:53:44.412005+00:00
2021-08-11,135.35,gold_proxy,global,fred,daily,2021-08-11,2026-04-21 03:53:44.412005+00:00
2021-08-12,133.04,gold_proxy,global,fred,daily,2021-08-12,2026-04-21 03:53:44.412005+00:00
2021-08-13,135.27,gold_proxy,global,fred,daily,2021-08-13,2026-04-21 03:53:44.412005+00:00
2021-08-16,134.05,gold_proxy,global,fred,daily,2021-08-16,2026-04-21 03:53:44.412005+00:00
2021-08-17,132.07,gold_proxy,global,fred,daily,2021-08-17,2026-04-21 03:53:44.412005+00:00
2021-08-18,128.49,gold_proxy,global,fred,daily,2021-08-18,2026-04-21 03:53:44.412005+00:00
2021-08-19,125.78,gold_proxy,global,fred,daily,2021-08-19,2026-04-21 03:53:44.412005+00:00
2021-08-20,125.89,gold_proxy,global,fred,daily,2021-08-20,2026-04-21 03:53:44.412005+00:00
2021-08-23,131.46,gold_proxy,global,fred,daily,2021-08-23,2026-04-21 03:53:44.412005+00:00
2021-08-24,132.03,gold_proxy,global,fred,daily,2021-08-24,2026-04-21 03:53:44.412005+00:00
2021-08-25,129.91,gold_proxy,global,fred,daily,2021-08-25,2026-04-21 03:53:44.412005+00:00
2021-08-26,129.11,gold_proxy,global,fred,daily,2021-08-26,2026-04-21 03:53:44.412005+00:00
2021-08-27,134.46,gold_proxy,global,fred,daily,2021-08-27,2026-04-21 03:53:44.412005+00:00
2021-08-30,132.2,gold_proxy,global,fred,daily,2021-08-30,2026-04-21 03:53:44.412005+00:00
2021-08-31,134.06,gold_proxy,global,fred,daily,2021-08-31,2026-04-21 03:53:44.412005+00:00
2021-09-01,132.66,gold_proxy,global,fred,daily,2021-09-01,2026-04-21 03:53:44.412005+00:00
2021-09-02,132.8,gold_proxy,global,fred,daily,2021-09-02,2026-04-21 03:53:44.412005+00:00
2021-09-03,136.04,gold_proxy,global,fred,daily,2021-09-03,2026-04-21 03:53:44.412005+00:00
2021-09-07,132.3,gold_proxy,global,fred,daily,2021-09-07,2026-04-21 03:53:44.412005+00:00
2021-09-08,131.43,gold_proxy,global,fred,daily,2021-09-08,2026-04-21 03:53:44.412005+00:00
2021-09-09,130.13,gold_proxy,global,fred,daily,2021-09-09,2026-04-21 03:53:44.412005+00:00
2021-09-10,128.42,gold_proxy,global,fred,daily,2021-09-10,2026-04-21 03:53:44.412005+00:00
2021-09-13,130.12,gold_proxy,global,fred,daily,2021-09-13,2026-04-21 03:53:44.412005+00:00
2021-09-14,130.53,gold_proxy,global,fred,daily,2021-09-14,2026-04-21 03:53:44.412005+00:00
2021-09-15,131.23,gold_proxy,global,fred,daily,2021-09-15,2026-04-21 03:53:44.412005+00:00
2021-09-16,124.94,gold_proxy,global,fred,daily,2021-09-16,2026-04-21 03:53:44.412005+00:00
2021-09-17,123.7,gold_proxy,global,fred,daily,2021-09-17,2026-04-21 03:53:44.412005+00:00
2021-09-20,122.54,gold_proxy,global,fred,daily,2021-09-20,2026-04-21 03:53:44.412005+00:00
2021-09-21,122.52,gold_proxy,global,fred,daily,2021-09-21,2026-04-21 03:53:44.412005+00:00
2021-09-22,122.7,gold_proxy,global,fred,daily,2021-09-22,2026-04-21 03:53:44.412005+00:00
2021-09-23,120.49,gold_proxy,global,fred,daily,2021-09-23,2026-04-21 03:53:44.412005+00:00
2021-09-24,119.78,gold_proxy,global,fred,daily,2021-09-24,2026-04-21 03:53:44.412005+00:00
2021-09-27,120.14,gold_proxy,global,fred,daily,2021-09-27,2026-04-21 03:53:44.412005+00:00
2021-09-28,119.99,gold_proxy,global,fred,daily,2021-09-28,2026-04-21 03:53:44.412005+00:00
2021-09-29,117.06,gold_proxy,global,fred,daily,2021-09-29,2026-04-21 03:53:44.412005+00:00
2021-09-30,118.96,gold_proxy,global,fred,daily,2021-09-30,2026-04-21 03:53:44.412005+00:00
2021-10-01,118.44,gold_proxy,global,fred,daily,2021-10-01,2026-04-21 03:53:44.412005+00:00
2021-10-04,119.64,gold_proxy,global,fred,daily,2021-10-04,2026-04-21 03:53:44.412005+00:00
2021-10-05,119.2,gold_proxy,global,fred,daily,2021-10-05,2026-04-21 03:53:44.412005+00:00
2021-10-06,121.29,gold_proxy,global,fred,daily,2021-10-06,2026-04-21 03:53:44.412005+00:00
2021-10-07,122.96,gold_proxy,global,fred,daily,2021-10-07,2026-04-21 03:53:44.412005+00:00
2021-10-08,123.75,gold_proxy,global,fred,daily,2021-10-08,2026-04-21 03:53:44.412005+00:00
2021-10-11,123.31,gold_proxy,global,fred,daily,2021-10-11,2026-04-21 03:53:44.412005+00:00
2021-10-12,125.2,gold_proxy,global,fred,daily,2021-10-12,2026-04-21 03:53:44.412005+00:00
2021-10-13,129.78,gold_proxy,global,fred,daily,2021-10-13,2026-04-21 03:53:44.412005+00:00
2021-10-14,132.85,gold_proxy,global,fred,daily,2021-10-14,2026-04-21 03:53:44.412005+00:00
2021-10-15,132.06,gold_proxy,global,fred,daily,2021-10-15,2026-04-21 03:53:44.412005+00:00
2021-10-18,130.53,gold_proxy,global,fred,daily,2021-10-18,2026-04-21 03:53:44.412005+00:00
2021-10-19,132.27,gold_proxy,global,fred,daily,2021-10-19,2026-04-21 03:53:44.412005+00:00
2021-10-20,133.78,gold_proxy,global,fred,daily,2021-10-20,2026-04-21 03:53:44.412005+00:00
2021-10-21,133.51,gold_proxy,global,fred,daily,2021-10-21,2026-04-21 03:53:44.412005+00:00
2021-10-22,134.34,gold_proxy,global,fred,daily,2021-10-22,2026-04-21 03:53:44.412005+00:00
2021-10-25,136.7,gold_proxy,global,fred,daily,2021-10-25,2026-04-21 03:53:44.412005+00:00
2021-10-26,136.12,gold_proxy,global,fred,daily,2021-10-26,2026-04-21 03:53:44.412005+00:00
2021-10-27,135.13,gold_proxy,global,fred,daily,2021-10-27,2026-04-21 03:53:44.412005+00:00
2021-10-28,133.5,gold_proxy,global,fred,daily,2021-10-28,2026-04-21 03:53:44.412005+00:00
2021-10-29,129.61,gold_proxy,global,fred,daily,2021-10-29,2026-04-21 03:53:44.412005+00:00
2021-11-01,130.72,gold_proxy,global,fred,daily,2021-11-01,2026-04-21 03:53:44.412005+00:00
2021-11-02,130.07,gold_proxy,global,fred,daily,2021-11-02,2026-04-21 03:53:44.412005+00:00
2021-11-03,131.55,gold_proxy,global,fred,daily,2021-11-03,2026-04-21 03:53:44.412005+00:00
2021-11-04,130.48,gold_proxy,global,fred,daily,2021-11-04,2026-04-21 03:53:44.412005+00:00
2021-11-05,134.09,gold_proxy,global,fred,daily,2021-11-05,2026-04-21 03:53:44.412005+00:00
2021-11-08,135.2,gold_proxy,global,fred,daily,2021-11-08,2026-04-21 03:53:44.412005+00:00
2021-11-09,136.61,gold_proxy,global,fred,daily,2021-11-09,2026-04-21 03:53:44.412005+00:00
2021-11-10,138.53,gold_proxy,global,fred,daily,2021-11-10,2026-04-21 03:53:44.412005+00:00
2021-11-11,142.94,gold_proxy,global,fred,daily,2021-11-11,2026-04-21 03:53:44.412005+00:00
2021-11-12,143.59,gold_proxy,global,fred,daily,2021-11-12,2026-04-21 03:53:44.412005+00:00
2021-11-15,143.74,gold_proxy,global,fred,daily,2021-11-15,2026-04-21 03:53:44.412005+00:00
2021-11-16,141.48,gold_proxy,global,fred,daily,2021-11-16,2026-04-21 03:53:44.412005+00:00
2021-11-17,142.3,gold_proxy,global,fred,daily,2021-11-17,2026-04-21 03:53:44.412005+00:00
2021-11-18,140.31,gold_proxy,global,fred,daily,2021-11-18,2026-04-21 03:53:44.412005+00:00
2021-11-19,137.78,gold_proxy,global,fred,daily,2021-11-19,2026-04-21 03:53:44.412005+00:00
2021-11-22,135.28,gold_proxy,global,fred,daily,2021-11-22,2026-04-21 03:53:44.412005+00:00
2021-11-23,133.46,gold_proxy,global,fred,daily,2021-11-23,2026-04-21 03:53:44.412005+00:00
2021-11-24,133.33,gold_proxy,global,fred,daily,2021-11-24,2026-04-21 03:53:44.412005+00:00
2021-11-26,131.06,gold_proxy,global,fred,daily,2021-11-26,2026-04-21 03:53:44.412005+00:00
2021-11-29,131.35,gold_proxy,global,fred,daily,2021-11-29,2026-04-21 03:53:44.412005+00:00
2021-11-30,130.22,gold_proxy,global,fred,daily,2021-11-30,2026-04-21 03:53:44.412005+00:00
2021-12-01,125.96,gold_proxy,global,fred,daily,2021-12-01,2026-04-21 03:53:44.412005+00:00
2021-12-02,125.2,gold_proxy,global,fred,daily,2021-12-02,2026-04-21 03:53:44.412005+00:00
2021-12-03,125.52,gold_proxy,global,fred,daily,2021-12-03,2026-04-21 03:53:44.412005+00:00
2021-12-06,127.23,gold_proxy,global,fred,daily,2021-12-06,2026-04-21 03:53:44.412005+00:00
2021-12-07,128.6,gold_proxy,global,fred,daily,2021-12-07,2026-04-21 03:53:44.412005+00:00
2021-12-08,128.89,gold_proxy,global,fred,daily,2021-12-08,2026-04-21 03:53:44.412005+00:00
2021-12-09,125.2,gold_proxy,global,fred,daily,2021-12-09,2026-04-21 03:53:44.412005+00:00
2021-12-10,124.05,gold_proxy,global,fred,daily,2021-12-10,2026-04-21 03:53:44.412005+00:00
2021-12-13,124.15,gold_proxy,global,fred,daily,2021-12-13,2026-04-21 03:53:44.412005+00:00
2021-12-14,122.28,gold_proxy,global,fred,daily,2021-12-14,2026-04-21 03:53:44.412005+00:00
2021-12-15,120.43,gold_proxy,global,fred,daily,2021-12-15,2026-04-21 03:53:44.412005+00:00
2021-12-16,126.57,gold_proxy,global,fred,daily,2021-12-16,2026-04-21 03:53:44.412005+00:00
2021-12-17,126.59,gold_proxy,global,fred,daily,2021-12-17,2026-04-21 03:53:44.412005+00:00
2021-12-20,126.38,gold_proxy,global,fred,daily,2021-12-20,2026-04-21 03:53:44.412005+00:00
2021-12-21,127.98,gold_proxy,global,fred,daily,2021-12-21,2026-04-21 03:53:44.412005+00:00
2021-12-22,129.61,gold_proxy,global,fred,daily,2021-12-22,2026-04-21 03:53:44.412005+00:00
2021-12-23,130.61,gold_proxy,global,fred,daily,2021-12-23,2026-04-21 03:53:44.412005+00:00
2021-12-27,130.77,gold_proxy,global,fred,daily,2021-12-27,2026-04-21 03:53:44.412005+00:00
2021-12-28,130.25,gold_proxy,global,fred,daily,2021-12-28,2026-04-21 03:53:44.412005+00:00
2021-12-29,129.66,gold_proxy,global,fred,daily,2021-12-29,2026-04-21 03:53:44.412005+00:00
2021-12-30,131.68,gold_proxy,global,fred,daily,2021-12-30,2026-04-21 03:53:44.412005+00:00
2021-12-31,132.45,gold_proxy,global,fred,daily,2021-12-31,2026-04-21 03:53:44.412005+00:00
2022-01-03,129.71,gold_proxy,global,fred,daily,2022-01-03,2026-04-21 03:53:44.412005+00:00
2022-01-04,130.16,gold_proxy,global,fred,daily,2022-01-04,2026-04-21 03:53:44.412005+00:00
2022-01-05,127.66,gold_proxy,global,fred,daily,2022-01-05,2026-04-21 03:53:44.412005+00:00
2022-01-06,123.38,gold_proxy,global,fred,daily,2022-01-06,2026-04-21 03:53:44.412005+00:00
2022-01-07,124.44,gold_proxy,global,fred,daily,2022-01-07,2026-04-21 03:53:44.412005+00:00
2022-01-10,126.49,gold_proxy,global,fred,daily,2022-01-10,2026-04-21 03:53:44.412005+00:00
2022-01-11,129.27,gold_proxy,global,fred,daily,2022-01-11,2026-04-21 03:53:44.412005+00:00
2022-01-12,131.89,gold_proxy,global,fred,daily,2022-01-12,2026-04-21 03:53:44.412005+00:00
2022-01-13,130.0,gold_proxy,global,fred,daily,2022-01-13,2026-04-21 03:53:44.412005+00:00
2022-01-14,128.54,gold_proxy,global,fred,daily,2022-01-14,2026-04-21 03:53:44.412005+00:00
2022-01-18,127.1,gold_proxy,global,fred,daily,2022-01-18,2026-04-21 03:53:44.412005+00:00
2022-01-19,136.48,gold_proxy,global,fred,daily,2022-01-19,2026-04-21 03:53:44.412005+00:00
2022-01-20,133.9,gold_proxy,global,fred,daily,2022-01-20,2026-04-21 03:53:44.412005+00:00
2022-01-21,129.99,gold_proxy,global,fred,daily,2022-01-21,2026-04-21 03:53:44.412005+00:00
2022-01-24,128.4,gold_proxy,global,fred,daily,2022-01-24,2026-04-21 03:53:44.412005+00:00
2022-01-25,129.86,gold_proxy,global,fred,daily,2022-01-25,2026-04-21 03:53:44.412005+00:00
2022-01-26,125.81,gold_proxy,global,fred,daily,2022-01-26,2026-04-21 03:53:44.412005+00:00
2022-01-27,122.14,gold_proxy,global,fred,daily,2022-01-27,2026-04-21 03:53:44.412005+00:00
2022-01-28,121.09,gold_proxy,global,fred,daily,2022-01-28,2026-04-21 03:53:44.412005+00:00
2022-01-31,125.01,gold_proxy,global,fred,daily,2022-01-31,2026-04-21 03:53:44.412005+00:00
2022-02-01,126.46,gold_proxy,global,fred,daily,2022-02-01,2026-04-21 03:53:44.412005+00:00
2022-02-02,126.24,gold_proxy,global,fred,daily,2022-02-02,2026-04-21 03:53:44.412005+00:00
