date,value,series_id,country,source,frequency,release_date,ingested_at
2024-12-30,2932.31,eurostoxx50_proxy,eurozone,fred,daily,2024-12-30,2026-04-05 03:45:33.366742+00:00
2024-12-31,2937.55,eurostoxx50_proxy,eurozone,fred,daily,2024-12-31,2026-04-05 03:45:33.366742+00:00
2025-01-01,2937.55,eurostoxx50_proxy,eurozone,fred,daily,2025-01-01,2026-04-05 03:45:33.366742+00:00
2025-01-02,2933.85,eurostoxx50_proxy,eurozone,fred,daily,2025-01-02,2026-04-05 03:45:33.366742+00:00
2025-01-03,2914.19,eurostoxx50_proxy,eurozone,fred,daily,2025-01-03,2026-04-05 03:45:33.366742+00:00
2025-01-06,3001.25,eurostoxx50_proxy,eurozone,fred,daily,2025-01-06,2026-04-05 03:45:33.366742+00:00
2025-01-07,3002.51,eurostoxx50_proxy,eurozone,fred,daily,2025-01-07,2026-04-05 03:45:33.366742+00:00
2025-01-08,2983.86,eurostoxx50_proxy,eurozone,fred,daily,2025-01-08,2026-04-05 03:45:33.366742+00:00
2025-01-09,2999.09,eurostoxx50_proxy,eurozone,fred,daily,2025-01-09,2026-04-05 03:45:33.366742+00:00
2025-01-10,2954.68,eurostoxx50_proxy,eurozone,fred,daily,2025-01-10,2026-04-05 03:45:33.366742+00:00
2025-01-13,2908.47,eurostoxx50_proxy,eurozone,fred,daily,2025-01-13,2026-04-05 03:45:33.366742+00:00
2025-01-14,2951.23,eurostoxx50_proxy,eurozone,fred,daily,2025-01-14,2026-04-05 03:45:33.366742+00:00
2025-01-15,2983.27,eurostoxx50_proxy,eurozone,fred,daily,2025-01-15,2026-04-05 03:45:33.366742+00:00
2025-01-16,3002.61,eurostoxx50_proxy,eurozone,fred,daily,2025-01-16,2026-04-05 03:45:33.366742+00:00
2025-01-17,3056.37,eurostoxx50_proxy,eurozone,fred,daily,2025-01-17,2026-04-05 03:45:33.366742+00:00
2025-01-20,3103.85,eurostoxx50_proxy,eurozone,fred,daily,2025-01-20,2026-04-05 03:45:33.366742+00:00
2025-01-21,3117.57,eurostoxx50_proxy,eurozone,fred,daily,2025-01-21,2026-04-05 03:45:33.366742+00:00
2025-01-22,3159.66,eurostoxx50_proxy,eurozone,fred,daily,2025-01-22,2026-04-05 03:45:33.366742+00:00
2025-01-23,3178.95,eurostoxx50_proxy,eurozone,fred,daily,2025-01-23,2026-04-05 03:45:33.366742+00:00
2025-01-24,3208.63,eurostoxx50_proxy,eurozone,fred,daily,2025-01-24,2026-04-05 03:45:33.366742+00:00
2025-01-27,3126.58,eurostoxx50_proxy,eurozone,fred,daily,2025-01-27,2026-04-05 03:45:33.366742+00:00
2025-01-28,3087.37,eurostoxx50_proxy,eurozone,fred,daily,2025-01-28,2026-04-05 03:45:33.366742+00:00
2025-01-29,3110.92,eurostoxx50_proxy,eurozone,fred,daily,2025-01-29,2026-04-05 03:45:33.366742+00:00
2025-01-30,3145.39,eurostoxx50_proxy,eurozone,fred,daily,2025-01-30,2026-04-05 03:45:33.366742+00:00
2025-01-31,3151.98,eurostoxx50_proxy,eurozone,fred,daily,2025-01-31,2026-04-05 03:45:33.366742+00:00
2025-02-03,3079.15,eurostoxx50_proxy,eurozone,fred,daily,2025-02-03,2026-04-05 03:45:33.366742+00:00
2025-02-04,3105.91,eurostoxx50_proxy,eurozone,fred,daily,2025-02-04,2026-04-05 03:45:33.366742+00:00
2025-02-05,3107.12,eurostoxx50_proxy,eurozone,fred,daily,2025-02-05,2026-04-05 03:45:33.366742+00:00
2025-02-06,3138.02,eurostoxx50_proxy,eurozone,fred,daily,2025-02-06,2026-04-05 03:45:33.366742+00:00
2025-02-07,3129.88,eurostoxx50_proxy,eurozone,fred,daily,2025-02-07,2026-04-05 03:45:33.366742+00:00
2025-02-10,3149.46,eurostoxx50_proxy,eurozone,fred,daily,2025-02-10,2026-04-05 03:45:33.366742+00:00
2025-02-11,3176.18,eurostoxx50_proxy,eurozone,fred,daily,2025-02-11,2026-04-05 03:45:33.366742+00:00
2025-02-12,3181.15,eurostoxx50_proxy,eurozone,fred,daily,2025-02-12,2026-04-05 03:45:33.366742+00:00
2025-02-13,3296.51,eurostoxx50_proxy,eurozone,fred,daily,2025-02-13,2026-04-05 03:45:33.366742+00:00
2025-02-14,3340.51,eurostoxx50_proxy,eurozone,fred,daily,2025-02-14,2026-04-05 03:45:33.366742+00:00
2025-02-17,3379.03,eurostoxx50_proxy,eurozone,fred,daily,2025-02-17,2026-04-05 03:45:33.366742+00:00
2025-02-18,3398.12,eurostoxx50_proxy,eurozone,fred,daily,2025-02-18,2026-04-05 03:45:33.366742+00:00
2025-02-19,3330.46,eurostoxx50_proxy,eurozone,fred,daily,2025-02-19,2026-04-05 03:45:33.366742+00:00
2025-02-20,3334.19,eurostoxx50_proxy,eurozone,fred,daily,2025-02-20,2026-04-05 03:45:33.366742+00:00
2025-02-21,3324.34,eurostoxx50_proxy,eurozone,fred,daily,2025-02-21,2026-04-05 03:45:33.366742+00:00
2025-02-24,3303.97,eurostoxx50_proxy,eurozone,fred,daily,2025-02-24,2026-04-05 03:45:33.366742+00:00
2025-02-25,3298.37,eurostoxx50_proxy,eurozone,fred,daily,2025-02-25,2026-04-05 03:45:33.366742+00:00
2025-02-26,3367.13,eurostoxx50_proxy,eurozone,fred,daily,2025-02-26,2026-04-05 03:45:33.366742+00:00
2025-02-27,3308.8,eurostoxx50_proxy,eurozone,fred,daily,2025-02-27,2026-04-05 03:45:33.366742+00:00
2025-02-28,3310.8,eurostoxx50_proxy,eurozone,fred,daily,2025-02-28,2026-04-05 03:45:33.366742+00:00
2025-03-03,3416.34,eurostoxx50_proxy,eurozone,fred,daily,2025-03-03,2026-04-05 03:45:33.366742+00:00
2025-03-04,3322.61,eurostoxx50_proxy,eurozone,fred,daily,2025-03-04,2026-04-05 03:45:33.366742+00:00
2025-03-05,3567.09,eurostoxx50_proxy,eurozone,fred,daily,2025-03-05,2026-04-05 03:45:33.366742+00:00
2025-03-06,3654.91,eurostoxx50_proxy,eurozone,fred,daily,2025-03-06,2026-04-05 03:45:33.366742+00:00
2025-03-07,3588.09,eurostoxx50_proxy,eurozone,fred,daily,2025-03-07,2026-04-05 03:45:33.366742+00:00
2025-03-10,3493.07,eurostoxx50_proxy,eurozone,fred,daily,2025-03-10,2026-04-05 03:45:33.366742+00:00
2025-03-11,3497.43,eurostoxx50_proxy,eurozone,fred,daily,2025-03-11,2026-04-05 03:45:33.366742+00:00
2025-03-12,3564.14,eurostoxx50_proxy,eurozone,fred,daily,2025-03-12,2026-04-05 03:45:33.366742+00:00
2025-03-13,3515.59,eurostoxx50_proxy,eurozone,fred,daily,2025-03-13,2026-04-05 03:45:33.366742+00:00
2025-03-14,3607.27,eurostoxx50_proxy,eurozone,fred,daily,2025-03-14,2026-04-05 03:45:33.366742+00:00
2025-03-17,3650.54,eurostoxx50_proxy,eurozone,fred,daily,2025-03-17,2026-04-05 03:45:33.366742+00:00
2025-03-18,3702.34,eurostoxx50_proxy,eurozone,fred,daily,2025-03-18,2026-04-05 03:45:33.366742+00:00
2025-03-19,3698.63,eurostoxx50_proxy,eurozone,fred,daily,2025-03-19,2026-04-05 03:45:33.366742+00:00
2025-03-20,3633.59,eurostoxx50_proxy,eurozone,fred,daily,2025-03-20,2026-04-05 03:45:33.366742+00:00
2025-03-21,3569.88,eurostoxx50_proxy,eurozone,fred,daily,2025-03-21,2026-04-05 03:45:33.366742+00:00
2025-03-24,3555.59,eurostoxx50_proxy,eurozone,fred,daily,2025-03-24,2026-04-05 03:45:33.366742+00:00
2025-03-25,3590.16,eurostoxx50_proxy,eurozone,fred,daily,2025-03-25,2026-04-05 03:45:33.366742+00:00
2025-03-26,3548.21,eurostoxx50_proxy,eurozone,fred,daily,2025-03-26,2026-04-05 03:45:33.366742+00:00
2025-03-27,3521.5,eurostoxx50_proxy,eurozone,fred,daily,2025-03-27,2026-04-05 03:45:33.366742+00:00
2025-03-28,3464.54,eurostoxx50_proxy,eurozone,fred,daily,2025-03-28,2026-04-05 03:45:33.366742+00:00
2025-03-31,3385.56,eurostoxx50_proxy,eurozone,fred,daily,2025-03-31,2026-04-05 03:45:33.366742+00:00
2025-04-01,3438.21,eurostoxx50_proxy,eurozone,fred,daily,2025-04-01,2026-04-05 03:45:33.366742+00:00
2025-04-02,3432.76,eurostoxx50_proxy,eurozone,fred,daily,2025-04-02,2026-04-05 03:45:33.366742+00:00
2025-04-03,3309.96,eurostoxx50_proxy,eurozone,fred,daily,2025-04-03,2026-04-05 03:45:33.366742+00:00
2025-04-04,3151.46,eurostoxx50_proxy,eurozone,fred,daily,2025-04-04,2026-04-05 03:45:33.366742+00:00
2025-04-07,3000.48,eurostoxx50_proxy,eurozone,fred,daily,2025-04-07,2026-04-05 03:45:33.366742+00:00
2025-04-08,3097.23,eurostoxx50_proxy,eurozone,fred,daily,2025-04-08,2026-04-05 03:45:33.366742+00:00
2025-04-09,3042.43,eurostoxx50_proxy,eurozone,fred,daily,2025-04-09,2026-04-05 03:45:33.366742+00:00
2025-04-10,3224.57,eurostoxx50_proxy,eurozone,fred,daily,2025-04-10,2026-04-05 03:45:33.366742+00:00
2025-04-11,3235.64,eurostoxx50_proxy,eurozone,fred,daily,2025-04-11,2026-04-05 03:45:33.366742+00:00
2025-04-14,3351.0,eurostoxx50_proxy,eurozone,fred,daily,2025-04-14,2026-04-05 03:45:33.366742+00:00
2025-04-15,3408.51,eurostoxx50_proxy,eurozone,fred,daily,2025-04-15,2026-04-05 03:45:33.366742+00:00
2025-04-16,3412.71,eurostoxx50_proxy,eurozone,fred,daily,2025-04-16,2026-04-05 03:45:33.366742+00:00
2025-04-17,3374.93,eurostoxx50_proxy,eurozone,fred,daily,2025-04-17,2026-04-05 03:45:33.366742+00:00
2025-04-18,3374.93,eurostoxx50_proxy,eurozone,fred,daily,2025-04-18,2026-04-05 03:45:33.366742+00:00
2025-04-21,3418.94,eurostoxx50_proxy,eurozone,fred,daily,2025-04-21,2026-04-05 03:45:33.366742+00:00
2025-04-22,3407.8,eurostoxx50_proxy,eurozone,fred,daily,2025-04-22,2026-04-05 03:45:33.366742+00:00
2025-04-23,3448.11,eurostoxx50_proxy,eurozone,fred,daily,2025-04-23,2026-04-05 03:45:33.366742+00:00
2025-04-24,3480.51,eurostoxx50_proxy,eurozone,fred,daily,2025-04-24,2026-04-05 03:45:33.366742+00:00
2025-04-25,3538.99,eurostoxx50_proxy,eurozone,fred,daily,2025-04-25,2026-04-05 03:45:33.366742+00:00
2025-04-28,3542.46,eurostoxx50_proxy,eurozone,fred,daily,2025-04-28,2026-04-05 03:45:33.366742+00:00
2025-04-29,3535.29,eurostoxx50_proxy,eurozone,fred,daily,2025-04-29,2026-04-05 03:45:33.366742+00:00
2025-04-30,3568.9,eurostoxx50_proxy,eurozone,fred,daily,2025-04-30,2026-04-05 03:45:33.366742+00:00
2025-05-01,3541.9,eurostoxx50_proxy,eurozone,fred,daily,2025-05-01,2026-04-05 03:45:33.366742+00:00
2025-05-02,3693.1,eurostoxx50_proxy,eurozone,fred,daily,2025-05-02,2026-04-05 03:45:33.366742+00:00
2025-05-05,3702.37,eurostoxx50_proxy,eurozone,fred,daily,2025-05-05,2026-04-05 03:45:33.366742+00:00
2025-05-06,3694.21,eurostoxx50_proxy,eurozone,fred,daily,2025-05-06,2026-04-05 03:45:33.366742+00:00
2025-05-07,3689.85,eurostoxx50_proxy,eurozone,fred,daily,2025-05-07,2026-04-05 03:45:33.366742+00:00
2025-05-08,3730.38,eurostoxx50_proxy,eurozone,fred,daily,2025-05-08,2026-04-05 03:45:33.366742+00:00
2025-05-09,3729.02,eurostoxx50_proxy,eurozone,fred,daily,2025-05-09,2026-04-05 03:45:33.366742+00:00
2025-05-12,3716.56,eurostoxx50_proxy,eurozone,fred,daily,2025-05-12,2026-04-05 03:45:33.366742+00:00
2025-05-13,3771.09,eurostoxx50_proxy,eurozone,fred,daily,2025-05-13,2026-04-05 03:45:33.366742+00:00
2025-05-14,3781.46,eurostoxx50_proxy,eurozone,fred,daily,2025-05-14,2026-04-05 03:45:33.366742+00:00
2025-05-15,3789.7,eurostoxx50_proxy,eurozone,fred,daily,2025-05-15,2026-04-05 03:45:33.366742+00:00
2025-05-16,3786.96,eurostoxx50_proxy,eurozone,fred,daily,2025-05-16,2026-04-05 03:45:33.366742+00:00
2025-05-19,3844.37,eurostoxx50_proxy,eurozone,fred,daily,2025-05-19,2026-04-05 03:45:33.366742+00:00
2025-05-20,3879.17,eurostoxx50_proxy,eurozone,fred,daily,2025-05-20,2026-04-05 03:45:33.366742+00:00
2025-05-21,3898.51,eurostoxx50_proxy,eurozone,fred,daily,2025-05-21,2026-04-05 03:45:33.366742+00:00
2025-05-22,3852.19,eurostoxx50_proxy,eurozone,fred,daily,2025-05-22,2026-04-05 03:45:33.366742+00:00
2025-05-23,3826.65,eurostoxx50_proxy,eurozone,fred,daily,2025-05-23,2026-04-05 03:45:33.366742+00:00
2025-05-26,3917.27,eurostoxx50_proxy,eurozone,fred,daily,2025-05-26,2026-04-05 03:45:33.366742+00:00
2025-05-27,3935.35,eurostoxx50_proxy,eurozone,fred,daily,2025-05-27,2026-04-05 03:45:33.366742+00:00
2025-05-28,3911.23,eurostoxx50_proxy,eurozone,fred,daily,2025-05-28,2026-04-05 03:45:33.366742+00:00
2025-05-29,3915.25,eurostoxx50_proxy,eurozone,fred,daily,2025-05-29,2026-04-05 03:45:33.366742+00:00
2025-05-30,3904.7,eurostoxx50_proxy,eurozone,fred,daily,2025-05-30,2026-04-05 03:45:33.366742+00:00
2025-06-02,3924.45,eurostoxx50_proxy,eurozone,fred,daily,2025-06-02,2026-04-05 03:45:33.366742+00:00
2025-06-03,3934.95,eurostoxx50_proxy,eurozone,fred,daily,2025-06-03,2026-04-05 03:45:33.366742+00:00
2025-06-04,3982.97,eurostoxx50_proxy,eurozone,fred,daily,2025-06-04,2026-04-05 03:45:33.366742+00:00
2025-06-05,4005.25,eurostoxx50_proxy,eurozone,fred,daily,2025-06-05,2026-04-05 03:45:33.366742+00:00
2025-06-06,3967.06,eurostoxx50_proxy,eurozone,fred,daily,2025-06-06,2026-04-05 03:45:33.366742+00:00
2025-06-09,3962.88,eurostoxx50_proxy,eurozone,fred,daily,2025-06-09,2026-04-05 03:45:33.366742+00:00
2025-06-10,3942.05,eurostoxx50_proxy,eurozone,fred,daily,2025-06-10,2026-04-05 03:45:33.366742+00:00
2025-06-11,3960.19,eurostoxx50_proxy,eurozone,fred,daily,2025-06-11,2026-04-05 03:45:33.366742+00:00
2025-06-12,3980.56,eurostoxx50_proxy,eurozone,fred,daily,2025-06-12,2026-04-05 03:45:33.366742+00:00
2025-06-13,3931.51,eurostoxx50_proxy,eurozone,fred,daily,2025-06-13,2026-04-05 03:45:33.366742+00:00
2025-06-16,3981.17,eurostoxx50_proxy,eurozone,fred,daily,2025-06-16,2026-04-05 03:45:33.366742+00:00
2025-06-17,3928.97,eurostoxx50_proxy,eurozone,fred,daily,2025-06-17,2026-04-05 03:45:33.366742+00:00
2025-06-18,3897.49,eurostoxx50_proxy,eurozone,fred,daily,2025-06-18,2026-04-05 03:45:33.366742+00:00
2025-06-19,3824.86,eurostoxx50_proxy,eurozone,fred,daily,2025-06-19,2026-04-05 03:45:33.366742+00:00
2025-06-20,3873.58,eurostoxx50_proxy,eurozone,fred,daily,2025-06-20,2026-04-05 03:45:33.366742+00:00
2025-06-23,3860.09,eurostoxx50_proxy,eurozone,fred,daily,2025-06-23,2026-04-05 03:45:33.366742+00:00
2025-06-24,3948.8,eurostoxx50_proxy,eurozone,fred,daily,2025-06-24,2026-04-05 03:45:33.366742+00:00
2025-06-25,3950.14,eurostoxx50_proxy,eurozone,fred,daily,2025-06-25,2026-04-05 03:45:33.366742+00:00
2025-06-26,4033.15,eurostoxx50_proxy,eurozone,fred,daily,2025-06-26,2026-04-05 03:45:33.366742+00:00
2025-06-27,4114.61,eurostoxx50_proxy,eurozone,fred,daily,2025-06-27,2026-04-05 03:45:33.366742+00:00
2025-06-30,4105.82,eurostoxx50_proxy,eurozone,fred,daily,2025-06-30,2026-04-05 03:45:33.366742+00:00
2025-07-01,4041.48,eurostoxx50_proxy,eurozone,fred,daily,2025-07-01,2026-04-05 03:45:33.366742+00:00
2025-07-02,4073.79,eurostoxx50_proxy,eurozone,fred,daily,2025-07-02,2026-04-05 03:45:33.366742+00:00
2025-07-03,4086.64,eurostoxx50_proxy,eurozone,fred,daily,2025-07-03,2026-04-05 03:45:33.366742+00:00
2025-07-04,4066.98,eurostoxx50_proxy,eurozone,fred,daily,2025-07-04,2026-04-05 03:45:33.366742+00:00
2025-07-07,4101.99,eurostoxx50_proxy,eurozone,fred,daily,2025-07-07,2026-04-05 03:45:33.366742+00:00
2025-07-08,4100.31,eurostoxx50_proxy,eurozone,fred,daily,2025-07-08,2026-04-05 03:45:33.366742+00:00
2025-07-09,4179.44,eurostoxx50_proxy,eurozone,fred,daily,2025-07-09,2026-04-05 03:45:33.366742+00:00
2025-07-10,4160.34,eurostoxx50_proxy,eurozone,fred,daily,2025-07-10,2026-04-05 03:45:33.366742+00:00
2025-07-11,4148.49,eurostoxx50_proxy,eurozone,fred,daily,2025-07-11,2026-04-05 03:45:33.366742+00:00
2025-07-14,4133.88,eurostoxx50_proxy,eurozone,fred,daily,2025-07-14,2026-04-05 03:45:33.366742+00:00
2025-07-15,4089.51,eurostoxx50_proxy,eurozone,fred,daily,2025-07-15,2026-04-05 03:45:33.366742+00:00
2025-07-16,4051.33,eurostoxx50_proxy,eurozone,fred,daily,2025-07-16,2026-04-05 03:45:33.366742+00:00
2025-07-17,4159.85,eurostoxx50_proxy,eurozone,fred,daily,2025-07-17,2026-04-05 03:45:33.366742+00:00
2025-07-18,4185.16,eurostoxx50_proxy,eurozone,fred,daily,2025-07-18,2026-04-05 03:45:33.366742+00:00
2025-07-21,4197.69,eurostoxx50_proxy,eurozone,fred,daily,2025-07-21,2026-04-05 03:45:33.366742+00:00
2025-07-22,4144.34,eurostoxx50_proxy,eurozone,fred,daily,2025-07-22,2026-04-05 03:45:33.366742+00:00
2025-07-23,4220.82,eurostoxx50_proxy,eurozone,fred,daily,2025-07-23,2026-04-05 03:45:33.366742+00:00
2025-07-24,4233.03,eurostoxx50_proxy,eurozone,fred,daily,2025-07-24,2026-04-05 03:45:33.366742+00:00
2025-07-25,4205.18,eurostoxx50_proxy,eurozone,fred,daily,2025-07-25,2026-04-05 03:45:33.366742+00:00
2025-07-28,4136.69,eurostoxx50_proxy,eurozone,fred,daily,2025-07-28,2026-04-05 03:45:33.366742+00:00
2025-07-29,4150.87,eurostoxx50_proxy,eurozone,fred,daily,2025-07-29,2026-04-05 03:45:33.366742+00:00
2025-07-30,4118.99,eurostoxx50_proxy,eurozone,fred,daily,2025-07-30,2026-04-05 03:45:33.366742+00:00
2025-07-31,4069.62,eurostoxx50_proxy,eurozone,fred,daily,2025-07-31,2026-04-05 03:45:33.366742+00:00
2025-08-01,3959.61,eurostoxx50_proxy,eurozone,fred,daily,2025-08-01,2026-04-05 03:45:33.366742+00:00
2025-08-04,4027.17,eurostoxx50_proxy,eurozone,fred,daily,2025-08-04,2026-04-05 03:45:33.366742+00:00
2025-08-05,4038.16,eurostoxx50_proxy,eurozone,fred,daily,2025-08-05,2026-04-05 03:45:33.366742+00:00
2025-08-06,4082.73,eurostoxx50_proxy,eurozone,fred,daily,2025-08-06,2026-04-05 03:45:33.366742+00:00
2025-08-07,4125.37,eurostoxx50_proxy,eurozone,fred,daily,2025-08-07,2026-04-05 03:45:33.366742+00:00
2025-08-08,4155.24,eurostoxx50_proxy,eurozone,fred,daily,2025-08-08,2026-04-05 03:45:33.366742+00:00
2025-08-11,4091.15,eurostoxx50_proxy,eurozone,fred,daily,2025-08-11,2026-04-05 03:45:33.366742+00:00
2025-08-12,4159.95,eurostoxx50_proxy,eurozone,fred,daily,2025-08-12,2026-04-05 03:45:33.366742+00:00
2025-08-13,4175.45,eurostoxx50_proxy,eurozone,fred,daily,2025-08-13,2026-04-05 03:45:33.366742+00:00
2025-08-14,4196.67,eurostoxx50_proxy,eurozone,fred,daily,2025-08-14,2026-04-05 03:45:33.366742+00:00
2025-08-15,4221.31,eurostoxx50_proxy,eurozone,fred,daily,2025-08-15,2026-04-05 03:45:33.366742+00:00
2025-08-18,4198.02,eurostoxx50_proxy,eurozone,fred,daily,2025-08-18,2026-04-05 03:45:33.366742+00:00
2025-08-19,4216.03,eurostoxx50_proxy,eurozone,fred,daily,2025-08-19,2026-04-05 03:45:33.366742+00:00
2025-08-20,4152.83,eurostoxx50_proxy,eurozone,fred,daily,2025-08-20,2026-04-05 03:45:33.366742+00:00
2025-08-21,4143.19,eurostoxx50_proxy,eurozone,fred,daily,2025-08-21,2026-04-05 03:45:33.366742+00:00
2025-08-22,4212.23,eurostoxx50_proxy,eurozone,fred,daily,2025-08-22,2026-04-05 03:45:33.366742+00:00
2025-08-25,4163.56,eurostoxx50_proxy,eurozone,fred,daily,2025-08-25,2026-04-05 03:45:33.366742+00:00
2025-08-26,4104.31,eurostoxx50_proxy,eurozone,fred,daily,2025-08-26,2026-04-05 03:45:33.366742+00:00
2025-08-27,4069.54,eurostoxx50_proxy,eurozone,fred,daily,2025-08-27,2026-04-05 03:45:33.366742+00:00
2025-08-28,4117.16,eurostoxx50_proxy,eurozone,fred,daily,2025-08-28,2026-04-05 03:45:33.366742+00:00
2025-08-29,4113.7,eurostoxx50_proxy,eurozone,fred,daily,2025-08-29,2026-04-05 03:45:33.366742+00:00
2025-09-01,4145.98,eurostoxx50_proxy,eurozone,fred,daily,2025-09-01,2026-04-05 03:45:33.366742+00:00
2025-09-02,4040.34,eurostoxx50_proxy,eurozone,fred,daily,2025-09-02,2026-04-05 03:45:33.366742+00:00
2025-09-03,4081.19,eurostoxx50_proxy,eurozone,fred,daily,2025-09-03,2026-04-05 03:45:33.366742+00:00
2025-09-04,4083.56,eurostoxx50_proxy,eurozone,fred,daily,2025-09-04,2026-04-05 03:45:33.366742+00:00
2025-09-05,4112.34,eurostoxx50_proxy,eurozone,fred,daily,2025-09-05,2026-04-05 03:45:33.366742+00:00
2025-09-08,4184.85,eurostoxx50_proxy,eurozone,fred,daily,2025-09-08,2026-04-05 03:45:33.366742+00:00
2025-09-09,4160.39,eurostoxx50_proxy,eurozone,fred,daily,2025-09-09,2026-04-05 03:45:33.366742+00:00
2025-09-10,4191.31,eurostoxx50_proxy,eurozone,fred,daily,2025-09-10,2026-04-05 03:45:33.366742+00:00
2025-09-11,4238.49,eurostoxx50_proxy,eurozone,fred,daily,2025-09-11,2026-04-05 03:45:33.366742+00:00
2025-09-12,4243.92,eurostoxx50_proxy,eurozone,fred,daily,2025-09-12,2026-04-05 03:45:33.366742+00:00
2025-09-15,4292.32,eurostoxx50_proxy,eurozone,fred,daily,2025-09-15,2026-04-05 03:45:33.366742+00:00
2025-09-16,4257.86,eurostoxx50_proxy,eurozone,fred,daily,2025-09-16,2026-04-05 03:45:33.366742+00:00
2025-09-17,4236.25,eurostoxx50_proxy,eurozone,fred,daily,2025-09-17,2026-04-05 03:45:33.366742+00:00
2025-09-18,4252.3,eurostoxx50_proxy,eurozone,fred,daily,2025-09-18,2026-04-05 03:45:33.366742+00:00
2025-09-19,4249.94,eurostoxx50_proxy,eurozone,fred,daily,2025-09-19,2026-04-05 03:45:33.366742+00:00
2025-09-22,4258.59,eurostoxx50_proxy,eurozone,fred,daily,2025-09-22,2026-04-05 03:45:33.366742+00:00
2025-09-23,4271.42,eurostoxx50_proxy,eurozone,fred,daily,2025-09-23,2026-04-05 03:45:33.366742+00:00
2025-09-24,4255.24,eurostoxx50_proxy,eurozone,fred,daily,2025-09-24,2026-04-05 03:45:33.366742+00:00
2025-09-25,4202.6,eurostoxx50_proxy,eurozone,fred,daily,2025-09-25,2026-04-05 03:45:33.366742+00:00
2025-09-26,4244.45,eurostoxx50_proxy,eurozone,fred,daily,2025-09-26,2026-04-05 03:45:33.366742+00:00
2025-09-29,4259.28,eurostoxx50_proxy,eurozone,fred,daily,2025-09-29,2026-04-05 03:45:33.366742+00:00
2025-09-30,4303.1,eurostoxx50_proxy,eurozone,fred,daily,2025-09-30,2026-04-05 03:45:33.366742+00:00
2025-10-01,4319.25,eurostoxx50_proxy,eurozone,fred,daily,2025-10-01,2026-04-05 03:45:33.366742+00:00
2025-10-02,4393.04,eurostoxx50_proxy,eurozone,fred,daily,2025-10-02,2026-04-05 03:45:33.366742+00:00
2025-10-03,4401.96,eurostoxx50_proxy,eurozone,fred,daily,2025-10-03,2026-04-05 03:45:33.366742+00:00
2025-10-06,4363.26,eurostoxx50_proxy,eurozone,fred,daily,2025-10-06,2026-04-05 03:45:33.366742+00:00
2025-10-07,4330.05,eurostoxx50_proxy,eurozone,fred,daily,2025-10-07,2026-04-05 03:45:33.366742+00:00
2025-10-08,4365.62,eurostoxx50_proxy,eurozone,fred,daily,2025-10-08,2026-04-05 03:45:33.366742+00:00
2025-10-09,4353.19,eurostoxx50_proxy,eurozone,fred,daily,2025-10-09,2026-04-05 03:45:33.366742+00:00
2025-10-10,4285.29,eurostoxx50_proxy,eurozone,fred,daily,2025-10-10,2026-04-05 03:45:33.366742+00:00
2025-10-13,4303.18,eurostoxx50_proxy,eurozone,fred,daily,2025-10-13,2026-04-05 03:45:33.366742+00:00
2025-10-14,4287.71,eurostoxx50_proxy,eurozone,fred,daily,2025-10-14,2026-04-05 03:45:33.366742+00:00
2025-10-15,4285.19,eurostoxx50_proxy,eurozone,fred,daily,2025-10-15,2026-04-05 03:45:33.366742+00:00
2025-10-16,4361.0,eurostoxx50_proxy,eurozone,fred,daily,2025-10-16,2026-04-05 03:45:33.366742+00:00
2025-10-17,4263.81,eurostoxx50_proxy,eurozone,fred,daily,2025-10-17,2026-04-05 03:45:33.366742+00:00
2025-10-20,4333.93,eurostoxx50_proxy,eurozone,fred,daily,2025-10-20,2026-04-05 03:45:33.366742+00:00
2025-10-21,4336.94,eurostoxx50_proxy,eurozone,fred,daily,2025-10-21,2026-04-05 03:45:33.366742+00:00
2025-10-22,4325.88,eurostoxx50_proxy,eurozone,fred,daily,2025-10-22,2026-04-05 03:45:33.366742+00:00
2025-10-23,4354.64,eurostoxx50_proxy,eurozone,fred,daily,2025-10-23,2026-04-05 03:45:33.366742+00:00
2025-10-24,4386.09,eurostoxx50_proxy,eurozone,fred,daily,2025-10-24,2026-04-05 03:45:33.366742+00:00
2025-10-27,4401.64,eurostoxx50_proxy,eurozone,fred,daily,2025-10-27,2026-04-05 03:45:33.366742+00:00
2025-10-28,4395.11,eurostoxx50_proxy,eurozone,fred,daily,2025-10-28,2026-04-05 03:45:33.366742+00:00
2025-10-29,4383.05,eurostoxx50_proxy,eurozone,fred,daily,2025-10-29,2026-04-05 03:45:33.366742+00:00
2025-10-30,4330.8,eurostoxx50_proxy,eurozone,fred,daily,2025-10-30,2026-04-05 03:45:33.366742+00:00
2025-10-31,4309.26,eurostoxx50_proxy,eurozone,fred,daily,2025-10-31,2026-04-05 03:45:33.366742+00:00
2025-11-03,4312.01,eurostoxx50_proxy,eurozone,fred,daily,2025-11-03,2026-04-05 03:45:33.366742+00:00
