date,value,series_id,country,source,frequency,release_date,ingested_at
2025-05-19,1367.46,china_equity_proxy,china,fred,daily,2025-05-19,2026-03-28 03:23:40.593502+00:00
2025-05-20,1375.3,china_equity_proxy,china,fred,daily,2025-05-20,2026-03-28 03:23:40.593502+00:00
2025-05-21,1380.02,china_equity_proxy,china,fred,daily,2025-05-21,2026-03-28 03:23:40.593502+00:00
2025-05-22,1371.78,china_equity_proxy,china,fred,daily,2025-05-22,2026-03-28 03:23:40.593502+00:00
2025-05-23,1361.28,china_equity_proxy,china,fred,daily,2025-05-23,2026-03-28 03:23:40.593502+00:00
2025-05-26,1363.19,china_equity_proxy,china,fred,daily,2025-05-26,2026-03-28 03:23:40.593502+00:00
2025-05-27,1356.77,china_equity_proxy,china,fred,daily,2025-05-27,2026-03-28 03:23:40.593502+00:00
2025-05-28,1354.72,china_equity_proxy,china,fred,daily,2025-05-28,2026-03-28 03:23:40.593502+00:00
2025-05-29,1371.23,china_equity_proxy,china,fred,daily,2025-05-29,2026-03-28 03:23:40.593502+00:00
2025-05-30,1359.02,china_equity_proxy,china,fred,daily,2025-05-30,2026-03-28 03:23:40.593502+00:00
2025-06-02,1359.02,china_equity_proxy,china,fred,daily,2025-06-02,2026-03-28 03:23:40.593502+00:00
2025-06-03,1367.09,china_equity_proxy,china,fred,daily,2025-06-03,2026-03-28 03:23:40.593502+00:00
2025-06-04,1377.15,china_equity_proxy,china,fred,daily,2025-06-04,2026-03-28 03:23:40.593502+00:00
2025-06-05,1385.35,china_equity_proxy,china,fred,daily,2025-06-05,2026-03-28 03:23:40.593502+00:00
2025-06-06,1383.99,china_equity_proxy,china,fred,daily,2025-06-06,2026-03-28 03:23:40.593502+00:00
2025-06-09,1395.17,china_equity_proxy,china,fred,daily,2025-06-09,2026-03-28 03:23:40.593502+00:00
2025-06-10,1384.51,china_equity_proxy,china,fred,daily,2025-06-10,2026-03-28 03:23:40.593502+00:00
2025-06-11,1393.76,china_equity_proxy,china,fred,daily,2025-06-11,2026-03-28 03:23:40.593502+00:00
2025-06-12,1396.59,china_equity_proxy,china,fred,daily,2025-06-12,2026-03-28 03:23:40.593502+00:00
2025-06-13,1381.12,china_equity_proxy,china,fred,daily,2025-06-13,2026-03-28 03:23:40.593502+00:00
2025-06-16,1388.73,china_equity_proxy,china,fred,daily,2025-06-16,2026-03-28 03:23:40.593502+00:00
2025-06-17,1386.02,china_equity_proxy,china,fred,daily,2025-06-17,2026-03-28 03:23:40.593502+00:00
2025-06-18,1385.85,china_equity_proxy,china,fred,daily,2025-06-18,2026-03-28 03:23:40.593502+00:00
2025-06-19,1368.0,china_equity_proxy,china,fred,daily,2025-06-19,2026-03-28 03:23:40.593502+00:00
2025-06-20,1364.07,china_equity_proxy,china,fred,daily,2025-06-20,2026-03-28 03:23:40.593502+00:00
2025-06-23,1374.96,china_equity_proxy,china,fred,daily,2025-06-23,2026-03-28 03:23:40.593502+00:00
2025-06-24,1399.01,china_equity_proxy,china,fred,daily,2025-06-24,2026-03-28 03:23:40.593502+00:00
2025-06-25,1421.71,china_equity_proxy,china,fred,daily,2025-06-25,2026-03-28 03:23:40.593502+00:00
2025-06-26,1417.71,china_equity_proxy,china,fred,daily,2025-06-26,2026-03-28 03:23:40.593502+00:00
2025-06-27,1418.22,china_equity_proxy,china,fred,daily,2025-06-27,2026-03-28 03:23:40.593502+00:00
2025-06-30,1431.73,china_equity_proxy,china,fred,daily,2025-06-30,2026-03-28 03:23:40.593502+00:00
2025-07-01,1435.39,china_equity_proxy,china,fred,daily,2025-07-01,2026-03-28 03:23:40.593502+00:00
2025-07-02,1427.6,china_equity_proxy,china,fred,daily,2025-07-02,2026-03-28 03:23:40.593502+00:00
2025-07-03,1439.03,china_equity_proxy,china,fred,daily,2025-07-03,2026-03-28 03:23:40.593502+00:00
2025-07-04,1435.97,china_equity_proxy,china,fred,daily,2025-07-04,2026-03-28 03:23:40.593502+00:00
2025-07-07,1432.62,china_equity_proxy,china,fred,daily,2025-07-07,2026-03-28 03:23:40.593502+00:00
2025-07-08,1449.28,china_equity_proxy,china,fred,daily,2025-07-08,2026-03-28 03:23:40.593502+00:00
2025-07-09,1444.63,china_equity_proxy,china,fred,daily,2025-07-09,2026-03-28 03:23:40.593502+00:00
2025-07-10,1450.86,china_equity_proxy,china,fred,daily,2025-07-10,2026-03-28 03:23:40.593502+00:00
2025-07-11,1460.03,china_equity_proxy,china,fred,daily,2025-07-11,2026-03-28 03:23:40.593502+00:00
2025-07-14,1461.72,china_equity_proxy,china,fred,daily,2025-07-14,2026-03-28 03:23:40.593502+00:00
2025-07-15,1459.22,china_equity_proxy,china,fred,daily,2025-07-15,2026-03-28 03:23:40.593502+00:00
2025-07-16,1459.19,china_equity_proxy,china,fred,daily,2025-07-16,2026-03-28 03:23:40.593502+00:00
2025-07-17,1473.29,china_equity_proxy,china,fred,daily,2025-07-17,2026-03-28 03:23:40.593502+00:00
2025-07-18,1480.35,china_equity_proxy,china,fred,daily,2025-07-18,2026-03-28 03:23:40.593502+00:00
2025-07-21,1494.2,china_equity_proxy,china,fred,daily,2025-07-21,2026-03-28 03:23:40.593502+00:00
2025-07-22,1504.05,china_equity_proxy,china,fred,daily,2025-07-22,2026-03-28 03:23:40.593502+00:00
2025-07-23,1502.45,china_equity_proxy,china,fred,daily,2025-07-23,2026-03-28 03:23:40.593502+00:00
2025-07-24,1521.29,china_equity_proxy,china,fred,daily,2025-07-24,2026-03-28 03:23:40.593502+00:00
2025-07-25,1516.77,china_equity_proxy,china,fred,daily,2025-07-25,2026-03-28 03:23:40.593502+00:00
2025-07-28,1521.94,china_equity_proxy,china,fred,daily,2025-07-28,2026-03-28 03:23:40.593502+00:00
2025-07-29,1529.66,china_equity_proxy,china,fred,daily,2025-07-29,2026-03-28 03:23:40.593502+00:00
2025-07-30,1520.25,china_equity_proxy,china,fred,daily,2025-07-30,2026-03-28 03:23:40.593502+00:00
2025-07-31,1496.95,china_equity_proxy,china,fred,daily,2025-07-31,2026-03-28 03:23:40.593502+00:00
2025-08-01,1491.23,china_equity_proxy,china,fred,daily,2025-08-01,2026-03-28 03:23:40.593502+00:00
2025-08-04,1509.37,china_equity_proxy,china,fred,daily,2025-08-04,2026-03-28 03:23:40.593502+00:00
2025-08-05,1517.95,china_equity_proxy,china,fred,daily,2025-08-05,2026-03-28 03:23:40.593502+00:00
2025-08-06,1526.69,china_equity_proxy,china,fred,daily,2025-08-06,2026-03-28 03:23:40.593502+00:00
2025-08-07,1528.49,china_equity_proxy,china,fred,daily,2025-08-07,2026-03-28 03:23:40.593502+00:00
2025-08-08,1523.92,china_equity_proxy,china,fred,daily,2025-08-08,2026-03-28 03:23:40.593502+00:00
2025-08-11,1540.65,china_equity_proxy,china,fred,daily,2025-08-11,2026-03-28 03:23:40.593502+00:00
2025-08-12,1545.79,china_equity_proxy,china,fred,daily,2025-08-12,2026-03-28 03:23:40.593502+00:00
2025-08-13,1567.46,china_equity_proxy,china,fred,daily,2025-08-13,2026-03-28 03:23:40.593502+00:00
2025-08-14,1554.95,china_equity_proxy,china,fred,daily,2025-08-14,2026-03-28 03:23:40.593502+00:00
2025-08-15,1577.14,china_equity_proxy,china,fred,daily,2025-08-15,2026-03-28 03:23:40.593502+00:00
2025-08-18,1601.45,china_equity_proxy,china,fred,daily,2025-08-18,2026-03-28 03:23:40.593502+00:00
2025-08-19,1599.45,china_equity_proxy,china,fred,daily,2025-08-19,2026-03-28 03:23:40.593502+00:00
2025-08-20,1614.95,china_equity_proxy,china,fred,daily,2025-08-20,2026-03-28 03:23:40.593502+00:00
2025-08-21,1612.55,china_equity_proxy,china,fred,daily,2025-08-21,2026-03-28 03:23:40.593502+00:00
2025-08-22,1641.26,china_equity_proxy,china,fred,daily,2025-08-22,2026-03-28 03:23:40.593502+00:00
2025-08-25,1680.74,china_equity_proxy,china,fred,daily,2025-08-25,2026-03-28 03:23:40.593502+00:00
2025-08-26,1675.19,china_equity_proxy,china,fred,daily,2025-08-26,2026-03-28 03:23:40.593502+00:00
2025-08-27,1647.23,china_equity_proxy,china,fred,daily,2025-08-27,2026-03-28 03:23:40.593502+00:00
2025-08-28,1682.45,china_equity_proxy,china,fred,daily,2025-08-28,2026-03-28 03:23:40.593502+00:00
2025-08-29,1691.21,china_equity_proxy,china,fred,daily,2025-08-29,2026-03-28 03:23:40.593502+00:00
2025-09-01,1705.08,china_equity_proxy,china,fred,daily,2025-09-01,2026-03-28 03:23:40.593502+00:00
2025-09-02,1673.37,china_equity_proxy,china,fred,daily,2025-09-02,2026-03-28 03:23:40.593502+00:00
2025-09-03,1655.36,china_equity_proxy,china,fred,daily,2025-09-03,2026-03-28 03:23:40.593502+00:00
2025-09-04,1619.23,china_equity_proxy,china,fred,daily,2025-09-04,2026-03-28 03:23:40.593502+00:00
2025-09-05,1667.2,china_equity_proxy,china,fred,daily,2025-09-05,2026-03-28 03:23:40.593502+00:00
2025-09-08,1678.33,china_equity_proxy,china,fred,daily,2025-09-08,2026-03-28 03:23:40.593502+00:00
2025-09-09,1663.67,china_equity_proxy,china,fred,daily,2025-09-09,2026-03-28 03:23:40.593502+00:00
2025-09-10,1668.23,china_equity_proxy,china,fred,daily,2025-09-10,2026-03-28 03:23:40.593502+00:00
2025-09-11,1709.42,china_equity_proxy,china,fred,daily,2025-09-11,2026-03-28 03:23:40.593502+00:00
2025-09-12,1707.37,china_equity_proxy,china,fred,daily,2025-09-12,2026-03-28 03:23:40.593502+00:00
2025-09-15,1710.09,china_equity_proxy,china,fred,daily,2025-09-15,2026-03-28 03:23:40.593502+00:00
2025-09-16,1719.5,china_equity_proxy,china,fred,daily,2025-09-16,2026-03-28 03:23:40.593502+00:00
2025-09-17,1735.8,china_equity_proxy,china,fred,daily,2025-09-17,2026-03-28 03:23:40.593502+00:00
2025-09-18,1715.83,china_equity_proxy,china,fred,daily,2025-09-18,2026-03-28 03:23:40.593502+00:00
2025-09-19,1708.8,china_equity_proxy,china,fred,daily,2025-09-19,2026-03-28 03:23:40.593502+00:00
2025-09-22,1717.82,china_equity_proxy,china,fred,daily,2025-09-22,2026-03-28 03:23:40.593502+00:00
2025-09-23,1707.15,china_equity_proxy,china,fred,daily,2025-09-23,2026-03-28 03:23:40.593502+00:00
2025-09-24,1730.07,china_equity_proxy,china,fred,daily,2025-09-24,2026-03-28 03:23:40.593502+00:00
2025-09-25,1733.5,china_equity_proxy,china,fred,daily,2025-09-25,2026-03-28 03:23:40.593502+00:00
2025-09-26,1707.41,china_equity_proxy,china,fred,daily,2025-09-26,2026-03-28 03:23:40.593502+00:00
2025-09-29,1735.61,china_equity_proxy,china,fred,daily,2025-09-29,2026-03-28 03:23:40.593502+00:00
2025-09-30,1746.27,china_equity_proxy,china,fred,daily,2025-09-30,2026-03-28 03:23:40.593502+00:00
2025-10-01,1746.27,china_equity_proxy,china,fred,daily,2025-10-01,2026-03-28 03:23:40.593502+00:00
2025-10-02,1746.27,china_equity_proxy,china,fred,daily,2025-10-02,2026-03-28 03:23:40.593502+00:00
2025-10-03,1746.27,china_equity_proxy,china,fred,daily,2025-10-03,2026-03-28 03:23:40.593502+00:00
2025-10-06,1746.27,china_equity_proxy,china,fred,daily,2025-10-06,2026-03-28 03:23:40.593502+00:00
2025-10-07,1746.27,china_equity_proxy,china,fred,daily,2025-10-07,2026-03-28 03:23:40.593502+00:00
2025-10-08,1746.27,china_equity_proxy,china,fred,daily,2025-10-08,2026-03-28 03:23:40.593502+00:00
2025-10-09,1767.47,china_equity_proxy,china,fred,daily,2025-10-09,2026-03-28 03:23:40.593502+00:00
2025-10-10,1734.4,china_equity_proxy,china,fred,daily,2025-10-10,2026-03-28 03:23:40.593502+00:00
2025-10-13,1724.46,china_equity_proxy,china,fred,daily,2025-10-13,2026-03-28 03:23:40.593502+00:00
2025-10-14,1691.95,china_equity_proxy,china,fred,daily,2025-10-14,2026-03-28 03:23:40.593502+00:00
2025-10-15,1722.61,china_equity_proxy,china,fred,daily,2025-10-15,2026-03-28 03:23:40.593502+00:00
2025-10-16,1714.72,china_equity_proxy,china,fred,daily,2025-10-16,2026-03-28 03:23:40.593502+00:00
2025-10-17,1668.79,china_equity_proxy,china,fred,daily,2025-10-17,2026-03-28 03:23:40.593502+00:00
2025-10-20,1683.59,china_equity_proxy,china,fred,daily,2025-10-20,2026-03-28 03:23:40.593502+00:00
2025-10-21,1713.38,china_equity_proxy,china,fred,daily,2025-10-21,2026-03-28 03:23:40.593502+00:00
2025-10-22,1704.73,china_equity_proxy,china,fred,daily,2025-10-22,2026-03-28 03:23:40.593502+00:00
2025-10-23,1707.57,china_equity_proxy,china,fred,daily,2025-10-23,2026-03-28 03:23:40.593502+00:00
2025-10-24,1731.76,china_equity_proxy,china,fred,daily,2025-10-24,2026-03-28 03:23:40.593502+00:00
2025-10-27,1755.62,china_equity_proxy,china,fred,daily,2025-10-27,2026-03-28 03:23:40.593502+00:00
2025-10-28,1751.96,china_equity_proxy,china,fred,daily,2025-10-28,2026-03-28 03:23:40.593502+00:00
2025-10-29,1775.23,china_equity_proxy,china,fred,daily,2025-10-29,2026-03-28 03:23:40.593502+00:00
2025-10-30,1753.21,china_equity_proxy,china,fred,daily,2025-10-30,2026-03-28 03:23:40.593502+00:00
2025-10-31,1742.68,china_equity_proxy,china,fred,daily,2025-10-31,2026-03-28 03:23:40.593502+00:00
2025-11-03,1747.28,china_equity_proxy,china,fred,daily,2025-11-03,2026-03-28 03:23:40.593502+00:00
2025-11-04,1726.87,china_equity_proxy,china,fred,daily,2025-11-04,2026-03-28 03:23:40.593502+00:00
2025-11-05,1733.39,china_equity_proxy,china,fred,daily,2025-11-05,2026-03-28 03:23:40.593502+00:00
2025-11-06,1756.34,china_equity_proxy,china,fred,daily,2025-11-06,2026-03-28 03:23:40.593502+00:00
2025-11-07,1751.41,china_equity_proxy,china,fred,daily,2025-11-07,2026-03-28 03:23:40.593502+00:00
2025-11-10,1757.94,china_equity_proxy,china,fred,daily,2025-11-10,2026-03-28 03:23:40.593502+00:00
2025-11-11,1747.12,china_equity_proxy,china,fred,daily,2025-11-11,2026-03-28 03:23:40.593502+00:00
2025-11-12,1740.86,china_equity_proxy,china,fred,daily,2025-11-12,2026-03-28 03:23:40.593502+00:00
2025-11-13,1771.64,china_equity_proxy,china,fred,daily,2025-11-13,2026-03-28 03:23:40.593502+00:00
2025-11-14,1745.76,china_equity_proxy,china,fred,daily,2025-11-14,2026-03-28 03:23:40.593502+00:00
2025-11-17,1741.51,china_equity_proxy,china,fred,daily,2025-11-17,2026-03-28 03:23:40.593502+00:00
2025-11-18,1723.11,china_equity_proxy,china,fred,daily,2025-11-18,2026-03-28 03:23:40.593502+00:00
2025-11-19,1719.04,china_equity_proxy,china,fred,daily,2025-11-19,2026-03-28 03:23:40.593502+00:00
2025-11-20,1705.75,china_equity_proxy,china,fred,daily,2025-11-20,2026-03-28 03:23:40.593502+00:00
2025-11-21,1652.37,china_equity_proxy,china,fred,daily,2025-11-21,2026-03-28 03:23:40.593502+00:00
2025-11-24,1663.93,china_equity_proxy,china,fred,daily,2025-11-24,2026-03-28 03:23:40.593502+00:00
2025-11-25,1687.73,china_equity_proxy,china,fred,daily,2025-11-25,2026-03-28 03:23:40.593502+00:00
2025-11-26,1696.88,china_equity_proxy,china,fred,daily,2025-11-26,2026-03-28 03:23:40.593502+00:00
2025-11-27,1696.0,china_equity_proxy,china,fred,daily,2025-11-27,2026-03-28 03:23:40.593502+00:00
2025-11-28,1709.63,china_equity_proxy,china,fred,daily,2025-11-28,2026-03-28 03:23:40.593502+00:00
2025-12-01,1727.72,china_equity_proxy,china,fred,daily,2025-12-01,2026-03-28 03:23:40.593502+00:00
2025-12-02,1715.92,china_equity_proxy,china,fred,daily,2025-12-02,2026-03-28 03:23:40.593502+00:00
2025-12-03,1704.23,china_equity_proxy,china,fred,daily,2025-12-03,2026-03-28 03:23:40.593502+00:00
2025-12-04,1705.07,china_equity_proxy,china,fred,daily,2025-12-04,2026-03-28 03:23:40.593502+00:00
2025-12-05,1725.01,china_equity_proxy,china,fred,daily,2025-12-05,2026-03-28 03:23:40.593502+00:00
2025-12-08,1744.92,china_equity_proxy,china,fred,daily,2025-12-08,2026-03-28 03:23:40.593502+00:00
2025-12-09,1736.63,china_equity_proxy,china,fred,daily,2025-12-09,2026-03-28 03:23:40.593502+00:00
2025-12-10,1740.47,china_equity_proxy,china,fred,daily,2025-12-10,2026-03-28 03:23:40.593502+00:00
2025-12-11,1721.8,china_equity_proxy,china,fred,daily,2025-12-11,2026-03-28 03:23:40.593502+00:00
2025-12-12,1736.49,china_equity_proxy,china,fred,daily,2025-12-12,2026-03-28 03:23:40.593502+00:00
2025-12-15,1725.03,china_equity_proxy,china,fred,daily,2025-12-15,2026-03-28 03:23:40.593502+00:00
2025-12-16,1700.86,china_equity_proxy,china,fred,daily,2025-12-16,2026-03-28 03:23:40.593502+00:00
2025-12-17,1728.09,china_equity_proxy,china,fred,daily,2025-12-17,2026-03-28 03:23:40.593502+00:00
2025-12-18,1719.83,china_equity_proxy,china,fred,daily,2025-12-18,2026-03-28 03:23:40.593502+00:00
2025-12-19,1732.92,china_equity_proxy,china,fred,daily,2025-12-19,2026-03-28 03:23:40.593502+00:00
2025-12-22,1751.35,china_equity_proxy,china,fred,daily,2025-12-22,2026-03-28 03:23:40.593502+00:00
2025-12-23,1754.06,china_equity_proxy,china,fred,daily,2025-12-23,2026-03-28 03:23:40.593502+00:00
2025-12-24,1773.29,china_equity_proxy,china,fred,daily,2025-12-24,2026-03-28 03:23:40.593502+00:00
2025-12-25,1784.08,china_equity_proxy,china,fred,daily,2025-12-25,2026-03-28 03:23:40.593502+00:00
2025-12-26,1791.63,china_equity_proxy,china,fred,daily,2025-12-26,2026-03-28 03:23:40.593502+00:00
2025-12-29,1785.88,china_equity_proxy,china,fred,daily,2025-12-29,2026-03-28 03:23:40.593502+00:00
2025-12-30,1794.2,china_equity_proxy,china,fred,daily,2025-12-30,2026-03-28 03:23:40.593502+00:00
2025-12-31,1789.91,china_equity_proxy,china,fred,daily,2025-12-31,2026-03-28 03:23:40.593502+00:00
2026-01-01,1789.91,china_equity_proxy,china,fred,daily,2026-01-01,2026-03-28 03:23:40.593502+00:00
2026-01-02,1789.91,china_equity_proxy,china,fred,daily,2026-01-02,2026-03-28 03:23:40.593502+00:00
2026-01-05,1829.0,china_equity_proxy,china,fred,daily,2026-01-05,2026-03-28 03:23:40.593502+00:00
2026-01-06,1857.18,china_equity_proxy,china,fred,daily,2026-01-06,2026-03-28 03:23:40.593502+00:00
2026-01-07,1857.62,china_equity_proxy,china,fred,daily,2026-01-07,2026-03-28 03:23:40.593502+00:00
2026-01-08,1861.3,china_equity_proxy,china,fred,daily,2026-01-08,2026-03-28 03:23:40.593502+00:00
2026-01-09,1884.31,china_equity_proxy,china,fred,daily,2026-01-09,2026-03-28 03:23:40.593502+00:00
2026-01-12,1920.85,china_equity_proxy,china,fred,daily,2026-01-12,2026-03-28 03:23:40.593502+00:00
2026-01-13,1895.17,china_equity_proxy,china,fred,daily,2026-01-13,2026-03-28 03:23:40.593502+00:00
2026-01-14,1903.58,china_equity_proxy,china,fred,daily,2026-01-14,2026-03-28 03:23:40.593502+00:00
2026-01-15,1901.37,china_equity_proxy,china,fred,daily,2026-01-15,2026-03-28 03:23:40.593502+00:00
2026-01-16,1898.22,china_equity_proxy,china,fred,daily,2026-01-16,2026-03-28 03:23:40.593502+00:00
2026-01-19,1905.86,china_equity_proxy,china,fred,daily,2026-01-19,2026-03-28 03:23:40.593502+00:00
2026-01-20,1893.27,china_equity_proxy,china,fred,daily,2026-01-20,2026-03-28 03:23:40.593502+00:00
2026-01-21,1902.34,china_equity_proxy,china,fred,daily,2026-01-21,2026-03-28 03:23:40.593502+00:00
2026-01-22,1911.81,china_equity_proxy,china,fred,daily,2026-01-22,2026-03-28 03:23:40.593502+00:00
2026-01-23,1931.88,china_equity_proxy,china,fred,daily,2026-01-23,2026-03-28 03:23:40.593502+00:00
2026-01-26,1919.37,china_equity_proxy,china,fred,daily,2026-01-26,2026-03-28 03:23:40.593502+00:00
2026-01-27,1922.44,china_equity_proxy,china,fred,daily,2026-01-27,2026-03-28 03:23:40.593502+00:00
2026-01-28,1927.74,china_equity_proxy,china,fred,daily,2026-01-28,2026-03-28 03:23:40.593502+00:00
2026-01-29,1923.08,china_equity_proxy,china,fred,daily,2026-01-29,2026-03-28 03:23:40.593502+00:00
2026-01-30,1905.34,china_equity_proxy,china,fred,daily,2026-01-30,2026-03-28 03:23:40.593502+00:00
2026-02-02,1852.6,china_equity_proxy,china,fred,daily,2026-02-02,2026-03-28 03:23:40.593502+00:00
2026-02-03,1896.82,china_equity_proxy,china,fred,daily,2026-02-03,2026-03-28 03:23:40.593502+00:00
2026-02-04,1904.35,china_equity_proxy,china,fred,daily,2026-02-04,2026-03-28 03:23:40.593502+00:00
2026-02-05,1880.64,china_equity_proxy,china,fred,daily,2026-02-05,2026-03-28 03:23:40.593502+00:00
2026-02-06,1876.68,china_equity_proxy,china,fred,daily,2026-02-06,2026-03-28 03:23:40.593502+00:00
2026-02-09,1917.08,china_equity_proxy,china,fred,daily,2026-02-09,2026-03-28 03:23:40.593502+00:00
2026-02-10,1922.6,china_equity_proxy,china,fred,daily,2026-02-10,2026-03-28 03:23:40.593502+00:00
2026-02-11,1919.24,china_equity_proxy,china,fred,daily,2026-02-11,2026-03-28 03:23:40.593502+00:00
2026-02-12,1932.65,china_equity_proxy,china,fred,daily,2026-02-12,2026-03-28 03:23:40.593502+00:00
2026-02-13,1907.48,china_equity_proxy,china,fred,daily,2026-02-13,2026-03-28 03:23:40.593502+00:00
2026-02-16,1907.48,china_equity_proxy,china,fred,daily,2026-02-16,2026-03-28 03:23:40.593502+00:00
2026-02-17,1907.48,china_equity_proxy,china,fred,daily,2026-02-17,2026-03-28 03:23:40.593502+00:00
2026-02-18,1907.48,china_equity_proxy,china,fred,daily,2026-02-18,2026-03-28 03:23:40.593502+00:00
2026-02-19,1907.48,china_equity_proxy,china,fred,daily,2026-02-19,2026-03-28 03:23:40.593502+00:00
2026-02-20,1907.48,china_equity_proxy,china,fred,daily,2026-02-20,2026-03-28 03:23:40.593502+00:00
2026-02-23,1907.48,china_equity_proxy,china,fred,daily,2026-02-23,2026-03-28 03:23:40.593502+00:00
2026-02-24,1933.17,china_equity_proxy,china,fred,daily,2026-02-24,2026-03-28 03:23:40.593502+00:00
2026-02-25,1959.26,china_equity_proxy,china,fred,daily,2026-02-25,2026-03-28 03:23:40.593502+00:00
2026-02-26,1972.37,china_equity_proxy,china,fred,daily,2026-02-26,2026-03-28 03:23:40.593502+00:00
2026-02-27,1974.88,china_equity_proxy,china,fred,daily,2026-02-27,2026-03-28 03:23:40.593502+00:00
2026-03-02,1957.7,china_equity_proxy,china,fred,daily,2026-03-02,2026-03-28 03:23:40.593502+00:00
